geo,year,crops_pin_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,39.99
1,1993,37.15
1,1994,45.08
1,1995,44.37
1,1996,47.31
1,1997,37.19
1,1998,42.12
1,1999,41.91
1,2000,38.88
1,2001,42.59
1,2002,43.67
1,2003,47.86
1,2004,59.57
1,2005,73.92
1,2006,75.59
1,2007,84.81
1,2008,87.1
1,2009,88.36
1,2010,70.3
1,2011,84.19
1,2012,94.79
1,2013,97.84
1,2014,100.81
1,2015,110.07
1,2016,89.13
1,2017,86.29
1,2018,70.76
10,1961,50.04
10,1962,58.4
10,1963,58.09
10,1964,64.2
10,1965,53.29
10,1966,72
10,1967,54.64
10,1968,76.5
10,1969,62.18
10,1970,59.57
10,1971,63.21
10,1972,56.01
10,1973,67.35
10,1974,64.62
10,1975,69.19
10,1976,67.28
10,1977,60.56
10,1978,83.39
10,1979,79.59
10,1980,66.73
10,1981,81.8
10,1982,63.01
10,1983,94
10,1984,91.43
10,1985,87.26
10,1986,85.87
10,1987,74.9
10,1988,80.62
10,1989,80.63
10,1990,80.1
10,1991,74.44
10,1992,88.1
10,1993,90.13
10,1994,69.29
10,1995,92.79
10,1996,110.21
10,1997,105.93
10,1998,114.01
10,1999,122.7
10,2000,115.65
10,2001,115.41
10,2002,118.62
10,2003,75.09
10,2004,117.33
10,2005,109.02
10,2006,115.46
10,2007,68.41
10,2008,81.6
10,2009,94.38
10,2010,95.51
10,2011,109.34
10,2012,120.2
10,2013,108.65
10,2014,106.18
10,2015,97.56
10,2016,96.25
10,2017,126.42
10,2018,98.27
100,1961,72.96
100,1962,70.67
100,1963,71.24
100,1964,71.63
100,1965,66.03
100,1966,64.04
100,1967,67.63
100,1968,69.78
100,1969,70.79
100,1970,73.78
100,1971,73.05
100,1972,67.33
100,1973,71.55
100,1974,66.54
100,1975,72.86
100,1976,69.54
100,1977,73.99
100,1978,75.47
100,1979,68.58
100,1980,69.09
100,1981,72.68
100,1982,69.13
100,1983,76.33
100,1984,75.54
100,1985,74.93
100,1986,73.01
100,1987,70.15
100,1988,77.15
100,1989,80.64
100,1990,78.96
100,1991,78.64
100,1992,80.36
100,1993,80.97
100,1994,81.94
100,1995,81.91
100,1996,83.53
100,1997,83.73
100,1998,83.3
100,1999,85.48
100,2000,82.24
100,2001,82.95
100,2002,73.16
100,2003,81.72
100,2004,78.13
100,2005,81.43
100,2006,84.81
100,2007,91.37
100,2008,90.69
100,2009,86.1
100,2010,93.58
100,2011,98.82
100,2012,99.22
100,2013,102.39
100,2014,102.59
100,2015,97.46
100,2016,99.95
100,2017,103.91
100,2018,105.61
101,1961,46.2
101,1962,48.67
101,1963,44.99
101,1964,46.46
101,1965,44.62
101,1966,44.73
101,1967,41.77
101,1968,46.96
101,1969,46.3
101,1970,47.6
101,1971,47.62
101,1972,46.15
101,1973,48.72
101,1974,49.45
101,1975,47.35
101,1976,46.07
101,1977,46.79
101,1978,48.9
101,1979,49.85
101,1980,52.5
101,1981,55.1
101,1982,52.65
101,1983,55.34
101,1984,58.71
101,1985,58.66
101,1986,60.3
101,1987,59.78
101,1988,61.97
101,1989,64.14
101,1990,65.16
101,1991,64.43
101,1992,68.18
101,1993,67.3
101,1994,66.41
101,1995,72
101,1996,72.24
101,1997,67.93
101,1998,68.6
101,1999,68.75
101,2000,69.96
101,2001,70.49
101,2002,73.26
101,2003,77.17
101,2004,79.27
101,2005,80.85
101,2006,85.29
101,2007,86.64
101,2008,89.56
101,2009,93.02
101,2010,93.36
101,2011,93.32
101,2012,98.74
101,2013,97.9
101,2014,98.18
101,2015,99.99
101,2016,101.83
101,2017,106
101,2018,106.43
102,1961,42.52
102,1962,43.05
102,1963,41.52
102,1964,41.63
102,1965,46.39
102,1966,47.49
102,1967,45.95
102,1968,50.26
102,1969,49.98
102,1970,49.3
102,1971,47.85
102,1972,53.45
102,1973,53.52
102,1974,55.57
102,1975,55.47
102,1976,58.86
102,1977,56.23
102,1978,57.64
102,1979,51.94
102,1980,53.74
102,1981,62.12
102,1982,66.81
102,1983,64.32
102,1984,64.58
102,1985,66.93
102,1986,71.37
102,1987,68.45
102,1988,63.45
102,1989,60.52
102,1990,72.71
102,1991,70.92
102,1992,79.07
102,1993,81.27
102,1994,80.69
102,1995,82.7
102,1996,86.82
102,1997,82.61
102,1998,95.63
102,1999,85.75
102,2000,83
102,2001,82.89
102,2002,99.18
102,2003,100.77
102,2004,95.03
102,2005,105.46
102,2006,106.43
102,2007,115.09
102,2008,80.9
102,2009,90.31
102,2010,95.63
102,2011,92.28
102,2012,93.13
102,2013,97.29
102,2014,100.98
102,2015,98.95
102,2016,100.07
102,2017,101.02
102,2018,100.78
103,1961,197.11
103,1962,227.61
103,1963,179.91
103,1964,199.06
103,1965,209.23
103,1966,217.04
103,1967,227.96
103,1968,233.24
103,1969,241.74
103,1970,208.7
103,1971,220.32
103,1972,255.4
