geo,year,flour_mustard_export_quantity_tce
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,0
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,2
10,1968,2
10,1969,1
10,1970,2
10,1971,60
10,1972,83
10,1973,114
10,1974,107
10,1975,20
10,1976,9
10,1977,9
10,1978,39
10,1979,94
10,1980,95
10,1981,96
10,1982,84
10,1983,78
10,1984,79
10,1985,85
10,1986,90
10,1987,49
10,1988,47
10,1989,119
10,1990,100
10,1991,63
10,1992,22
10,1993,39
10,1994,1049
10,1995,125
10,1996,226
10,1997,368
10,1998,297
10,1999,253
10,2000,372
10,2001,476
10,2002,364
10,2003,516
10,2004,406
10,2005,510
10,2006,516
10,2007,516
10,2008,470
10,2009,519
10,2010,531
10,2011,471
10,2012,557
10,2013,736
10,2014,796
10,2015,767
10,2016,753
10,2017,591
10,2018,653
10,2019,660
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,152
100,2009,16033
100,2010,6829
100,2011,24
100,2012,5
100,2013,13
100,2014,15
100,2015,6
100,2016,10
100,2017,18
100,2018,11
100,2019,1610
101,1994,10
101,1995,0
101,1996,0
101,1997,0
101,1998,4
101,1999,0
101,2000,205
101,2001,31
101,2002,20
101,2003,10
101,2004,13
101,2005,3
101,2006,0
101,2007,3
101,2008,4
101,2009,13
101,2010,36
101,2011,40
101,2012,11
101,2013,8
101,2014,15
101,2015,32
101,2016,29
101,2017,196
101,2018,142
101,2019,442
102,2003,1
102,2004,0
102,2005,2
102,2006,0
102,2007,2
102,2008,1
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2018,1
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1
104,1986,1
104,1987,1
104,1988,8
104,1989,11
104,1990,16
104,1991,14
104,1992,19
104,1993,43
104,1994,64
104,1995,2
104,1996,3
104,1997,17
104,1998,55
104,1999,51
104,2000,7
104,2001,12
104,2002,42
104,2003,27
104,2004,5
104,2005,5
104,2006,14
104,2007,13
104,2008,15
104,2009,17
104,2010,16
104,2011,42
104,2012,11
104,2013,17
104,2014,40
104,2015,13
104,2016,8
104,2017,49
104,2018,51
104,2019,50
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,200
105,1990,3
105,1991,2
105,1992,6
105,1993,30
105,1994,45
105,1995,10
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,3
105,2009,2
105,2010,1
105,2011,4
105,2012,2
105,2013,1
105,2014,21
105,2015,2
105,2016,1
105,2017,1
105,2019,0
106,1961,2
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,1
106,1967,0
106,1968,1
106,1969,1
106,1970,9
106,1971,5
106,1972,13
106,1973,2
106,1974,2
106,1975,0
106,1976,41
106,1977,1
106,1978,1
106,1979,1
106,1980,2
106,1981,3
106,1982,2
106,1983,2
106,1984,14
106,1985,97
106,1986,33
106,1987,1
106,1988,4
106,1989,0
106,1990,5
106,1991,0
106,1992,12
106,1993,23
106,1994,13
