geo,year,coffee_green_food_supply_kcal_capita_day_scl
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
10,2014,3
10,2015,3
10,2016,3
10,2017,4
10,2018,4
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,2
109,2015,2
109,2016,3
109,2017,2
109,2018,3
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
112,2014,2
112,2015,2
112,2016,3
112,2017,3
112,2018,4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,1
118,2014,1
118,2015,2
118,2016,2
118,2017,2
118,2018,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,17
120,2015,20
120,2016,20
120,2017,20
120,2018,23
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
129,2014,2
129,2015,2
129,2016,2
129,2017,3
129,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2015,0
133,2016,0
133,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2015,0
138,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2015,0
155,2016,0
155,2017,0
158,2014,0
158,2015,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,2
166,2016,1
166,2017,2
166,2018,2
168,2014,1
168,2015,2
168,2016,0
168,2017,0
168,2018,2
169,2014,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,3
170,2016,1
170,2017,3
170,2018,4
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
175,2015,0
176,2014,1
176,2015,0
176,2017,5
176,2018,1
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,1
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2015,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,6
21,2017,6
21,2018,7
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,1
215,2014,0
215,2016,0
215,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,2
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
226,2016,1
226,2017,0
226,2018,1
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,1
233,2014,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2016,2
237,2017,3
238,2014,2
238,2015,3
238,2016,4
238,2017,3
238,2018,3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
272,2014,4
272,2015,5
272,2016,4
272,2017,4
272,2018,4
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
35,2014,2
35,2015,1
35,2016,2
35,2017,2
35,2018,2
37,2014,3
37,2015,2
37,2016,3
37,2017,2
37,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2016,0
39,2017,0
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2015,0
41,2017,0
44,2014,0
44,2015,1
44,2016,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,7
48,2015,4
48,2016,6
48,2017,6
48,2018,2
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,8
55,2015,4
55,2016,3
55,2017,3
55,2018,4
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,3
60,2015,0
60,2016,2
60,2017,2
60,2018,9
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
86,2015,0
86,2017,0
89,2014,3
89,2015,4
89,2016,4
89,2017,3
89,2018,2
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2015,0
93,2014,4
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,4
95,2015,5
95,2016,6
95,2017,6
95,2018,5
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,1
