geo,year,offals_edible_camels_food_supply_quantity_g_capita_day_scl
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
