geo,year,plums_and_sloes_loss_scl
1,2010,664
1,2011,2037
1,2012,3075
1,2013,2589
1,2014,1600
1,2015,1500
1,2016,1400
1,2017,11000
1,2018,4473
1,2019,4895
10,2010,417
10,2011,369
10,2012,405
10,2013,378
10,2014,395
10,2015,394
10,2016,372
10,2017,360
10,2018,364
10,2019,346
100,2010,16750
100,2011,17587
100,2012,18006
100,2013,18425
100,2014,18844
100,2015,19165
100,2016,20623
100,2017,303
100,2018,326
100,2019,716
102,2010,14898
102,2011,15142
102,2012,14607
102,2013,16148
102,2014,22187
102,2015,23868
102,2016,25032
102,2017,29766
102,2018,25595
102,2019,30081
103,2010,802
103,2011,797
103,2012,870
103,2013,991
103,2014,2593
103,2015,4252
103,2016,6579
103,2017,8269
103,2018,8316
103,2019,5364
104,2010,140
104,2011,161
104,2012,148
104,2013,115
104,2014,111
104,2015,155
104,2016,130
104,2017,162
104,2018,131
104,2019,108
105,2010,485
105,2011,523
105,2012,711
105,2013,491
105,2014,588
105,2015,613
105,2016,478
105,2017,601
105,2018,557
105,2019,613
106,2010,21755
106,2011,20480
106,2012,18245
106,2013,22222
106,2014,16340
106,2015,15206
106,2016,16785
106,2017,15738
106,2018,15036
106,2019,16351
108,2010,372
108,2011,415
108,2012,451
108,2013,373
108,2014,377
108,2015,337
108,2016,412
108,2017,510
108,2018,633
108,2019,626
11,2010,985
11,2011,1291
11,2012,899
11,2013,1114
11,2014,1619
11,2015,1893
11,2016,1947
11,2017,1100
11,2018,1081
11,2019,799
110,2010,3553
110,2011,3830
110,2012,3791
110,2013,3706
110,2014,3791
110,2015,3621
110,2016,3910
110,2017,3332
110,2018,3927
110,2019,3077
112,2010,192
112,2011,283
112,2012,341
112,2013,378
112,2014,376
112,2015,550
112,2016,591
112,2017,318
112,2018,392
112,2019,348
113,2010,963
113,2011,1005
113,2012,1005
113,2013,1131
113,2014,1089
113,2015,963
113,2016,913
113,2017,1042
113,2018,1065
113,2019,959
114,2010,429
114,2011,205
114,2012,205
114,2013,193
114,2014,181
114,2015,153
114,2016,163
114,2017,88
114,2018,68
114,2019,68
117,2010,5267
117,2011,3403
117,2012,4785
117,2013,3443
117,2014,4892
117,2015,4139
117,2016,5341
117,2017,5258
117,2018,4500
117,2019,4621
119,2014,9
119,2015,13
119,2016,9
119,2017,5
119,2018,8
119,2019,4
121,2010,1843
121,2011,1887
121,2012,2005
121,2013,2000
121,2014,1976
121,2015,1961
121,2016,1960
121,2017,1948
121,2018,1935
121,2019,2937
124,2010,3685
124,2011,3901
124,2012,4397
124,2013,4372
124,2014,4448
124,2015,4583
124,2016,4757
124,2017,4897
124,2018,5038
124,2019,5074
126,2010,88
126,2011,388
126,2012,235
126,2013,414
126,2014,234
126,2015,167
