geo,year,offals_liver_chicken_food_supply_kcal_capita_day_sle
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,2
103,2015,0
103,2016,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,4
11,2015,6
11,2016,19
11,2017,6
11,2018,8
110,2014,2
110,2015,2
110,2016,2
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2016,0
115,2014,0
115,2015,0
115,2017,0
119,2014,4
119,2015,3
119,2016,3
119,2017,0
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
122,2014,4
122,2015,6
122,2016,5
122,2018,7
123,2014,1
123,2015,1
123,2017,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,8
131,2015,7
131,2016,8
131,2017,0
131,2018,0
133,2014,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,8
153,2015,2
153,2016,0
153,2017,0
153,2018,0
154,2014,8
154,2015,8
154,2016,6
154,2017,6
154,2018,5
156,2014,3
156,2015,3
156,2016,5
156,2017,5
156,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,1
183,2018,0
184,2016,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,5
194,2015,5
194,2016,6
194,2017,0
194,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,1
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,9
202,2015,10
202,2016,11
202,2017,3
202,2018,3
203,2014,5
203,2015,6
203,2016,6
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
213,2014,0
213,2015,1
213,2016,1
213,2017,1
213,2018,0
214,2014,4
214,2015,4
214,2016,4
214,2017,0
214,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
225,2014,1
225,2015,1
225,2016,2
225,2017,2
225,2018,2
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,0
23,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,3
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,1
237,2016,1
237,2018,1
238,2017,0
238,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2016,0
255,2014,1
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,3
27,2015,4
27,2016,4
27,2017,4
27,2018,3
272,2014,14
272,2015,15
272,2016,16
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,3
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
