geo,year,cocoa_powder_cake_food_supply_quantity_tonnes_sce
1,2014,385
1,2015,394
1,2016,395
1,2017,415
1,2018,412
10,2014,25544
10,2015,31586
10,2016,27175
10,2017,28318
10,2018,30069
100,2014,25976
100,2015,27652
100,2016,29247
100,2017,30895
100,2018,32971
101,2014,180759
101,2015,172359
101,2016,156618
101,2017,208264
101,2018,219538
102,2014,9690
102,2015,9559
102,2016,10776
102,2017,11188
102,2018,11147
103,2014,74
103,2015,524
103,2016,1129
103,2017,1170
103,2018,1279
105,2014,7401
105,2015,7557
105,2016,7734
105,2017,7659
105,2018,6006
106,2014,36634
106,2015,36894
106,2016,37122
106,2017,37442
106,2018,37642
107,2014,77111
107,2015,68385
107,2016,85627
107,2017,76672
107,2018,38446
108,2014,710
108,2015,0
108,2016,1030
108,2017,1060
108,2018,1087
109,2014,548
109,2015,391
109,2016,451
109,2017,362
109,2018,224
11,2014,1441
11,2015,1452
11,2016,1466
11,2017,1483
11,2018,1500
110,2014,42400
110,2015,42736
110,2016,43041
110,2017,43600
110,2018,43732
112,2014,1298
112,2015,1329
112,2016,1355
112,2017,1384
112,2018,1429
113,2014,252
113,2015,125
113,2016,199
113,2017,303
113,2018,267
114,2014,1412
114,2015,0
114,2016,692
114,2017,883
114,2018,1196
115,2014,13
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4
116,2015,26
116,2016,39
116,2017,39
116,2018,39
117,2014,12346
117,2015,12687
117,2016,13042
117,2017,13435
117,2018,13731
118,2014,650
118,2015,689
118,2016,708
118,2017,704
118,2018,711
12,2014,12
12,2015,7
12,2016,4
12,2017,0
12,2018,1
120,2014,0
120,2015,0
120,2016,1
120,2017,0
120,2018,11
121,2014,1411
121,2015,1436
121,2016,1458
121,2017,1471
121,2018,1475
122,2014,4
122,2015,0
122,2016,1
122,2017,14
122,2018,6
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,2
128,2014,12
128,2015,8
128,2016,6
128,2017,8
128,2018,7
129,2014,145
129,2015,149
129,2016,155
129,2017,157
129,2018,164
130,2014,17
130,2015,21
130,2016,25
130,2017,26
130,2018,27
131,2014,789
131,2015,522
131,2016,388
131,2017,1271
131,2018,2269
132,2014,12
132,2015,12
132,2016,13
132,2017,13
132,2018,14
133,2014,4
133,2015,2
133,2016,0
133,2017,8
133,2018,7
134,2014,35
134,2015,43
134,2016,44
134,2017,46
134,2018,40
136,2014,3
136,2015,35
136,2016,36
136,2017,0
136,2018,39
137,2014,69
137,2015,72
137,2016,74
137,2017,77
137,2018,80
138,2014,10824
138,2015,3089
138,2016,12248
138,2017,12196
138,2018,13771
14,2014,32
14,2015,87
14,2016,65
14,2017,61
14,2018,81
141,2014,29
141,2015,29
141,2016,30
141,2017,31
141,2018,32
143,2014,5256
143,2015,5439
143,2016,5578
143,2017,5799
143,2018,5715
144,2014,193
144,2015,160
144,2016,99
144,2017,177
144,2018,163
146,2014,678
146,2015,676
146,2016,695
146,2017,716
146,2018,820
147,2014,22
147,2015,16
147,2016,34
147,2017,26
147,2018,65
149,2014,87
149,2015,90
149,2016,90
149,2017,96
149,2018,100
150,2018,275
153,2014,26
153,2015,21
153,2016,15
153,2017,28
153,2018,29
154,2014,884
154,2015,905
154,2016,920
154,2017,922
154,2018,937
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
157,2014,461
157,2015,514
157,2016,536
157,2017,560
157,2018,540
158,2014,3
158,2015,4
158,2016,1
158,2017,0
158,2018,0
159,2014,6565
159,2015,3943
159,2016,2723
159,2017,5363
159,2018,1340
16,2014,574
16,2015,607
16,2016,646
16,2017,688
16,2018,739
162,2014,3051
162,2015,3102
162,2016,3134
162,2017,3186
162,2018,3026
165,2014,2732
165,2015,2860
165,2016,3023
165,2017,4469
165,2018,3421
166,2014,301
166,2015,318
166,2016,334
166,2017,351
166,2018,364
167,2014,5825
167,2015,5890
167,2016,5928
167,2017,5989
167,2018,6034
168,2014,11
168,2015,0
168,2016,11
168,2017,17
168,2018,13
169,2014,237
169,2015,249
169,2016,310
169,2017,381
169,2018,407
170,2014,7202
170,2015,9194
170,2016,13318
170,2017,21448
170,2018,24260
171,2014,17837
171,2015,18903
171,2016,20185
171,2017,21509
171,2018,22834
173,2014,9149
173,2015,9135
173,2016,9124
173,2017,9116
173,2018,9108
174,2014,2864
174,2015,2909
174,2016,2718
174,2017,2718
174,2018,3230
175,2014,7
175,2015,8
175,2016,8
175,2017,9
175,2018,8
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,88
181,2015,90
181,2016,90
181,2017,93
181,2018,110
183,2014,6224
183,2015,6381
183,2016,6577
183,2017,6872
183,2018,7096
184,2014,5
184,2015,0
184,2016,0
184,2017,12
184,2018,2
185,2014,37532
185,2015,36801
185,2016,26693
185,2017,32265
185,2018,30259
188,2014,0
188,2015,1
188,2016,1
188,2017,2
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,14
189,2018,1
19,2014,4331
19,2015,4371
19,2016,4074
19,2017,4551
19,2018,4327
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,5
193,2014,0
193,2015,1
193,2016,4
193,2017,1
193,2018,0
194,2014,4826
194,2015,4987
194,2016,5079
194,2017,5111
194,2018,5077
195,2014,563
195,2015,592
195,2016,622
195,2017,653
195,2018,685
196,2014,2
196,2015,2
196,2016,14
196,2017,10
196,2018,13
197,2014,531
197,2015,201
197,2016,730
197,2017,717
197,2018,779
198,2014,1043
198,2015,1058
198,2016,1078
198,2017,1109
198,2018,1139
2,2014,19
2,2015,20
2,2016,16
2,2017,46
2,2018,81
20,2014,5
20,2015,5
20,2016,5
20,2017,14
20,2018,7
202,2014,5018
202,2015,5090
202,2016,5141
202,2017,5214
202,2018,5272
203,2014,47888
203,2015,48984
203,2016,50076
203,2017,51021
203,2018,51739
207,2014,42
207,2015,36
207,2016,33
207,2017,41
207,2018,66
208,2014,117
208,2015,123
208,2016,129
208,2017,137
208,2018,149
209,2014,31
209,2015,32
209,2016,32
209,2017,36
209,2018,33
21,2014,93189
21,2015,90015
21,2016,87096
21,2017,87864
21,2018,89323
210,2014,8841
210,2015,9042
210,2016,9202
210,2017,9314
210,2018,9490
211,2014,1661
211,2015,1680
211,2016,1699
211,2017,1719
211,2018,1747
213,2014,303
213,2015,483
213,2016,785
213,2017,532
213,2018,556
215,2014,45
215,2015,35
215,2016,3
215,2017,53
215,2018,55
216,2014,11526
216,2015,11861
216,2016,12362
216,2017,12841
216,2018,13407
217,2014,32
217,2015,34
217,2016,99
217,2017,121
217,2018,37
220,2014,421
220,2015,486
220,2016,392
220,2017,377
220,2018,440
221,2014,132
221,2015,140
221,2016,146
221,2017,148
221,2018,153
222,2014,1791
222,2015,1811
222,2016,1829
222,2017,1865
222,2018,1936
223,2014,15518
223,2015,16448
223,2016,16970
223,2017,18300
223,2018,18753
225,2014,2743
225,2015,2497
225,2016,2756
225,2017,2889
225,2018,2934
226,2014,18
226,2015,19
226,2016,20
226,2017,21
226,2018,22
229,2014,46861
229,2015,40470
229,2016,38884
229,2017,47795
229,2018,48092
23,2014,52
23,2015,54
23,2016,54
23,2017,54
23,2018,94
231,2014,307413
231,2015,312642
231,2016,315924
231,2017,319607
231,2018,325805
233,2014,1
233,2015,1
233,2016,2
233,2017,2
233,2018,2
234,2014,1304
234,2015,1366
234,2016,1670
234,2017,1396
234,2018,2015
235,2014,2188
235,2015,2321
235,2016,2428
235,2017,2527
235,2018,2864
236,2014,11150
236,2015,9300
236,2016,8845
236,2017,7932
236,2018,6368
237,2014,3335
237,2015,3370
237,2016,3405
237,2017,3440
237,2018,3474
238,2014,163
238,2015,172
238,2016,123
238,2017,176
238,2018,72
244,2014,227
244,2015,231
244,2016,238
244,2017,238
244,2018,233
249,2014,678
249,2015,489
249,2016,450
249,2017,430
249,2018,543
25,2014,12
25,2015,7
25,2016,9
25,2017,11
25,2018,7
251,2014,190
251,2015,154
251,2016,91
251,2017,183
251,2018,141
255,2014,707
255,2015,713
255,2016,718
255,2017,724
255,2018,731
256,2014,100
256,2015,91
256,2016,209
256,2017,56
256,2018,128
27,2014,4757
27,2015,4806
27,2016,4860
27,2017,4912
27,2018,4950
273,2014,37
273,2015,38
273,2016,39
273,2017,40
273,2018,75
276,2014,58
276,2015,63
276,2016,65
276,2017,67
276,2018,191
28,2014,79
28,2015,80
28,2016,37
28,2017,81
28,2018,81
3,2014,70
3,2015,164
3,2016,148
3,2017,52
3,2018,76
32,2014,388
32,2015,595
32,2016,38
32,2017,510
32,2018,2197
33,2014,35656
33,2015,36003
33,2016,36459
33,2017,37180
33,2018,37555
35,2014,23
35,2015,23
35,2016,19
35,2017,25
35,2018,26
37,2015,1
37,2016,1
37,2018,0
38,2014,2607
38,2015,2816
38,2016,2918
38,2017,2998
38,2018,3081
39,2015,0
39,2017,0
39,2018,1
4,2014,9622
4,2015,9977
4,2016,10306
4,2017,10463
4,2018,10568
40,2014,6726
40,2015,6745
40,2016,7146
40,2017,7497
40,2018,8306
41,2014,39467
41,2015,42114
41,2016,45077
41,2017,48249
41,2018,51019
44,2014,17822
44,2015,17777
44,2016,18025
44,2017,15677
44,2018,16478
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,5
46,2015,585
46,2016,5
46,2017,513
46,2018,219
48,2014,1010
48,2015,984
48,2016,960
48,2017,939
48,2018,1098
49,2014,2183
49,2015,2278
49,2016,2258
49,2017,2298
49,2018,2350
50,2014,98
50,2015,135
50,2016,108
50,2017,68
50,2018,156
52,2014,252
52,2015,254
52,2016,251
52,2017,252
52,2018,422
53,2014,30
53,2015,30
53,2016,34
53,2017,32
53,2018,33
54,2014,4036
54,2015,3208
54,2016,3667
54,2017,3241
54,2018,3851
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3146
56,2015,3670
56,2016,2753
56,2017,6999
56,2018,7899
57,2014,1938
57,2015,1886
57,2016,1851
57,2017,1882
57,2018,1952
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,10719
59,2015,11386
59,2016,11873
59,2017,12335
59,2018,13245
60,2014,863
60,2015,883
60,2016,904
60,2017,925
60,2018,977
63,2014,1251
63,2015,1255
63,2016,333
63,2017,47
63,2018,1379
66,2014,174
66,2015,180
66,2016,180
66,2017,185
66,2018,198
67,2014,2458
67,2015,2462
67,2016,2490
67,2017,2528
67,2018,2570
68,2014,90856
68,2015,91223
68,2016,80496
68,2017,84398
68,2018,90418
70,2014,24
70,2015,24
70,2016,25
70,2017,25
70,2018,25
72,2014,19
72,2015,19
72,2016,20
72,2017,21
72,2018,21
74,2014,1
74,2015,2
74,2016,2
74,2017,2
74,2018,8
75,2014,52
75,2015,56
75,2016,50
75,2017,33
75,2018,35
79,2014,15466
79,2015,15530
79,2016,15607
79,2017,15695
79,2018,15783
8,2014,3
8,2015,2
8,2016,4
8,2017,4
8,2018,5
80,2014,1166
80,2015,1373
80,2016,1329
80,2017,1081
80,2018,1036
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,2
83,2015,1
83,2016,3
83,2017,0
83,2018,3
84,2014,6968
84,2015,6942
84,2016,6916
84,2017,6914
84,2018,6917
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,7196
89,2015,7433
89,2016,7164
89,2017,7664
89,2018,7422
9,2014,14614
9,2015,15440
9,2016,13863
9,2017,15387
9,2018,15716
90,2014,9
90,2015,11
90,2016,11
90,2017,11
90,2018,12
91,2014,221
91,2015,228
91,2016,235
91,2017,240
91,2018,251
93,2014,901
93,2015,912
93,2016,997
93,2017,936
93,2018,2736
95,2014,488
95,2015,379
95,2016,292
95,2017,311
95,2018,485
96,2014,359
96,2015,425
96,2016,335
96,2017,436
96,2018,362
97,2014,6887
97,2015,6868
97,2016,6850
97,2017,6834
97,2018,6818
99,2014,306
99,2015,309
99,2016,314
99,2017,315
99,2018,305
