geo,year,cereal_preparations_nes_import_value_tcl
1,1992,3500
1,1993,2600
1,1994,1400
1,1995,203
1,1996,20313
1,1997,161
1,1998,20
1,1999,36
1,2000,33
1,2001,214
1,2002,49
1,2003,141
1,2004,67
1,2005,6006
1,2006,4913
1,2007,2223
1,2008,490
1,2009,695
1,2010,872
1,2011,3644
1,2012,559
1,2013,1064
1,2014,2743
1,2015,2016
1,2016,1986
1,2017,2290
1,2018,1247
1,2019,1656
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,205
10,1967,4
10,1968,118
10,1969,13
10,1970,6
10,1971,4
10,1972,1
10,1973,16
10,1974,16
10,1975,8
10,1976,5
10,1977,9
10,1978,6
10,1979,25
10,1980,14
10,1981,46
10,1982,185
10,1983,371
10,1984,322
10,1985,283
10,1986,296
10,1987,264
10,1988,86
10,1989,80
10,1990,140
10,1991,162
10,1992,120
10,1993,74
10,1994,112
10,1995,468
10,1996,371
10,1997,448
10,1998,347
10,1999,317
10,2000,363
10,2001,390
10,2002,130
10,2003,640
10,2004,487
10,2005,630
10,2006,525
10,2007,352
10,2008,444
10,2009,618
10,2010,1268
10,2011,2704
10,2012,3048
10,2013,3285
10,2014,2283
10,2015,1658
10,2016,924
10,2017,1048
10,2018,1234
10,2019,1092
100,1961,169
100,1962,176
100,1963,147
100,1964,19
100,1965,12
100,1966,13
100,1967,1327
100,1968,2
100,1969,1
100,1970,518
100,1971,482
100,1972,84
100,1973,642
100,1974,127
100,1975,200
100,1976,40
100,1977,1536
100,1978,6
100,1979,3645
100,1980,626
100,1981,0
100,1982,0
100,1983,2
100,1984,5
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,10
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,16
100,1998,1
100,1999,0
100,2000,2
100,2001,8
100,2002,38
100,2003,19
100,2004,5
100,2005,54
100,2006,102
100,2007,180
100,2008,225
100,2009,1304
100,2010,68
100,2011,968
100,2012,1260
100,2013,381
100,2014,204
100,2015,225
100,2016,171
100,2017,144
100,2018,322
100,2019,171
101,1961,0
101,1962,0
101,1963,18
101,1964,86
101,1965,11
101,1966,685
101,1967,111
101,1968,141
101,1969,82
101,1970,73
101,1971,75
101,1972,83
101,1973,702
101,1974,95
101,1975,119
101,1976,139
101,1977,109
101,1978,33
101,1979,34
101,1980,72
101,1981,2543
101,1982,3925
101,1983,2152
101,1984,2457
101,1985,77
101,1986,85
101,1987,177
101,1988,185
101,1989,37
101,1990,33
101,1991,43
101,1992,51
101,1993,45
101,1994,3851
101,1995,187
101,1996,149
101,1997,153
101,1998,45
101,1999,237
101,2000,68
101,2001,587
101,2002,779
101,2003,1058
101,2004,1029
101,2005,1253
101,2006,1623
101,2007,2216
101,2008,6562
101,2009,3466
101,2010,4215
101,2011,7187
101,2012,546
101,2013,307
101,2014,292
101,2015,256
101,2016,233
101,2017,272
101,2018,390
101,2019,148
102,2003,0
102,2004,0
102,2005,1
102,2006,45
102,2007,5
102,2008,29
102,2009,176
102,2010,50
102,2011,33
102,2012,13
102,2013,44
102,2014,100
102,2015,25
102,2016,227
102,2017,222
102,2018,188
102,2019,389
103,2014,52139
103,2015,6501
103,2016,5217
103,2017,7293
103,2018,29519
103,2019,7043
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,187
104,1975,195
104,1976,127
104,1977,137
104,1978,400
104,1979,503
104,1980,483
104,1981,443
104,1982,478
104,1983,344
104,1984,271
104,1985,294
104,1986,340
104,1987,351
104,1988,366
104,1989,225
104,1990,246
104,1991,323
104,1992,702
104,1993,1206
104,1994,1054
104,1995,1150
104,1996,1404
104,1997,1018
104,1998,1474
104,1999,2356
104,2000,1991
104,2001,2014
104,2002,3082
104,2003,3057
104,2004,3920
104,2005,3072
104,2006,3684
104,2007,4644
104,2008,4670
104,2009,5021
104,2010,5190
104,2011,3721
104,2012,3490
104,2013,17000
104,2014,23507
104,2015,15740
104,2016,14726
104,2017,16311
104,2018,8054
104,2019,14641
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,4854
105,1982,29887
105,1983,20542
105,1984,3629
105,1985,600
105,1986,3744
105,1987,13913
105,1988,14526
105,1989,14632
105,1990,21991
105,1991,36197
105,1992,32595
105,1993,27453
105,1994,27479
105,1995,26730
105,1996,21028
105,1997,16682
105,1998,11021
105,1999,10091
105,2000,9561
105,2001,7412
105,2002,5206
105,2003,3013
105,2004,1154
105,2005,3289
105,2006,3511
105,2007,2473
105,2008,909
105,2009,739
105,2010,472
105,2011,773
105,2012,7308
105,2013,1295
105,2014,2362
105,2015,2374
105,2016,2267
105,2017,2509
105,2018,3422
105,2019,2455
106,1961,523
106,1962,0
106,1963,3
106,1964,0
106,1965,2
106,1966,0
106,1967,366
106,1968,0
106,1969,10
106,1970,2
106,1971,5
106,1972,5
106,1973,5806
106,1974,5586
106,1975,26
106,1976,38
106,1977,62
106,1978,82
106,1979,115
106,1980,178
106,1981,554
106,1982,677
106,1983,578
106,1984,173
106,1985,142
106,1986,175
106,1987,286
106,1988,199
106,1989,235
106,1990,271
106,1991,307
106,1992,361
106,1993,1363
106,1994,2112
106,1995,2318
106,1996,3180
106,1997,1974
106,1998,2411
106,1999,4026
106,2000,1674
106,2001,1472
106,2002,1633
106,2003,2039
106,2004,2561
106,2005,3377
106,2006,5732
106,2007,8739
106,2008,16832
106,2009,3802
106,2010,6998
106,2011,7852
