geo,year,melons_other_inc_cantaloupes_feed_sce1
106,2014,175496
106,2015,186829
106,2016,193231
106,2017,188240
106,2018,187772
183,2014,15259
183,2015,16478
183,2016,17716
183,2017,18150
183,2018,18231
203,2014,29127
203,2015,15473
203,2016,5289
203,2017,8410
203,2018,20611
223,2014,511998
223,2015,515572
223,2016,556053
223,2017,543125
223,2018,525682
230,2014,6840
230,2015,5844
230,2016,5779
230,2017,4178
230,2018,5172
231,2014,64176
231,2015,66966
231,2016,76062
231,2017,70111
231,2018,68859
41,2014,550558
41,2015,555296
41,2016,590152
41,2017,613287
41,2018,647995
84,2014,6109
84,2015,5876
84,2016,4970
84,2017,4360
84,2018,4167
97,2014,340
97,2015,516
97,2016,630
97,2017,518
97,2018,499
