geo,year,coffee_and_products_protein_supply_quantity_g_capita_day_fea1
1,2010,0.65
1,2011,0.62
1,2012,0.6
1,2013,0.65
1,2014,0.62
1,2015,0.62
1,2016,0.65
1,2017,0.59
1,2018,0.67
1,2019,0.74
10,2010,0.48
10,2011,0.48
10,2012,0.6
10,2013,0.58
10,2014,0.66
10,2015,0.71
10,2016,0.67
10,2017,0.62
10,2018,0.61
10,2019,0.64
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.04
101,2011,0.03
101,2012,0.04
101,2013,0.01
101,2014,0.04
101,2015,0.01
101,2016,0.03
101,2017,0.03
101,2018,0.08
101,2019,0.05
102,2010,0.02
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.02
102,2017,0.03
102,2018,0.02
102,2019,0.02
103,2010,0
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
104,2010,0.17
104,2011,0.19
104,2012,0.19
104,2013,0.19
104,2014,0.3
104,2015,0.25
104,2016,0.26
104,2017,0.28
104,2018,0.41
104,2019,0.3
105,2010,0.47
105,2011,0.43
105,2012,0.45
105,2013,0.44
105,2014,0.48
105,2015,0.48
105,2016,0.41
105,2017,0.49
105,2018,0.42
105,2019,0.42
106,2010,0.97
106,2011,0.95
106,2012,0.95
106,2013,0.94
106,2014,0.94
106,2015,0.95
106,2016,0.95
106,2017,0.96
106,2018,0.97
106,2019,0.97
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.04
108,2011,0.05
108,2012,0.05
108,2013,0.04
108,2014,0.05
108,2015,0.04
108,2016,0.04
108,2017,0.05
108,2018,0.05
108,2019,0.06
109,2010,0.52
109,2011,0.45
109,2012,0.39
109,2013,0.39
109,2014,0.32
109,2015,0.34
109,2016,0.44
109,2017,0.37
109,2018,0.41
109,2019,0.33
11,2010,1.33
11,2011,1.34
11,2012,1.35
11,2013,1.34
11,2014,1.34
11,2015,1.33
11,2016,1.33
11,2017,1.26
11,2018,1.24
11,2019,1.26
110,2010,0.62
110,2011,0.57
110,2012,0.6
110,2013,0.61
110,2014,0.6
110,2015,0.63
110,2016,0.64
110,2017,0.63
110,2018,0.65
110,2019,0.62
112,2010,0.43
112,2011,0.28
112,2012,0.33
112,2013,0.44
112,2014,0.4
112,2015,0.4
112,2016,0.42
112,2017,0.52
112,2018,0.62
112,2019,0.59
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.01
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.01
115,2015,0.02
115,2016,0.02
115,2017,0.01
115,2018,0.02
115,2019,0.02
116,2010,0.05
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0.04
116,2015,0.01
116,2016,0.03
116,2017,0.02
116,2018,0.02
116,2019,0.04
117,2010,0.2
117,2011,0.21
117,2012,0.17
117,2013,0.18
117,2014,0.22
117,2015,0.23
117,2016,0.26
117,2017,0.28
117,2018,0.29
117,2019,0.3
118,2010,0.28
118,2011,0.29
118,2012,0.34
118,2013,0.32
118,2014,0.25
118,2015,0.33
118,2016,0.37
118,2017,0.34
118,2018,0.37
118,2019,0.39
119,2010,0.53
119,2011,0.53
119,2012,0.54
119,2013,0.48
119,2014,0.56
119,2015,0.36
119,2016,0.56
119,2017,0.59
119,2018,0.54
119,2019,0.51
12,2010,0.28
12,2011,0.28
12,2012,0.74
12,2013,0.58
12,2014,0.42
12,2015,0.37
12,2016,0.25
12,2017,0.27
12,2018,0.13
12,2019,0.15
120,2010,0.86
120,2011,0.78
120,2012,1.85
120,2013,1.64
120,2014,2.45
120,2015,3.13
120,2016,2.94
120,2017,3.09
120,2018,3.23
120,2019,3.58
121,2010,0.67
121,2011,0.65
121,2012,0.64
121,2013,0.63
121,2014,0.62
121,2015,0.61
121,2016,0.6
121,2017,0.6
121,2018,0.6
121,2019,0.58
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.02
122,2015,0.03
122,2016,0.02
122,2017,0.12
122,2018,0.02
122,2019,0.02
