geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,22.72
10,2015,22.15
10,2016,22.15
10,2017,23.49
10,2018,23.07
100,2014,5.26
100,2015,5.4
100,2016,5.44
100,2017,4.86
100,2018,5.44
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2.99
102,2015,1.97
102,2016,3.5
102,2017,2.91
102,2018,2.25
103,2014,0
103,2015,0.01
103,2016,0
103,2017,0.02
103,2018,0
104,2014,12.83
104,2015,14.13
104,2016,16.28
104,2017,16.36
104,2018,14.46
105,2014,21.7
105,2015,19.56
105,2016,20.21
105,2017,23.44
105,2018,17.96
106,2014,0.93
106,2015,0.96
106,2016,0.85
106,2017,0.72
106,2018,0.63
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0.02
107,2018,0.05
108,2014,3.73
108,2015,4.16
108,2016,3.71
108,2017,3.74
108,2018,2.8
11,2014,25.4
11,2015,25.41
11,2016,25.44
11,2017,25.49
11,2018,25.6
110,2014,19.04
110,2015,19.06
110,2016,17.99
110,2017,19.21
110,2018,18.2
112,2014,0.19
112,2015,0.17
112,2016,0.1
112,2017,0.03
112,2018,0.03
113,2014,0.09
113,2015,0.02
113,2016,0
113,2017,0.01
113,2018,0
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.21
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,5.38
117,2015,5.39
117,2016,5.4
117,2017,5.42
117,2018,5.43
119,2014,12.57
119,2015,12.61
119,2016,12.31
119,2017,12.52
119,2018,12.91
120,2017,0
120,2018,0
121,2014,1.05
121,2015,1.05
121,2016,1.05
121,2017,1.05
121,2018,1.04
122,2014,0
122,2015,0.33
122,2016,0
122,2017,0.01
122,2018,0.01
123,2014,0.03
123,2015,0.02
123,2016,0
123,2017,0
123,2018,0
128,2014,17.01
128,2015,17.8
128,2016,17.53
128,2017,16.54
128,2018,17.52
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.84
131,2015,0.7
131,2016,1.53
131,2017,1.77
131,2018,1.31
132,2014,0.04
132,2015,0.04
132,2016,0.05
132,2017,0.14
132,2018,0.13
133,2014,0.03
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,0.05
136,2015,0
136,2016,0.22
136,2017,2.24
136,2018,0
137,2014,0.88
137,2015,0.69
137,2016,0.88
137,2017,0.78
