geo,year,animal_oils_and_fats_food_supply_quantity_tonnes_scl
1,2010,13886
1,2011,14157
1,2012,15951
1,2013,16460
1,2014,16966
1,2015,15621
1,2016,16314
1,2017,15783
1,2018,16169
1,2019,24573
10,2010,152842
10,2011,163921
10,2012,155208
10,2013,153238
10,2014,176926
10,2015,192135
10,2016,196361
10,2017,201174
10,2018,201916
10,2019,182784
100,2010,3440581
100,2011,3484324
100,2012,3646662
100,2013,3818045
100,2014,3933182
100,2015,4072310
100,2016,4198536
100,2017,4363856
100,2018,4519293
100,2019,4549334
101,2010,87461
101,2011,90969
101,2012,93088
101,2013,111472
101,2014,67948
101,2015,149600
101,2016,132864
101,2017,117794
101,2018,130612
101,2019,68281
102,2010,252377
102,2011,256790
102,2012,272665
102,2013,263978
102,2014,278219
102,2015,197861
102,2016,229947
102,2017,241400
102,2018,224887
102,2019,250082
103,2010,14131
103,2011,12206
103,2012,13717
103,2013,12474
103,2014,46034
103,2015,33886
103,2016,39973
103,2017,40667
103,2018,39169
103,2019,42835
104,2010,27166
104,2011,27579
104,2012,29677
104,2013,28516
104,2014,33094
104,2015,32722
104,2016,34111
104,2017,35640
104,2018,33925
104,2019,34073
105,2010,12469
105,2011,12400
105,2012,12602
105,2013,12954
105,2014,13574
105,2015,12912
105,2016,14807
105,2017,14807
105,2018,14867
105,2019,16944
106,2010,352729
106,2011,348264
106,2012,407491
106,2013,391832
106,2014,359484
106,2015,357752
106,2016,347450
106,2017,358416
106,2018,351366
106,2019,362814
107,2010,3076
107,2011,2998
107,2012,3083
107,2013,3187
107,2014,3147
107,2015,3501
107,2016,3767
107,2017,4010
107,2018,3838
107,2019,3824
108,2010,37809
108,2011,41620
108,2012,39726
108,2013,42724
108,2014,49573
108,2015,41498
108,2016,45631
108,2017,42484
108,2018,43211
108,2019,43912
109,2010,5187
109,2011,7328
109,2012,8532
109,2013,8793
109,2014,9480
109,2015,10008
109,2016,10392
109,2017,11817
109,2018,9781
109,2019,8908
11,2010,136454
11,2011,136017
11,2012,144686
11,2013,141076
11,2014,129357
11,2015,132385
11,2016,139815
11,2017,136779
11,2018,138397
11,2019,138887
110,2010,140970
110,2011,138938
110,2012,133094
110,2013,126903
110,2014,137187
110,2015,139708
110,2016,133579
110,2017,133849
110,2018,139662
110,2019,145656
112,2010,11378
112,2011,11731
112,2012,13196
112,2013,12386
112,2014,14104
112,2015,14173
112,2016,13720
112,2017,13071
112,2018,16346
112,2019,15572
113,2010,5328
113,2011,5176
113,2012,5801
113,2013,7586
113,2014,6508
113,2015,6605
113,2016,6691
113,2017,11511
113,2018,7902
113,2019,8204
114,2010,31350
114,2011,32747
114,2012,33118
114,2013,37805
114,2014,36009
114,2015,34192
114,2016,34478
114,2017,37116
114,2018,39214
114,2019,42536
