geo,year,meat_bird_nes_gross_production_value_current_million_us_vop
147,1991,0.01254
147,1992,0.01472
147,1993,0.03137
147,1994,0.03144
147,1995,0.1608
147,1996,0.38809
147,1997,0.62982
147,1998,0.38461
147,1999,0.5149
147,2000,0.64615
147,2001,0.72568
147,2002,0.82986
147,2003,1.52517
147,2004,2.04437
147,2005,2.2494
147,2006,2.4312
147,2007,2.79087
147,2008,2.64147
147,2009,2.6518
147,2010,4.17621
147,2011,4.50471
147,2012,4.00984
147,2013,3.07918
147,2014,2.628
147,2015,1.93907
147,2016,1.76591
147,2017,2.46058
194,1991,0.76747
194,1992,1.33765
194,1993,1.86347
194,1994,1.84853
194,1995,1.9128
194,1996,1.97467
194,1997,2.0008
194,1998,1.2992
194,1999,1.41867
194,2000,1.38133
194,2001,1.32533
194,2002,1.15733
194,2003,1.32533
194,2004,1.47132
194,2005,1.74276
194,2006,1.85188
194,2007,1.92673
194,2008,2.21937
194,2009,1.95573
194,2010,2.04085
194,2011,2.31243
194,2012,2.26573
194,2013,2.3102
194,2014,2.31647
194,2015,2.26504
194,2016,1.79434
194,2017,2.13441
194,2018,2.06342
27,2007,0.02685
27,2008,0.02663
27,2009,0.02534
27,2010,0.01786
27,2011,0.01942
27,2012,0.01979
27,2013,0.01925
27,2014,0.01564
27,2015,0.01431
27,2016,0.01417
27,2017,0.01491
27,2018,0.01147
50,1991,4.05617
50,1992,3.44841
50,1993,2.32881
50,1994,2.24414
50,1995,2.32174
50,1996,2.11318
50,1997,1.92736
50,1998,1.89135
50,1999,1.68404
50,2000,1.46134
50,2001,1.48397
50,2002,1.52035
50,2003,1.04282
50,2004,1.21318
50,2005,0.67263
50,2006,0.71511
50,2007,0.77551
50,2008,0.76476
50,2009,0.67108
50,2010,0.62504
50,2011,0.64883
50,2012,0.61286
50,2013,0.65174
50,2014,0.59948
50,2015,0.50112
50,2016,0.44616
50,2017,0.42294
50,2018,0.42739
5000,1991,17.54559
5000,1992,20.05426
5000,1993,21.38464
5000,1994,22.87611
5000,1995,26.18706
5000,1996,32.87911
5000,1997,39.27042
5000,1998,45.16438
5000,1999,47.00576
5000,2000,46.86982
5000,2001,41.80167
5000,2002,40.53953
5000,2003,35.95135
5000,2004,44.26162
5000,2005,48.66557
5000,2006,47.57575
5000,2007,55.98273
5000,2008,62.62047
5000,2009,65.18746
5000,2010,78.96904
5000,2011,82.74721
5000,2012,92.78985
5000,2013,94.92707
5000,2014,91.04398
5000,2015,83.92844
5000,2016,63.77024
