geo,year,food_retail_emissions_share_ch4_eeb
1,1992,0.0538
1,1993,0.0303
1,1994,0.2231
1,1995,0.1835
1,1996,0.2424
1,1997,0.0774
1,1998,0.0585
1,1999,0.0542
1,2000,0.0566
1,2001,0.0556
1,2002,0.0675
1,2003,0.0669
1,2004,0.0697
1,2005,0.0658
1,2006,0.0649
1,2007,0.0721
1,2008,0.0699
1,2009,0.0708
1,2010,0.0698
1,2011,0.0745
1,2012,0.072
1,2013,0.0688
1,2014,0.0674
1,2015,0.0636
1,2016,0.0591
1,2017,0.0471
1,2018,0.0617
1,2019,0.0519
10,1990,0.0448
10,1991,0.0469
10,1992,0.048
10,1993,0.0497
10,1994,0.0517
10,1995,0.0557
10,1996,0.0617
10,1997,0.0631
10,1998,0.0654
10,1999,0.0607
10,2000,0.0608
10,2001,0.0565
10,2002,0.0685
10,2003,0.0974
10,2004,0.0883
10,2005,0.1009
10,2006,0.088
10,2007,0.0973
10,2008,0.1117
10,2009,0.1101
10,2010,0.1192
10,2011,0.0857
10,2012,0.0853
10,2013,0.1182
10,2014,0.1116
10,2015,0.1191
10,2016,0.1384
10,2017,0.1228
10,2018,0.1264
10,2019,0.1427
100,1990,0.001
100,1991,0.0011
100,1992,0.0012
100,1993,0.0012
100,1994,0.0013
100,1995,0.0013
100,1996,0.0015
100,1997,0.0016
100,1998,0.0016
100,1999,0.0019
100,2000,0.013
100,2001,0.0138
100,2002,0.0147
100,2003,0.0159
100,2004,0.0175
100,2005,0.0028
100,2006,0.0031
100,2007,0.0032
100,2008,0.0035
100,2009,0.0309
100,2010,0.034
100,2011,0.0347
100,2012,0.0327
100,2013,0.0437
100,2014,0.0414
100,2015,0.0451
100,2016,0.051
100,2017,0.0494
100,2018,0.0486
100,2019,0.045
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0.0018
101,2001,0.0019
101,2002,0.0014
101,2003,0.0022
101,2004,0.0022
101,2005,0.0029
101,2006,0.0023
101,2007,0.0039
101,2008,0.0456
101,2009,0.0352
101,2010,0.05
101,2011,0.046
101,2012,0.0437
101,2013,0.0479
101,2014,0.041
101,2015,0.0416
101,2016,0.0608
101,2017,0.06
101,2018,0.0571
101,2019,0.0434
102,1990,0.0082
102,1991,0.0072
102,1992,0.0067
102,1993,0.0047
102,1994,0.0057
102,1995,0.006
102,1996,0.0095
102,1997,0.0077
102,1998,0.0091
102,1999,0.0146
102,2000,0.0121
102,2001,0.014
102,2002,0.0155
102,2003,0.013
102,2004,0.0143
102,2005,0.0114
102,2006,0.012
102,2007,0.0747
102,2008,0.0781
102,2009,0.0801
102,2010,0.0801
102,2011,0.0687
102,2012,0.076
102,2013,0.0778
102,2014,0.0857
102,2015,0.0923
102,2016,0.0834
102,2017,0.0836
102,2018,0.0791
102,2019,0.085
103,2011,0.009
103,2012,0.0085
103,2013,0.0106
103,2014,0.0096
103,2015,0.0095
103,2016,0.0058
103,2017,0.006
103,2018,0.0053
103,2019,0.0059
104,1990,0.0568
104,1991,0.0604
104,1992,0.0642
104,1993,0.0648
104,1994,0.0669
104,1995,0.0693
104,1996,0.0738
104,1997,0.0807
104,1998,0.087
104,1999,0.0931
104,2000,0.0969
104,2001,0.1013
104,2002,0.116
104,2003,0.1417
104,2004,0.1395
104,2005,0.1536
104,2006,0.1467
104,2007,0.1636
104,2008,0.1834
104,2009,0.155
104,2010,0.1432
104,2011,0.1303
104,2012,0.1227
104,2013,0.1223
104,2014,0.1222
104,2015,0.1258
104,2016,0.123
104,2017,0.1222
104,2018,0.1394
104,2019,0.1614
105,1990,0.439
105,1991,0.4277
105,1992,0.48
105,1993,0.5009
105,1994,0.5192
105,1995,0.5487
105,1996,0.5858
105,1997,0.5125
105,1998,0.561
105,1999,0.684
105,2000,0.729
105,2001,0.6026
105,2002,0.8332
105,2003,0.7019
105,2004,0.678
105,2005,0.7111
105,2006,0.7043
105,2007,0.7231
105,2008,0.7386
105,2009,0.7608
105,2010,0.7816
105,2011,0.7388
105,2012,0.8289
105,2013,0.6837
105,2014,0.5822
105,2015,0.6163
105,2016,0.5976
105,2017,0.5792
105,2018,0.5486
105,2019,0.6238
106,1990,0.4617
106,1991,0.4973
106,1992,0.5415
106,1993,0.5707
106,1994,0.5873
106,1995,0.6053
106,1996,0.6168
106,1997,0.6375
106,1998,0.6702
106,1999,0.6421
106,2000,0.6631
106,2001,0.7366
106,2002,0.7693
106,2003,0.8458
106,2004,0.915
106,2005,0.9744
106,2006,1.0481
106,2007,1.0728
106,2008,1.123
106,2009,1.1537
106,2010,1.1744
106,2011,1.2761
106,2012,1.3087
106,2013,1.3266
106,2014,1.3769
106,2015,1.4478
106,2016,1.4427
106,2017,1.4676
106,2018,1.5111
106,2019,1.5981
107,1990,0.0053
107,1991,0.0046
107,1992,0.0047
107,1993,0.0048
107,1994,0.0045
107,1995,0.0044
107,1996,0.0043
107,1997,0.0041
107,1998,0.0064
107,1999,0.0069
107,2000,0.0074
107,2001,0.0127
107,2002,0.0084
107,2003,0.0079
107,2004,0.0074
107,2005,0.0092
107,2006,0.0079
107,2007,0.0509
107,2008,0.0538
107,2009,0.0515
107,2010,0.0489
107,2011,0.0337
107,2012,0.0429
107,2013,0.042
107,2014,0.0656
107,2015,0.0699
107,2016,0.0719
107,2017,0.075
107,2018,0.0743
107,2019,0.0645
108,1992,0.0001
108,1993,0.0001
108,1994,0.0001
108,1995,0.0001
108,1996,0.0001
108,1997,0.0001
108,2008,0.0975
108,2009,0.0749
108,2010,0.0715
108,2011,0.0871
108,2012,0.0722
108,2013,0.0898
108,2014,0.1038
108,2015,0.1006
108,2016,0.1092
108,2017,0.1088
108,2018,0.1287
108,2019,0.1117
109,1990,0.0123
109,1991,0.0142
109,1992,0.0134
109,1993,0.0134
109,1994,0.0136
109,1995,0.0156
109,1996,0.0161
109,1997,0.0164
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0006
109,2004,0.0006
109,2005,0.0006
109,2006,0.0008
109,2007,0.3968
109,2008,0.706
109,2009,0.6605
109,2010,0.4556
109,2011,0.4298
