geo,year,groundnuts_with_shell_yield_pce1
10,1961,13410
10,1962,11059
10,1963,11154
10,1964,12865
10,1965,5658
10,1966,11927
10,1967,14929
10,1968,12270
10,1969,5336
10,1970,12714
10,1971,8066
10,1972,13647
10,1973,13213
10,1974,11262
10,1975,13248
10,1976,13000
10,1977,10292
10,1978,12871
10,1979,16889
10,1980,12300
10,1981,15933
10,1982,17263
10,1983,6500
10,1984,14658
10,1985,14141
10,1986,14882
10,1987,13980
10,1988,12179
10,1989,14776
10,1990,13432
10,1991,19902
10,1992,13913
10,1993,20634
10,1994,17783
10,1995,18671
10,1996,17421
10,1997,17545
10,1998,18381
10,1999,21535
10,2000,20172
10,2001,22368
10,2002,19936
10,2003,26885
10,2004,31616
10,2005,23171
10,2006,20602
10,2007,14419
10,2008,22091
10,2009,19435
10,2010,23220
10,2011,25257
10,2012,30772
10,2013,28725
10,2014,29578
10,2015,32399
10,2016,30976
10,2017,30080
10,2018,33826
100,1961,7249
100,1962,6953
100,1963,7694
100,1964,8140
100,1965,5538
100,1966,6043
100,1967,7588
100,1968,6533
100,1969,7200
100,1970,8341
100,1971,8229
100,1972,5854
100,1973,8446
100,1974,7128
100,1975,9354
100,1976,7474
100,1977,8661
100,1978,8352
100,1979,8050
100,1980,7359
100,1981,9723
100,1982,7321
100,1983,9398
100,1984,8979
100,1985,7188
100,1986,8415
100,1987,8553
100,1988,11324
100,1989,9299
100,1990,9044
100,1991,8185
100,1992,10489
100,1993,9409
100,1994,10271
100,1995,10073
100,1996,11378
100,1997,10395
100,1998,12144
100,1999,7657
100,2000,9881
100,2001,11265
100,2002,6943
100,2003,13574
100,2004,10202
100,2005,11867
100,2006,8661
100,2007,14594
100,2008,11627
100,2009,9911
100,2010,14104
100,2011,13115
100,2012,9843
100,2013,17206
100,2014,15799
100,2015,14765
100,2016,14053
100,2017,18845
100,2018,13553
101,1961,11507
101,1962,11662
101,1963,11136
101,1964,11662
101,1965,11538
101,1966,11289
101,1967,11453
101,1968,12114
101,1969,11953
101,1970,12314
101,1971,12588
101,1972,13284
101,1973,11639
101,1974,12468
101,1975,13340
101,1976,13761
101,1977,13465
101,1978,14710
101,1979,15763
101,1980,16528
101,1981,16458
101,1982,16626
101,1983,16815
101,1984,17504
101,1985,18195
101,1986,18744
101,1987,17013
101,1988,17051
101,1989,17525
101,1990,17554
101,1991,18177
101,1992,18021
101,1993,17972
101,1994,16781
101,1995,14676
101,1996,18827
101,1997,19263
101,1998,18692
101,1999,18513
101,2000,18901
101,2001,19013
101,2002,19460
101,2003,20160
101,2004,20306
101,2005,20360
101,2006,20799
101,2007,20961
101,2008,21275
101,2009,21919
101,2010,20972
101,2011,17998
101,2012,15306
101,2013,13518
101,2014,12795
101,2015,13334
101,2016,13073
101,2017,13230
101,2018,12919
102,1961,10000
102,1962,10000
102,1963,10000
102,1964,10000
102,1965,10000
102,1966,10000
102,1967,10000
102,1968,10000
102,1969,10000
102,1970,10000
102,1971,10000
102,1972,10000
102,1973,10000
102,1974,10000
102,1975,15000
102,1976,16000
102,1977,17000
102,1978,18000
102,1979,15000
102,1980,17500
102,1981,20000
102,1982,17600
102,1983,19048
102,1984,22000
102,1985,24000
102,1986,26000
102,1987,30000
102,1988,30000
102,1989,26316
102,1990,24943
102,1998,37278
102,1999,33112
102,2000,30177
102,2001,30357
102,2002,32493
102,2003,31062
102,2004,34106
102,2005,41675
102,2006,33940
102,2007,30994
102,2008,13533
102,2009,37340
102,2010,35519
102,2011,28240
102,2012,45977
102,2013,57232
102,2014,46453
102,2015,47850
102,2016,51026
102,2017,48769
102,2018,49660
103,1964,16667
103,1965,13333
103,1966,14178
103,1967,12369
103,1968,10948
103,1969,10591
103,1970,16410
103,1971,12400
103,1972,18249
103,1973,18929
103,1974,8808
103,1975,15177
103,1976,19123
103,1977,20054
103,1978,17844
103,1979,22857
103,1980,13333
103,1981,20000
103,1982,26667
103,1983,20000
103,1984,32000
103,1985,32000
103,1986,40000
103,1987,16000
103,1988,32000
103,1989,33333
103,1990,40000
103,1991,34400
103,1992,34615
103,1993,25000
103,1994,25000
103,1995,26667
103,1996,21429
103,1997,21875
103,1998,20833
103,1999,20635
103,2000,23077
103,2001,22857
103,2002,21176
103,2003,19091
103,2004,30222
103,2005,28936
103,2006,25600
103,2007,23333
103,2008,34286
103,2009,31667
103,2010,25000
103,2011,19923
103,2012,35239
103,2013,41376
103,2014,31914
103,2015,32137
103,2016,33054
103,2017,33541
103,2018,34059
105,1961,35067
