geo,year,savanna_and_woody_savanna_biomass_burned_dry_matter_eab1
1,1992,1106.8103
1,1993,1106.8103
1,1994,1106.8103
1,1995,1106.8103
1,1996,1382.3419
1,1997,870.9498
1,1998,603.1842
1,1999,796.8992
1,2000,553.4941
1,2001,88.0864
1,2002,0
1,2003,0
1,2004,88.0841
1,2005,352.4687
1,2006,4753.8536
1,2007,317.9691
1,2008,1446.4658
1,2009,0
1,2010,4057.6324
1,2011,0
1,2012,934.701
1,2013,653.1979
1,2014,440.4438
1,2015,318.014
1,2016,88.0817
1,2017,88.1195
1,2018,794.9313
1,2019,300.922
1,2030,1106.8103
1,2050,1106.8103
10,1990,51584004.8748
10,1991,51584004.8748
10,1992,51584004.8748
10,1993,51584004.8748
10,1994,51584004.8748
10,1995,51584004.8748
10,1996,105880597.8
10,1997,86368078.16
10,1998,100484174.09
10,1999,144460661.63
10,2000,117771219.47
10,2001,42180751.6554
10,2002,44716944.252
10,2003,38496331.165
10,2004,34121545.8431
10,2005,38298452.7058
10,2006,38694740.3149
10,2007,27296432.3038
10,2008,30886161.8038
10,2009,51386587.8799
10,2010,14626113.7298
10,2011,48674411.9057
10,2012,54749246.632
10,2013,29434025.4654
10,2014,40474664.6586
10,2015,33006090.204
10,2016,26518847.2652
10,2017,22472314.638
10,2018,30445149.3617
10,2019,36572574.0609
10,2030,51584004.8748
10,2050,51584004.8748
100,1990,1994189.4003
100,1991,1994189.4003
100,1992,1994189.4003
100,1993,1994189.4003
100,1994,1994189.4003
100,1995,1994189.4003
100,1996,1577296.2435
100,1997,1028979.7492
100,1998,1622345.5132
100,1999,1727468.3376
100,2000,1358898.0467
100,2001,1133106.183
100,2002,696275.1491
100,2003,1712188.6897
100,2004,2546913.2483
100,2005,1357856.123
100,2006,1813610.4555
100,2007,2186461.0139
100,2008,1551267.1994
100,2009,4014874.3352
100,2010,2827994.4713
100,2011,1934514.4247
100,2012,3928455.3548
100,2013,1984538.1556
100,2014,2382200.1081
100,2015,1757720.1149
100,2016,2245892.3837
100,2017,2321050.7611
100,2018,2533035.8944
100,2019,1617603.6507
100,2030,1994189.4003
100,2050,1994189.4003
101,1990,3885652.0947
101,1991,3885652.0947
101,1992,3885652.0947
101,1993,3885652.0947
101,1994,3885652.0947
101,1995,3885652.0947
101,1996,530949.1955
101,1997,3631309.595
101,1998,1699263.5478
101,1999,727188.5125
101,2000,513981.1572
101,2001,784046.8826
101,2002,10330651.8697
101,2003,2743329.3484
101,2004,9548325.2043
101,2005,2756906.6131
101,2006,12033542.1195
101,2007,1182106.161
101,2008,683029.72
101,2009,7007591.1526
101,2010,379491.7391
101,2011,3449171.6861
101,2012,3368265.1928
101,2013,2396016.6241
101,2014,8118106.637
101,2015,9121081.0706
101,2016,876576.3469
101,2017,614220.635
101,2018,3133413.5909
101,2019,7627085.6719
101,2030,3885652.0947
101,2050,3885652.0947
102,1990,7603.4491
102,1991,7603.4491
102,1992,7603.4491
102,1993,7603.4491
102,1994,7603.4491
102,1995,7603.4491
102,1996,18426.2658
102,1997,6078.4381
102,1998,4467.5971
102,1999,26768.1179
102,2000,37319.8852
102,2001,88.0363
102,2002,1022.1658
102,2003,900.9475
102,2004,652.4648
102,2005,496.0423
102,2006,1367.3284
102,2007,1431.3962
102,2008,1846.6632
102,2009,326.2155
102,2010,28720.1672
102,2011,1335.562
102,2012,882.4695
102,2013,229.8284
102,2014,2163.8256
102,2015,1118.6318
102,2016,1694.1878
102,2017,4690.2244
102,2018,1805.4167
102,2019,2095.0321
102,2030,7603.4491
102,2050,7603.4491
103,1990,33539.7222
103,1991,33539.7222
103,1992,33539.7222
103,1993,33539.7222
103,1994,33539.7222
103,1995,33539.7222
103,1996,16986.4045
103,1997,16512.5998
103,1998,42036.8128
103,1999,78459.7726
103,2000,77580.6102
103,2001,0
103,2002,0
103,2003,1802.2694
103,2004,0
103,2005,0
103,2006,0
103,2007,901.0985
103,2008,2853.9367
103,2009,150.2147
103,2010,0
103,2011,6007.0004
103,2012,0
103,2013,150.1991
103,2014,450.5688
103,2015,1201.5685
103,2016,2253.2218
103,2017,150.2082
103,2018,300.4245
103,2019,714.9831
103,2030,33539.7222
103,2050,33539.7222
104,1990,6903.6428
104,1991,6903.6428
104,1992,6903.6428
104,1993,6903.6428
104,1994,6903.6428
104,1995,6903.6428
104,1996,43.0297
104,1997,33.1181
104,1998,33.1181
104,1999,33.1181
104,2000,33.1181
104,2001,0
104,2002,0
104,2003,3926.0412
104,2004,0
104,2005,1927.0032
104,2006,2758.9864
104,2007,12556.4785
104,2008,0
104,2009,0
104,2010,32190.5479
104,2011,22526.0887
104,2012,353.4925
104,2013,0
104,2014,0
104,2015,18238.4388
104,2016,88.3756
104,2017,14537.9546
104,2018,3856.0649
104,2019,3681.9605
104,2030,6903.6428
104,2050,6903.6428
105,1990,1108.8906
105,1991,1108.8906
105,1992,1108.8906
105,1993,1108.8906
105,1994,1108.8906
105,1995,1108.8906
105,1996,1286.9563
105,1997,1278.1534
105,1998,1299.5856
105,1999,1279.0841
105,2000,18.072
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,150.1921
105,2007,0
105,2008,150.1815
105,2009,0
105,2010,238.1368
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,150.1719
105,2017,0
105,2018,0
105,2019,0
105,2030,1108.8906
105,2050,1108.8906
106,1990,35533.55
106,1991,35533.55
106,1992,35533.55
106,1993,35533.55
106,1994,35533.55
106,1995,35533.55
106,1996,24381.6497
106,1997,25087.2928
106,1998,31585.709
106,1999,22908.9555
106,2000,34892.338
106,2001,32555.3869
106,2002,28790.5994
106,2003,35735.2209
106,2004,22486.2438
106,2005,9631.8436
106,2006,5182.5519
106,2007,189970.0449
106,2008,30312.1852
106,2009,38594.1827
106,2010,4877.3517
106,2011,36010.2213
106,2012,76536.1063
106,2013,9261.9578
106,2014,5799.2016
106,2015,11450.9485
106,2016,16797.9882
106,2017,145221.1926
106,2018,3955.9076
106,2019,10780.1194
106,2030,35533.55
106,2050,35533.55
107,1990,15156150.4393
107,1991,15156150.4393
107,1992,15156150.4393
107,1993,15156150.4393
107,1994,15156150.4393
107,1995,15156150.4393
107,1996,14562031.642
107,1997,14351925.159
107,1998,15389586.037
107,1999,14912672.553
107,2000,17024300.624
107,2001,18834566.2399
107,2002,23078768.1197
107,2003,22313404.2461
107,2004,11334192.844
107,2005,23680167.2714
107,2006,20110223.5533
107,2007,20580892.8068
107,2008,16563752.4105
107,2009,14474848.3242
107,2010,12785850.3196
107,2011,14993444.7798
107,2012,13475153.5483
107,2013,15810969.9252
107,2014,8521229.3077
107,2015,9476575.9992
107,2016,17166400.9023
107,2017,9341846.465
107,2018,8646013.2171
107,2019,6318794.2473
107,2030,15156150.4393
107,2050,15156150.4393
108,1992,92992.4989
108,1993,92992.4989
108,1994,92992.4989
108,1995,92992.4989
108,1996,173983.4083
108,1997,564109.4329
108,1998,303354.7865
108,1999,182037.6004
108,2000,126362.6249
108,2001,1645.0225
108,2002,8233.3005
108,2003,119296.0936
108,2004,100402.6985
108,2005,38553.9274
108,2006,17945.7879
108,2007,58287.4152
108,2008,284892.9582
108,2009,11120.1557
108,2010,83029.4545
108,2011,27326.3395
108,2012,28570.0197
108,2013,7219.991
108,2014,28169.235
108,2015,17434.3322
108,2016,885.1803
108,2017,4264.6909
108,2018,28295.421
108,2019,16400.0976
108,2030,92992.4989
108,2050,92992.4989
109,1990,2452.1115
109,1991,2452.1115
109,1992,2452.1115
109,1993,2452.1115
109,1994,2452.1115
109,1995,2452.1115
109,1996,1758.4643
109,1997,2510.6849
109,1998,2074.7359
109,1999,2302.8951
109,2000,2230.4215
109,2001,599.1313
109,2002,1155.4771
109,2003,1091.2546
109,2004,256.7732
109,2005,7260.0483
109,2006,2766.7139
109,2007,1168.2921
109,2008,534.9637
109,2009,2118.4103
109,2010,2781.6954
109,2011,2268.1864
109,2012,2610.493
109,2013,3851.6055
109,2014,2717.5069
109,2015,5713.2092
109,2016,2161.2034
109,2017,427.9628
109,2018,1112.6842
109,2019,3819.474
109,2030,2452.1115
109,2050,2452.1115
11,1990,553.777
11,1991,553.777
11,1992,553.777
11,1993,553.777
11,1994,553.777
11,1995,553.777
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,88.259
11,2002,247.62
11,2003,284.0848
11,2004,0
11,2005,3507.5722
11,2006,176.5474
11,2007,0
11,2008,142.1168
11,2009,0
11,2010,0
11,2011,71.0543
11,2012,71.0405
11,2013,0
11,2014,1521.8908
11,2015,0
11,2016,0
11,2017,495.0811
11,2018,0
11,2019,0
11,2030,553.777
11,2050,553.777
110,1990,6241.5591
110,1991,6241.5591
110,1992,6241.5591
110,1993,6241.5591
110,1994,6241.5591
110,1995,6241.5591
110,1996,475.4874
110,1997,330.9761
110,1998,3605.2972
110,1999,756.52
110,2000,281.9071
110,2001,6974.9223
110,2002,13250.0777
110,2003,7082.8372
110,2004,2008.8898
110,2005,5799.83
110,2006,6277.2126
110,2007,12126.4525
110,2008,8336.4565
110,2009,12022.337
110,2010,7404.0829
110,2011,10112.2371
110,2012,1448.4635
110,2013,6377.2557
110,2014,17274.7812
110,2015,7415.5097
110,2016,3336.3949
110,2017,4602.254
110,2018,6579.4594
110,2019,5917.7763
110,2030,6241.5591
110,2050,6241.5591
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,1843.2502
113,1993,1843.2502
113,1994,1843.2502
113,1995,1843.2502
113,1996,1603.2949
113,1997,2564.9672
113,1998,1290.464
113,1999,995.3331
113,2000,2843.5206
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
