geo,year,cereals_other_seed_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,590
1,2004,600
1,2005,550
1,2006,540
1,2007,700
1,2008,640
1,2009,1100
1,2010,900
1,2011,900
1,2012,900
1,2013,1400
10,1961,1253
10,1962,692
10,1963,208
10,1964,245
10,1965,81
10,1966,130
10,1967,429
10,1968,1245
10,1969,399
10,1970,282
10,1971,311
10,1972,448
10,1973,305
10,1974,810
10,1975,935
10,1976,1397
10,1977,824
10,1978,532
10,1979,282
10,1980,6363
10,1981,8524
10,1982,9423
10,1983,10404
10,1984,10640
10,1985,12684
10,1986,10585
10,1987,9503
10,1988,8559
10,1989,8533
10,1990,8496
10,1991,9214
10,1992,10332
10,1993,12315
10,1994,11270
10,1995,18309
10,1996,18295
10,1997,19338
10,1998,18360
10,1999,14382
10,2000,20382
10,2001,20381
10,2002,22434
10,2003,19442
10,2004,17416
10,2005,16225
10,2006,18315
10,2007,16360
10,2008,18352
10,2009,9336
10,2010,7338
10,2011,13360
10,2012,12351
10,2013,6351
106,1961,8800
106,1962,6600
106,1963,6500
106,1964,6600
106,1965,6500
106,1966,6000
106,1967,5800
106,1968,4600
106,1969,4000
106,1970,1600
106,1971,1100
106,1972,1200
106,1973,1100
106,1974,800
106,1975,700
106,1976,600
106,1977,600
106,1978,500
106,1979,700
106,1980,600
106,1981,1300
106,1982,2000
106,1983,1000
106,1984,1000
106,1985,4924
106,1986,4900
106,1987,4500
106,1988,4200
106,1989,3200
106,1990,1600
106,1991,1500
106,1992,1500
106,1993,1800
106,1994,1800
106,1995,1700
106,1996,1600
106,1997,1000
106,1998,4000
106,1999,3500
106,2000,4500
106,2001,4500
106,2002,4500
106,2003,4500
106,2004,4500
106,2005,4500
106,2006,2500
106,2007,2900
106,2008,4500
106,2009,4500
106,2010,4500
106,2011,4500
106,2012,7300
106,2013,7900
107,1961,400
107,1962,450
107,1963,450
107,1964,450
107,1965,450
107,1966,475
