geo,year,grain_mixed_gross_production_value_current_thousand_us_vop
11,1991,18841
11,1992,14048
11,1993,13169
11,1994,10642
11,1995,5709
11,1996,7154
11,1997,5081
11,1998,4407
11,1999,4487
11,2000,2988
11,2001,2769
11,2002,2267
11,2003,2958
11,2004,2656
11,2005,2575
11,2006,5296
11,2007,5085
11,2008,3746
11,2009,2337
11,2010,5418
11,2011,4356
11,2012,4720
11,2013,2744
11,2014,2708
11,2015,1827
11,2016,1405
11,2017,1522
11,2018,3177
119,1992,4234
119,1993,828
119,1994,528
119,1995,925
119,1996,1729
119,1997,2479
119,1998,2533
119,1999,2563
119,2000,2303
119,2001,1319
119,2002,1258
119,2003,1169
119,2004,2501
119,2005,1868
119,2006,1759
119,2007,3195
119,2008,2650
119,2009,2055
119,2010,2601
119,2011,4725
119,2012,4071
119,2013,4334
119,2014,5748
119,2015,1850
119,2016,1649
119,2017,690
119,2018,1627
119,2019,2193
126,1992,665
126,1993,2231
126,1994,1527
126,1995,1831
126,1996,3706
126,1997,4162
126,1998,2281
126,1999,1143
126,2000,1247
126,2001,1505
126,2002,1525
126,2003,3065
126,2004,3273
126,2005,3515
126,2006,3194
126,2007,10055
126,2008,3950
126,2009,4138
126,2010,5743
126,2011,9957
126,2012,11309
126,2013,8940
126,2014,11648
126,2015,6072
126,2016,3682
126,2017,2848
126,2018,4061
126,2019,2783
146,1998,218
146,1999,183
146,2000,33
146,2001,82
146,2002,44
146,2003,53
146,2004,240
146,2005,79
146,2006,108
146,2007,193
146,2008,1138
146,2009,502
146,2010,1054
146,2011,814
146,2012,433
146,2013,308
146,2014,567
146,2015,342
146,2016,500
146,2017,571
146,2018,324
15,1991,1927
15,1992,3452
15,1993,3287
15,1994,2334
15,1995,2497
15,1996,2755
15,1997,3113
15,1998,2527
15,1999,2280
167,1993,1112
167,1994,1553
167,1995,1188
167,1996,1986
167,1997,1188
167,1998,699
167,1999,749
167,2000,742
167,2001,1067
167,2002,1078
167,2003,3352
167,2004,2046
167,2005,1630
167,2006,2119
167,2007,1505
167,2008,1744
167,2009,524
167,2010,628
167,2011,1784
167,2012,2532
167,2013,1461
167,2014,1802
167,2015,582
167,2016,2321
167,2017,333
167,2018,1050
173,1991,275151
173,1992,312531
173,1993,423929
173,1994,330281
173,1995,561143
173,1996,746887
173,1997,637115
173,1998,575542
173,1999,424278
173,2000,360413
173,2001,500756
173,2002,409936
173,2003,422071
173,2004,557720
173,2005,444229
173,2006,487821
173,2007,1075031
173,2008,966504
173,2009,501710
173,2010,614674
173,2011,934650
173,2012,1052364
173,2013,738109
173,2014,617153
173,2015,387681
173,2016,390297
173,2017,506872
173,2018,487253
198,1992,314
198,1993,143
198,1994,87
198,1995,131
198,1996,104
198,1997,75
198,1998,69
198,1999,52
198,2000,84
198,2001,84
198,2002,89
198,2003,111
198,2004,112
198,2005,83
198,2006,97
198,2007,173
198,2008,179
198,2009,117
198,2010,162
198,2011,201
198,2012,219
198,2013,205
198,2014,181
198,2015,158
198,2016,131
198,2017,153
203,1991,3054
203,1992,2344
203,1993,2673
203,1994,1877
203,1995,3451
203,1996,9527
203,1997,3952
203,1998,5224
203,1999,3675
203,2000,8061
203,2001,5214
203,2002,6538
203,2003,6682
203,2004,12251
203,2005,2575
203,2006,6030
203,2007,7155
203,2008,7600
203,2009,4646
203,2010,2031
203,2011,3922
203,2012,893
203,2013,1579
203,2014,1622
203,2015,1401
203,2016,1338
203,2017,867
203,2018,23559
210,1991,29727
210,1992,29774
210,1993,7667
210,1994,7900
210,1995,10636
210,1996,20632
210,1997,14194
210,1998,9345
210,1999,10806
210,2000,10897
210,2001,8059
210,2002,8721
210,2003,11086
210,2004,9009
210,2005,9295
210,2006,7272
210,2007,14514
210,2008,12752
210,2009,8659
210,2010,13272
210,2011,17213
210,2012,13491
210,2013,15634
210,2014,9058
210,2015,7508
210,2016,7822
210,2017,5866
210,2018,4538
211,1991,658
211,1992,498
211,1993,334
211,1994,833
211,1995,1408
211,1996,1582
211,1997,1124
211,1998,1058
211,1999,294
211,2000,382
211,2001,387
211,2002,614
211,2003,536
211,2004,433
211,2005,589
211,2006,355
211,2007,307
211,2008,361
211,2009,281
211,2010,273
211,2011,365
211,2012,325
211,2013,277
211,2014,413
211,2015,349
211,2016,297
211,2017,410
211,2018,354
223,1991,3936
223,1992,3319
223,1993,3384
223,1994,2489
223,1995,2950
223,1996,3989
223,1997,3089
223,1998,2185
223,1999,1529
223,2000,1052
223,2001,1043
223,2002,1270
223,2003,1859
223,2004,1841
223,2005,1745
223,2006,1056
223,2007,911
223,2008,1506
223,2009,580
223,2010,439
223,2011,430
223,2012,424
223,2013,441
223,2014,338
223,2015,285
223,2016,196
223,2017,145
229,1991,2698
229,1992,2974
229,1993,2182
229,1994,2069
229,1995,2231
229,1996,624
229,1997,557
229,1998,743
229,1999,1223
229,2000,1298
229,2001,1036
229,2002,1673
229,2003,1802
229,2004,2132
229,2005,1603
229,2006,1797
229,2007,2525
229,2008,3325
229,2009,4099
229,2010,3556
229,2011,5388
229,2012,5354
229,2013,6266
229,2014,5086
229,2015,3420
229,2016,2490
229,2017,3630
229,2018,5788
255,2000,549
255,2001,196
255,2002,169
255,2003,433
255,2004,607
255,2005,257
255,2006,567
255,2007,933
255,2008,378
255,2009,436
255,2010,441
255,2011,705
255,2012,797
255,2013,4218
255,2014,7041
255,2015,5273
255,2016,1835
255,2017,2993
256,2000,273
256,2001,240
256,2002,159
256,2003,196
256,2004,172
256,2005,157
256,2006,129
256,2007,162
256,2008,157
256,2009,113
256,2010,115
256,2011,210
256,2012,249
256,2013,231
256,2014,216
256,2015,123
256,2016,212
256,2017,146
256,2018,82
256,2019,187
33,1991,41541
33,1992,41483
33,1993,45814
33,1994,39732
33,1995,55219
33,1996,64869
33,1997,57908
33,1998,40404
33,1999,28347
33,2000,25770
33,2001,32865
33,2002,43407
33,2003,54652
33,2004,43490
33,2005,35040
33,2006,43771
33,2007,52126
33,2008,65804
33,2009,46417
33,2010,49923
33,2011,69281
33,2012,55268
33,2013,50082
33,2014,36498
33,2015,34567
33,2016,37140
33,2017,31796
33,2018,45580
5000,1991,511601
5000,1992,539760
5000,1993,608326
5000,1994,489056
5000,1995,735726
5000,1996,967761
5000,1997,815582
5000,1998,711453
5000,1999,541361
5000,2000,465694
5000,2001,598712
5000,2002,524008
5000,2003,569743
5000,2004,707724
5000,2005,562698
5000,2006,625225
5000,2007,1270666
5000,2008,1180045
5000,2009,646284
5000,2010,772405
5000,2011,1157052
5000,2012,1284714
5000,2013,940457
5000,2014,788402
5000,2015,510553
5000,2016,506386
5000,2017,633486
5000,2018,669807
5200,1991,41541
5200,1992,41483
5200,1993,45814
5200,1994,39732
5200,1995,55219
5200,1996,64869
5200,1997,57908
5200,1998,40404
5200,1999,28347
5200,2000,25770
5200,2001,32865
5200,2002,43407
5200,2003,54652
5200,2004,43490
5200,2005,35040
5200,2006,43771
5200,2007,52126
5200,2008,65804
5200,2009,46417
5200,2010,49923
5200,2011,69281
5200,2012,55268
5200,2013,50082
5200,2014,36498
5200,2015,34567
5200,2016,37140
5200,2017,31796
5200,2018,45580
5203,1991,41541
5203,1992,41483
5203,1993,45814
5203,1994,39732
5203,1995,55219
5203,1996,64869
5203,1997,57908
5203,1998,40404
5203,1999,28347
5203,2000,25770
5203,2001,32865
5203,2002,43407
5203,2003,54652
5203,2004,43490
5203,2005,35040
5203,2006,43771
5203,2007,52126
5203,2008,65804
5203,2009,46417
5203,2010,49923
5203,2011,69281
5203,2012,55268
5203,2013,50082
5203,2014,36498
5203,2015,34567
5203,2016,37140
5203,2017,31796
5203,2018,45580
5300,1991,3936
5300,1992,3319
5300,1993,3384
5300,1994,2489
5300,1995,2950
5300,1996,3989
5300,1997,3089
5300,1998,2185
5300,1999,1529
5300,2000,1052
5300,2001,1043
5300,2002,1270
5300,2003,1859
5300,2004,1841
5300,2005,1745
5300,2006,1056
5300,2007,911
5300,2008,1506
5300,2009,580
5300,2010,439
5300,2011,430
5300,2012,424
5300,2013,441
5300,2014,338
5300,2015,285
5300,2016,196
5300,2017,145
5305,1991,3936
5305,1992,3319
5305,1993,3384
5305,1994,2489
5305,1995,2950
5305,1996,3989
5305,1997,3089
5305,1998,2185
5305,1999,1529
5305,2000,1052
5305,2001,1043
5305,2002,1270
5305,2003,1859
5305,2004,1841
5305,2005,1745
5305,2006,1056
5305,2007,911
5305,2008,1506
5305,2009,580
5305,2010,439
5305,2011,430
5305,2012,424
5305,2013,441
5305,2014,338
5305,2015,285
5305,2016,196
5305,2017,145
54,1991,1943
54,1992,2135
54,2008,8647
54,2009,7384
54,2010,11282
54,2011,3983
54,2012,6237
54,2013,8337
54,2014,6250
54,2015,3954
54,2016,3474
54,2017,4364
54,2018,3565
5400,1991,466123
5400,1992,494959
5400,1993,559128
5400,1994,446835
5400,1995,677556
5400,1996,898903
5400,1997,754584
5400,1998,668863
5400,1999,511485
5400,2000,438872
5400,2001,564805
5400,2002,479330
5400,2003,513232
5400,2004,662393
5400,2005,525914
5400,2006,580398
5400,2007,1217628
5400,2008,1112736
5400,2009,599287
5400,2010,722042
5400,2011,1087341
5400,2012,1229021
5400,2013,889935
5400,2014,751567
5400,2015,475701
5400,2016,469049
5400,2017,601545
5400,2018,624227
5401,1991,275151
5401,1992,312531
5401,1993,425041
5401,1994,331834
5401,1995,562331
5401,1996,748873
5401,1997,638302
5401,1998,576458
5401,1999,425211
