geo,year,pet_food_import_quantity_tcl
1,1999,77
1,2000,40
1,2001,52
1,2002,67
1,2003,109
1,2004,170
1,2005,100
1,2006,208
1,2007,192
1,2008,286
1,2009,280
1,2010,567
1,2011,358
1,2012,355
1,2013,452
1,2014,414
1,2015,553
1,2016,574
1,2017,732
1,2018,1078
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,23711
10,1985,23609
10,1986,22193
10,1987,25660
10,1988,30321
10,1989,33553
10,1990,33039
10,1991,36977
10,1992,33960
10,1993,30403
10,1994,37360
10,1995,44000
10,1996,39108
10,1997,42000
10,1998,40000
10,1999,37341
10,2000,30283
10,2001,43437
10,2002,40725
10,2003,46330
10,2004,48516
10,2005,67503
10,2006,60331
10,2007,69208
10,2008,71385
10,2009,74063
10,2010,72481
10,2011,70038
10,2012,68150
10,2013,83902
10,2014,97913
10,2015,100801
10,2016,109834
10,2017,91101
10,2018,106135
100,1995,0
100,1996,2
100,1997,65
100,1998,52
100,1999,182
100,2000,177
100,2001,292
100,2002,459
100,2003,728
100,2004,370
100,2005,753
100,2006,1164
100,2007,2433
100,2008,2637
100,2009,3653
100,2010,3637
100,2011,4628
100,2012,6736
100,2013,8121
100,2014,10067
100,2015,11632
100,2016,14518
100,2017,18055
100,2018,24606
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1131
101,1990,754
101,1991,851
101,1992,1051
101,1993,1426
101,1994,1739
101,1995,1778
101,1996,2374
101,1997,3719
101,1998,5890
101,1999,1910
101,2000,2868
101,2001,5146
101,2002,5636
101,2003,5829
101,2004,7822
101,2005,8319
101,2006,8919
101,2007,11194
101,2008,13378
101,2009,14040
101,2010,16507
101,2011,19391
101,2012,28212
101,2013,33474
101,2014,36242
101,2015,47567
101,2016,64763
101,2017,79327
101,2018,90706
102,2004,0
102,2005,28
102,2006,5
102,2007,138
102,2008,157
102,2009,157
102,2010,301
102,2011,551
102,2012,3297
102,2013,1756
102,2014,1259
102,2015,1102
102,2016,3357
102,2017,4973
102,2018,4182
103,2015,452
103,2016,1030
103,2017,928
103,2018,1424
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,20939
104,1989,23747
104,1990,27387
104,1991,27115
104,1992,28400
104,1993,28258
104,1994,32794
104,1995,33693
104,1996,36404
104,1997,40681
104,1998,41271
104,1999,43496
104,2000,43475
104,2001,36680
104,2002,48618
104,2003,42053
104,2004,40076
104,2005,51233
104,2006,52822
104,2007,59903
104,2008,72837
104,2009,70829
104,2010,76700
104,2011,74598
104,2012,86341
104,2013,78412
104,2014,70822
104,2015,75831
104,2016,74218
104,2017,75255
104,2018,81055
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1000
105,1989,1600
105,1990,2200
105,1991,3597
105,1992,4000
105,1993,4000
105,1994,5200
105,1995,6000
105,1996,8000
105,1997,9900
105,1998,14000
105,1999,15000
105,2000,17161
105,2001,19115
105,2002,18877
105,2003,19787
105,2004,24157
105,2005,21329
105,2006,28949
105,2007,26323
105,2008,30739
105,2009,27610
105,2010,30388
105,2011,30916
105,2012,34510
105,2013,33501
105,2014,37409
105,2015,37982
105,2016,34181
105,2017,47351
105,2018,33537
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,95918
106,1989,119745
106,1990,140203
106,1991,161144
106,1992,176630
106,1993,209544
106,1994,196220
106,1995,186290
106,1996,229655
106,1997,224886
106,1998,233743
106,1999,223481
106,2000,218288
106,2001,225483
106,2002,230887
106,2003,235290
106,2004,238305
106,2005,274482
106,2006,295920
106,2007,280363
106,2008,290974
106,2009,290360
106,2010,310839
106,2011,302706
106,2012,308131
106,2013,311127
106,2014,332956
106,2015,332219
106,2016,342325
106,2017,347565
106,2018,341866
107,1997,367
107,1998,496
107,1999,584
107,2000,550
107,2001,658
107,2002,556
107,2003,483
107,2004,600
107,2005,553
107,2006,699
107,2007,692
107,2008,867
107,2009,1137
107,2010,1403
107,2011,1315
107,2012,1392
107,2013,1378
107,2014,1936
107,2015,1679
107,2016,1745
107,2017,2445
107,2018,2339
108,1995,71
108,1996,310
108,2000,1331
108,2001,2379
108,2002,3592
108,2003,0
108,2004,5833
108,2005,7628
108,2006,9617
108,2007,11429
108,2008,12666
108,2009,12681
108,2010,6733
108,2011,13543
108,2012,15606
108,2013,21034
108,2014,20036
108,2015,19005
108,2016,19676
108,2017,22688
108,2018,27211
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,188
109,1974,638
109,1975,0
109,1976,248
109,1977,10
109,1978,5
109,1979,4
109,1980,27
109,1981,434
109,1982,110
