geo,year,vanilla_export_value_base_quantity_tie
10,1989,867
10,1990,173
10,1991,859
10,1992,780
10,1993,1343
10,1994,570
10,1995,718
10,1996,328
10,1997,664
10,1998,546
10,1999,558
10,2000,366
10,2001,305
10,2002,391
10,2003,1695
10,2004,4052
10,2005,1064
10,2006,557
10,2007,467
10,2008,1010
10,2009,1463
10,2010,1631
10,2011,1542
10,2012,2178
10,2013,2119
10,2014,1520
10,2015,2029
10,2016,1948
10,2017,2086
10,2018,5150
10,2019,4054
100,1983,101
100,1984,885
100,1985,55
100,1987,775
100,1989,332
100,1993,684
100,1994,332
100,1995,553
100,1996,1217
100,1997,1107
100,1998,1107
100,1999,1396
100,2000,421
100,2001,591
100,2002,657
100,2003,1819
100,2004,14139
100,2005,2420
100,2006,3657
100,2007,661
100,2008,2207
100,2009,2431
100,2010,2655
100,2011,2623
100,2012,1674
100,2013,2360
100,2014,2436
100,2015,4585
100,2016,11412
100,2017,33962
100,2018,46452
100,2019,16065
101,1961,1926
101,1962,2327
101,1963,2341
101,1964,1563
101,1965,1264
101,1966,1301
101,1967,1212
101,1968,1002
101,1969,1020
101,1970,1238
101,1971,892
101,1972,1027
101,1973,1019
101,1974,1018
101,1975,1220
101,1976,1219
101,1977,1576
101,1978,1916
101,1979,7556
101,1980,7028
101,1981,6157
101,1982,8182
101,1983,11578
101,1984,16700
101,1985,19489
101,1986,14474
101,1987,11276
101,1988,7809
101,1989,8331
101,1990,10857
101,1991,13029
101,1992,11969
101,1993,11732
101,1994,14428
101,1995,11102
101,1996,9490
101,1997,7249
101,1998,4834
101,1999,6529
101,2000,9780
101,2001,14587
101,2002,8591
101,2003,8382
101,2004,8967
101,2005,7745
101,2006,4755
101,2007,4523
101,2008,5323
101,2009,5070
101,2010,5414
101,2011,6512
101,2012,7774
101,2013,10856
101,2014,13877
101,2015,20097
101,2016,47083
101,2017,119584
101,2018,146127
101,2019,129169
104,1985,18
104,1987,143
104,1989,12
104,1990,72
104,1991,13
104,1992,13
104,1993,10
104,1999,32
104,2002,126
104,2003,120
104,2006,44
104,2007,33
104,2008,39
104,2009,30
104,2010,12
104,2011,85
104,2012,21
104,2013,102
104,2014,50
104,2019,204
105,1991,30
105,1994,33
105,2002,8
105,2009,18
105,2015,109
105,2016,78
105,2017,239
105,2018,188
105,2019,209
106,1973,39
106,1974,140
106,1975,21
106,1977,117
106,1978,133
106,1979,150
106,1980,490
106,1981,82
106,1982,658
106,1983,134
106,1984,77
106,1985,250
106,1986,112
106,1987,86
106,1988,206
106,1989,89
106,1990,85
106,1991,433
106,1992,840
106,1993,256
106,1994,182
106,1995,105
106,1996,182
106,1997,146
106,1998,129
106,1999,154
106,2000,168
106,2001,147
106,2002,48
106,2003,41
106,2004,147
106,2005,231
106,2006,180
106,2007,96
106,2008,138
106,2009,128
106,2010,167
106,2011,119
106,2012,184
106,2013,156
106,2014,159
106,2015,229
106,2016,423
106,2017,1640
106,2018,2204
106,2019,2343
109,1974,9
109,1976,15
109,1977,37
109,1979,30
109,1980,41
109,1982,43
109,1987,42
109,2002,318
109,2003,20
109,2004,31
109,2005,124
109,2006,28
109,2007,18
109,2008,37
109,2009,41
109,2010,37
109,2011,37
109,2012,56
109,2013,70
109,2014,57
109,2015,56
109,2016,60
109,2017,43
109,2018,39
109,2019,38
11,1986,107
11,1988,227
11,1990,253
11,1992,253
11,1993,373
11,1994,88
11,1995,82
11,1996,447
11,1997,66
11,1998,87
11,1999,100
11,2000,67
11,2001,118
11,2002,103
11,2003,119
11,2004,314
11,2005,930
11,2006,797
11,2007,626
11,2008,863
11,2009,750
11,2010,812
11,2011,716
11,2012,707
11,2013,582
11,2014,937
11,2015,1033
11,2016,1691
11,2017,3520
11,2018,6090
11,2019,5473
112,1994,141
112,1999,50
112,2000,248
112,2003,281
112,2007,352
112,2008,70
112,2011,211
112,2014,492
112,2015,277
112,2016,98
112,2017,98
112,2018,97
112,2019,99
114,1979,2
114,1980,4
114,1982,4
114,1989,2
114,1992,4
114,2005,2
114,2007,1
114,2014,2
114,2016,3
114,2017,1
114,2018,8
114,2019,6
117,1986,1
117,2016,8
117,2017,60
117,2018,51
117,2019,78
119,1995,21
119,1996,18
119,1997,23
119,1998,32
119,2009,24
119,2010,24
119,2013,80
119,2016,2028
119,2017,2304
121,1961,13
121,1964,6
121,1968,6
121,1969,19
121,1970,19
121,1971,19
121,1972,19
121,1973,27
121,1977,28
121,1997,4
121,1998,7
