geo,year,sweet_corn_prep_or_preserved_food_supply_quantity_tonnes_scl
1,2010,946
1,2011,1043
1,2012,815
1,2013,828
1,2014,991
1,2015,901
1,2016,674
1,2017,1042
1,2018,1038
1,2019,997
10,2010,8403
10,2011,8385
10,2012,7527
10,2013,12014
10,2014,17298
10,2015,19776
10,2016,19972
10,2017,11122
10,2018,10721
10,2019,12293
100,2010,150
100,2011,0
100,2012,164
100,2013,357
100,2014,187
100,2015,198
100,2016,0
100,2017,0
100,2018,0
100,2019,238
101,2010,2024
101,2011,2081
101,2012,2139
101,2013,2195
101,2014,2282
101,2015,2233
101,2016,2389
101,2017,2443
101,2018,2502
101,2019,2556
102,2010,10190
102,2011,8308
102,2012,2276
102,2013,736
102,2014,173
102,2015,0
102,2016,0
102,2017,35
102,2018,1513
102,2019,695
103,2015,934
103,2016,1767
103,2017,1823
103,2018,2457
103,2019,2055
104,2010,4118
104,2011,5525
104,2012,2393
104,2013,2472
104,2014,2747
104,2015,1773
104,2016,2074
104,2017,2040
104,2018,2527
104,2019,3523
105,2010,5581
105,2011,5724
105,2012,5828
105,2013,5950
105,2014,6059
105,2015,6167
105,2016,6296
105,2017,6423
105,2018,6547
105,2019,6690
106,2010,10915
106,2011,11757
106,2012,14292
106,2013,14408
106,2014,13502
106,2015,13569
106,2016,13620
106,2017,13680
106,2018,13711
106,2019,13720
107,2010,131
107,2011,86
107,2012,78
107,2013,0
107,2014,60
107,2015,64
107,2016,68
107,2017,72
107,2018,124
107,2019,169
108,2010,6022
108,2011,6841
108,2012,6073
108,2013,6277
108,2014,7162
108,2015,7262
108,2016,5178
108,2017,6351
108,2018,7673
108,2019,7806
109,2010,609
109,2011,615
109,2012,615
109,2013,619
109,2014,622
109,2015,626
109,2016,632
109,2017,636
109,2018,643
109,2019,648
11,2010,8345
11,2011,8408
11,2012,8458
11,2013,8507
11,2014,8562
11,2015,8627
11,2016,8701
11,2017,8789
11,2018,8873
11,2019,8945
110,2010,55935
110,2011,55897
110,2012,56213
110,2013,56636
110,2014,56687
110,2015,56888
110,2016,57058
110,2017,57396
110,2018,57425
110,2019,57421
112,2010,2575
112,2011,2684
112,2012,2799
112,2013,2917
112,2014,3038
112,2015,3137
112,2016,3219
112,2017,4980
112,2018,5173
112,2019,5331
113,2010,576
113,2011,862
113,2012,792
113,2013,711
113,2014,917
113,2015,880
113,2016,211
113,2017,329
113,2018,247
113,2019,209
114,2010,48
114,2011,467
114,2012,398
114,2013,146
114,2014,224
114,2015,108
114,2016,148
114,2017,165
114,2018,128
114,2019,156
115,2010,9
115,2011,13
115,2012,34
115,2013,36
115,2014,24
115,2015,43
115,2016,55
115,2017,28
115,2018,30
115,2019,43
116,2014,87
116,2015,1257
116,2016,2419
116,2017,15
116,2018,4
116,2019,109
117,2010,31558
117,2011,31914
117,2012,32201
117,2013,32535
117,2014,37669
117,2015,37798
117,2016,45092
117,2017,45496
117,2018,46834
117,2019,45051
118,2010,0
118,2011,0
118,2012,0
118,2013,2529
118,2014,2606
118,2015,2687
118,2016,2764
118,2017,2764
118,2018,2599
118,2019,2398
119,2010,872
119,2011,811
119,2012,955
119,2013,784
119,2014,853
119,2015,856
119,2016,857
119,2017,867
119,2018,874
119,2019,875
12,2010,720
12,2011,810
12,2012,501
12,2013,351
12,2014,259
12,2015,287
12,2016,514
12,2017,490
12,2018,544
12,2019,593
120,2015,324
121,2010,5828
121,2011,6016
121,2012,6308
121,2013,6621
121,2014,6915
121,2015,7107
121,2016,7249
121,2017,7331
121,2018,7361
121,2019,7104
122,2014,2
122,2015,2
122,2016,1
122,2017,2
122,2018,3
122,2019,1
123,2014,21
123,2015,8
123,2016,4
123,2017,8
123,2018,2
123,2019,10
124,2014,219
124,2015,96
124,2016,298
124,2017,416
124,2018,169
124,2019,432
126,2010,1352
126,2011,1302
126,2012,1287
126,2013,1583
126,2014,1408
126,2015,1408
126,2016,1348
126,2017,1340
126,2018,1425
126,2019,1440
128,2010,281
128,2011,304
128,2012,317
128,2013,334
128,2014,336
128,2015,313
128,2016,315
128,2017,327
128,2018,336
128,2019,336
129,2010,202
129,2011,208
129,2012,212
129,2013,216
129,2014,220
129,2015,229
129,2016,237
129,2017,241
129,2018,251
129,2019,260
130,2010,59
130,2011,9
130,2012,9
130,2013,9
130,2014,9
130,2015,10
130,2016,10
130,2017,10
130,2018,11
130,2019,14
131,2010,6885
131,2011,7045
131,2012,7906
131,2013,7870
131,2014,7959
131,2015,7746
131,2016,7323
131,2017,5996
131,2018,7034
131,2019,6552
132,2010,85
132,2011,90
132,2012,93
132,2013,98
132,2014,103
132,2015,106
132,2016,111
132,2017,117
132,2018,123
132,2019,131
133,2010,36
133,2011,36
133,2012,14
133,2013,8
133,2014,2
133,2015,16
133,2016,8
133,2017,21
133,2018,9
133,2019,23
134,2010,183
134,2011,176
134,2012,232
134,2013,236
134,2014,226
134,2015,231
134,2016,236
134,2017,241
134,2018,248
134,2019,252
136,2010,19
136,2011,10
136,2012,10
136,2013,11
136,2014,11
136,2015,12
136,2016,12
136,2017,41
136,2018,63
136,2019,15
137,2010,1202
137,2011,1304
137,2012,1251
137,2013,1273
137,2014,1441
137,2015,1094
137,2016,1431
137,2017,1410
137,2018,1369
137,2019,1437
138,2010,13356
138,2011,13572
138,2012,8808
138,2013,8781
138,2014,10776
138,2015,9594
138,2016,5386
138,2017,4837
138,2018,4536
138,2019,3846
14,2010,488
14,2011,489
14,2012,491
14,2013,492
14,2014,529
14,2015,541
14,2016,411
14,2017,623
14,2018,534
14,2019,498
141,2010,114
141,2011,124
141,2012,134
141,2013,142
141,2014,150
141,2015,153
141,2016,155
141,2017,161
141,2018,189
141,2019,386
143,2010,2460
143,2011,3081
143,2012,2596
143,2013,2534
143,2014,2731
143,2015,2460
143,2016,2769
143,2017,3049
143,2018,3286
143,2019,3116
144,2010,0
144,2011,0
144,2012,30
144,2013,31
144,2014,34
144,2015,35
144,2016,37
144,2017,38
144,2018,63
144,2019,43
146,2010,76
146,2011,0
146,2012,0
146,2013,0
146,2014,2242
146,2015,1151
146,2016,892
146,2017,1671
146,2018,1435
146,2019,395
147,2010,0
147,2011,0
147,2012,103
147,2013,107
147,2014,114
147,2015,119
147,2016,121
147,2017,121
147,2018,151
147,2019,131
149,2010,48
149,2011,75
149,2012,78
149,2013,81
149,2014,84
149,2015,117
149,2016,59
149,2017,323
149,2018,118
149,2019,174
150,2010,3462
150,2011,6088
150,2012,4420
150,2013,5117
150,2014,5249
150,2015,5295
150,2016,5339
150,2017,5397
150,2018,5438
150,2019,5470
153,2010,491
153,2011,510
153,2012,517
153,2013,436
153,2014,547
153,2015,558
153,2016,268
153,2017,270
153,2018,558
153,2019,431
154,2010,89
154,2011,64
154,2012,117
154,2013,105
154,2014,97
154,2015,98
154,2016,99
154,2017,99
154,2018,100
154,2019,190
155,2010,16
155,2011,25
155,2012,0
155,2013,7
155,2014,6
155,2015,9
155,2016,7
155,2017,8
155,2018,11
155,2019,12
156,2010,8899
156,2011,9026
156,2012,9762
156,2013,9269
156,2014,10319
156,2015,10442
156,2016,7887
156,2017,6954
156,2018,10490
156,2019,4238
157,2010,387
157,2011,408
157,2012,430
157,2013,448
157,2014,467
157,2015,486
157,2016,506
157,2017,526
157,2018,510
157,2019,491
158,2010,34
158,2011,44
158,2012,111
158,2013,39
158,2014,51
158,2015,28
158,2016,50
158,2017,18
158,2018,30
158,2019,15
159,2010,2081
159,2011,2165
159,2012,2244
159,2013,2341
159,2014,2477
159,2015,2543
159,2016,2544
159,2017,2580
159,2018,2637
159,2019,2692
16,2010,96
16,2011,112
16,2012,104
16,2013,109
16,2014,117
16,2015,109
16,2016,128
16,2017,134
16,2018,141
16,2019,148
162,2010,13648
