geo,year,cephalopods_production_cle
10,1961,100
10,1962,100
10,1963,100
10,1964,100
10,1965,100
10,1966,100
10,1967,200
10,1968,200
10,1969,200
10,1970,300
10,1971,300
10,1972,300
10,1973,300
10,1974,159
10,1975,161
10,1976,226
10,1977,377
10,1978,501
10,1979,820
10,1980,1257
10,1981,1191
10,1982,1411
10,1983,1608
10,1984,1650
10,1985,1739
10,1986,2451
10,1987,3128
10,1988,3282
10,1989,1755
10,1990,1750
10,1991,1692
10,1992,2940
10,1993,3350
10,1994,3513
10,1995,4379
10,1996,2396
10,1997,4378
10,1998,5911
10,1999,7305
10,2000,3518
10,2001,5327
10,2002,3286
10,2003,4468
10,2004,5809
10,2005,4652
10,2006,3181
10,2007,4149
10,2008,2349
10,2009,2285
10,2010,2248
10,2011,2803
10,2012,3675
10,2013,3484
100,1961,100
100,1962,100
100,1963,300
100,1964,500
100,1965,300
100,1966,1000
100,1967,500
100,1968,1500
100,1969,800
100,1970,1200
100,1971,1500
100,1972,1000
100,1973,1000
100,1974,734
100,1975,6081
100,1976,4181
100,1977,9061
100,1978,13160
100,1979,11219
100,1980,12325
100,1981,8812
100,1982,9675
100,1983,7653
100,1984,16168
100,1985,19840
100,1986,19529
100,1987,41632
100,1988,61271
100,1989,84911
100,1990,30907
100,1991,55273
100,1992,72682
100,1993,70423
100,1994,95109
100,1995,103739
100,1996,85120
100,1997,117624
100,1998,95834
100,1999,93709
100,2000,96408
100,2001,53271
100,2002,87344
100,2003,89535
100,2004,69292
100,2005,76148
100,2006,80936
100,2007,73571
100,2008,66921
100,2009,67123
100,2010,110453
100,2011,88329
100,2012,88329
100,2013,88329
101,1961,4900
101,1962,5000
101,1963,5100
101,1964,5400
101,1965,6100
101,1966,6500
101,1967,6200
101,1968,6500
101,1969,7100
101,1970,7800
101,1971,7900
101,1972,8200
101,1973,7100
101,1974,7526
101,1975,11473
101,1976,10124
101,1977,9586
101,1978,10560
101,1979,14676
101,1980,13191
101,1981,9773
101,1982,10582
101,1983,11469
101,1984,9588
101,1985,12164
101,1986,12701
101,1987,13201
101,1988,16983
101,1989,18832
101,1990,17906
101,1991,6464
101,1992,24013
101,1993,27017
101,1994,32199
101,1995,34178
101,1996,36168
101,1997,51225
101,1998,46842
101,1999,51375
101,2000,53768
101,2001,79545
101,2002,81005
101,2003,81222
101,2004,93113
101,2005,77823
101,2006,82333
101,2007,92056
101,2008,95770
101,2009,115945
101,2010,130560
101,2011,174949
101,2012,174949
101,2013,174949
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,140
102,1991,750
102,1992,900
102,1993,2138
102,1994,1550
102,1995,2500
102,1996,1580
102,1997,8620
102,1998,4189
102,1999,4060
102,2000,5685
102,2001,6517
102,2002,2877
102,2003,3003
102,2004,2230
102,2005,2820
102,2006,2087
102,2007,1704
102,2008,3105
102,2009,1500
102,2010,2479
102,2011,2360
102,2012,4090
102,2013,5102
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4758
104,1976,6117
104,1977,439
104,1978,118
104,1979,1140
104,1980,100
104,1981,253
104,1982,396
