geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0.74
10,1962,0.54
10,1963,0.92
10,1964,1.1
10,1965,0.72
10,1966,0.8
10,1967,0.79
10,1968,0.56
10,1969,0.41
10,1970,0.7
10,1971,0.43
10,1972,0.42
10,1973,0.26
10,1974,0.34
10,1975,0.26
10,1976,0.21
10,1977,0.35
10,1978,0.18
10,1979,0.26
10,1980,0.07
10,1981,0.11
10,1982,0.1
10,1983,0.05
10,1984,0.15
10,1985,0.13
10,1986,0.02
10,1987,0.15
10,1988,0.1
10,1989,0.09
10,1990,0.1
10,1991,0.08
10,1992,0.14
10,1993,0.09
10,1994,0.09
10,1995,0.1
10,1996,0.1
10,1997,0.03
10,1998,0.05
10,1999,0.08
10,2000,0.11
10,2001,0.08
10,2002,0.14
10,2003,0.14
10,2004,0.11
10,2005,0.13
10,2006,0.05
10,2007,0.08
10,2008,0.07
10,2009,0.04
10,2010,0.07
10,2011,0.08
10,2012,0.06
10,2013,0.07
100,1961,2.26
100,1962,2.4
100,1963,2.38
100,1964,2.45
100,1965,2.25
100,1966,2.17
100,1967,2.26
100,1968,2.13
100,1969,2.21
100,1970,2.15
100,1971,2.02
100,1972,2.1
100,1973,2.1
100,1974,2.23
100,1975,2.28
100,1976,2.29
100,1977,2.05
100,1978,2.01
100,1979,1.92
100,1980,1.9
100,1981,1.68
100,1982,1.89
100,1983,1.91
100,1984,1.67
100,1985,1.65
100,1986,1.91
100,1987,1.74
100,1988,1.85
100,1989,2.22
100,1990,2.34
100,1991,2.27
100,1992,1.88
100,1993,1.63
100,1994,2.19
100,1995,1.72
100,1996,1.94
100,1997,2.01
100,1998,1.55
100,1999,1.47
100,2000,1.42
100,2001,1.53
100,2002,1.44
