geo,year,cotton_lint_import_value_tce
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,3300
1,1993,950
1,1994,1200
1,1995,80
1,1996,537
1,1997,40
1,1998,6
1,1999,81
1,2000,143
1,2001,593
1,2002,49
1,2003,7
1,2004,14
1,2005,30
1,2006,59
1,2007,240
1,2008,125
1,2009,175
1,2010,174
1,2011,622
1,2012,254
1,2013,109
1,2014,164
1,2015,228
1,2016,103
1,2017,108
1,2018,259
1,2019,271
10,1961,12270
10,1962,11810
10,1963,12960
10,1964,17470
10,1965,16910
10,1966,9160
10,1967,5319
10,1968,7691
10,1969,4218
10,1970,3362
10,1971,4831
10,1972,6796
10,1973,3475
10,1974,13713
10,1975,6577
10,1976,5524
10,1977,8528
10,1978,6275
10,1979,3554
10,1980,4436
10,1981,5000
10,1982,2146
10,1983,1615
10,1984,2163
10,1985,4687
10,1986,945
10,1987,368
10,1988,537
10,1989,2039
10,1990,10
10,1991,991
10,1992,888
10,1993,10
10,1994,2
10,1995,2
10,1996,334
10,1997,2
10,1998,36
10,1999,13
10,2000,180
10,2001,73
10,2002,117
10,2003,148
10,2004,343
10,2005,15
10,2006,1
10,2007,0
10,2008,10
10,2009,2
10,2010,0
10,2011,840
10,2012,84
10,2013,20
10,2014,2
10,2015,4
10,2016,47
10,2017,14
10,2018,52
10,2019,20
100,1961,149930
100,1962,121810
100,1963,90180
100,1964,117810
100,1965,108740
100,1966,71425
100,1967,124587
100,1968,124835
100,1969,100420
100,1970,126942
100,1971,149727
100,1972,136716
100,1973,81217
100,1974,29028
100,1975,38296
100,1976,80029
100,1977,274343
100,1978,57778
100,1979,1680
100,1980,21
100,1981,6729
100,1982,6387
100,1983,57
100,1984,0
100,1985,9000
100,1986,3834
100,1987,456
100,1988,68171
100,1989,6508
100,1990,311
100,1991,1899
100,1992,82940
100,1993,5885
100,1994,162146
100,1995,161513
100,1996,8795
100,1997,21316
100,1998,90306
100,1999,289034
100,2000,262246
100,2001,454800
100,2002,252985
100,2003,333282
100,2004,239278
100,2005,155766
100,2006,141746
100,2007,215561
100,2008,384542
100,2009,251514
100,2010,84107
100,2011,181658
100,2012,470990
100,2013,399349
100,2014,504120
100,2015,386494
100,2016,878983
100,2017,956123
100,2018,621694
100,2019,1320897
101,1961,7710
101,1962,6860
101,1963,4638
101,1964,2589
101,1965,10329
101,1966,4537
101,1967,7520
101,1968,9603
101,1969,12630
101,1970,8226
101,1971,14838
101,1972,19949
101,1973,25426
101,1974,44511
101,1975,88658
101,1976,84401
101,1977,101006
101,1978,118865
101,1979,129954
101,1980,190825
101,1981,182773
101,1982,172584
101,1983,175162
101,1984,214428
101,1985,179876
101,1986,171480
101,1987,265596
101,1988,301107
101,1989,373760
101,1990,483130
101,1991,632735
101,1992,666796
101,1993,556424
101,1994,700629
101,1995,922280
101,1996,980057
101,1997,815992
101,1998,762221
101,1999,671934
101,2000,726417
101,2001,1064050
101,2002,704792
101,2003,644483
101,2004,679914
101,2005,576004
101,2006,619895
101,2007,800103
101,2008,1190702
101,2009,765359
101,2010,1148391
101,2011,1785830
101,2012,1333135
101,2013,1346307
101,2014,1400811
101,2015,1087557
101,2016,1087200
101,2017,1268050
101,2018,1441949
101,2019,1117648
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,10
102,1973,45
102,1974,17
102,1975,30
102,1976,0
102,1977,1812
102,1978,177
102,1979,42
102,1980,17
102,1981,1125
102,1982,443
102,1983,237
102,1984,0
102,1985,5
102,1986,6
102,1987,1
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,801
102,1995,0
102,1996,0
102,1997,6706
102,1998,22390
102,1999,14390
102,2000,0
102,2001,51
102,2002,0
102,2003,7581
102,2004,29443
102,2005,29758
102,2006,36643
102,2007,94426
102,2008,97262
102,2009,160
102,2010,80370
102,2011,103166
102,2012,173818
102,2013,117363
102,2014,118632
102,2015,117363
102,2016,112864
102,2017,140172
102,2018,140454
102,2019,162801
103,1961,0
103,1962,0
103,1963,0
103,1964,2190
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,9147
103,1975,25900
103,1976,0
103,1977,11000
103,1978,15000
103,1979,21000
103,1980,27000
103,1981,36000
103,1982,34000
103,1983,34700
103,1984,42000
103,1985,39000
103,1986,22000
103,1987,22000
103,1988,53000
103,1989,20921
103,1990,0
103,1991,0
103,1992,17600
103,1993,15400
103,1994,17600
103,1995,20000
103,1996,16000
103,1997,15000
103,1998,15000
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,15
103,2004,112
103,2005,113
103,2006,792
103,2007,176
103,2008,67
103,2009,106
103,2010,613
103,2011,164
103,2012,91
103,2013,91
103,2014,16
103,2015,16
103,2016,36
103,2017,116
103,2018,45
103,2019,87
104,1961,4200
104,1962,4410
104,1963,3620
104,1964,4360
104,1965,3760
104,1966,4165
104,1967,3822
104,1968,4409
104,1969,3231
104,1970,2462
104,1971,2762
104,1972,3200
104,1973,4651
104,1974,5885
104,1975,4982
104,1976,10737
104,1977,11577
104,1978,7432
104,1979,16011
104,1980,30650
104,1981,36751
104,1982,28363
104,1983,30064
104,1984,34059
104,1985,29891
104,1986,26454
104,1987,34974
104,1988,32490
104,1989,37127
