geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_million_us_vop
10,1983,0.15288
10,1984,0.1105
10,1985,0.13774
10,1986,3.48296
10,1987,3.41636
10,1988,4.373
10,1989,5.58394
10,1990,2.02075
10,1991,3.82203
10,1992,4.85284
10,1993,5.71714
10,1994,3.78721
10,1995,2.63833
10,1996,1.75889
10,1997,3.84473
10,1998,5.44317
10,1999,4.65
10,2000,0.90518
10,2001,0.51919
10,2002,0.04995
10,2003,0.17105
10,2004,0.60547
10,2005,0.86431
10,2006,1.79976
10,2007,0.0772
10,2008,3.16509
10,2009,1.494
10,2010,1.57422
10,2011,2.07373
10,2012,1.71045
10,2013,1.78613
10,2014,1.86182
10,2015,1.78613
10,2016,1.81641
100,1961,34.70224
100,1962,34.70224
100,1963,38.55805
100,1964,38.55805
100,1965,38.55805
100,1966,37.01573
100,1967,37.01573
100,1968,37.01573
100,1969,33.15992
100,1970,33.15992
100,1971,33.15992
100,1972,34.70224
100,1973,34.70224
100,1974,34.70224
100,1975,34.82872
100,1976,53.88025
100,1977,85.18399
100,1978,78.1857
100,1979,71.26607
100,1980,78.96997
100,1981,44.16979
100,1982,58.59127
100,1983,89.58809
100,1984,57.23788
100,1985,35.38472
100,1986,38.76087
100,1987,42.61282
100,1988,100.96194
100,1989,52.12509
100,1990,68.89784
100,1991,69.21093
100,1992,118.91303
100,1993,138.52905
100,1994,83.91157
100,1995,84.82771
100,1996,102.79041
100,1997,114.7171
100,1998,123.48809
100,1999,132.49805
100,2000,128.54637
100,2001,188.89049
100,2002,125.20724
100,2003,196.44324
100,2004,175.12989
100,2005,201.40412
100,2006,207.26957
100,2007,305.77845
100,2008,306.37147
100,2009,302.58738
100,2010,323.57916
100,2011,414.32707
100,2012,414.36794
100,2013,421.18732
100,2014,450.35802
100,2015,421.05391
100,2016,487.37375
102,1961,11.27194
102,1962,13.00609
102,1963,11.27194
102,1964,11.27194
102,1965,6.93658
102,1966,14.21999
102,1967,14.74024
102,1968,19.59584
102,1969,22.54389
102,1970,14.74024
102,1971,9.5378
102,1972,14.74024
102,1973,9.5378
102,1974,12.13902
102,1975,9.5378
102,1976,11.44536
102,1977,13.00609
102,1978,12.13902
102,1979,6.06951
102,1980,2.60122
102,1981,1.73415
102,1982,1.2139
102,1983,4.33536
102,1984,2.60122
102,1985,3.46829
102,1986,20.46291
102,1987,19.42243
102,1988,10.92511
102,1989,39.01827
102,1990,31.21462
102,1991,12.96343
102,1992,71.92818
102,1993,46.09063
102,1994,20.59627
102,1995,16.0516
102,1996,34.29099
102,1997,53.38428
102,1998,86.99739
102,1999,45.49322
102,2000,49.00556
102,2001,47.74917
102,2002,53.54295
102,2003,45.43235
102,2004,41.85013
102,2005,51.83794
102,2006,61.31425
102,2007,72.41513
102,2008,60.46063
102,2009,91.44703
102,2010,114.62648
102,2011,108.02442
102,2012,91.67646
102,2013,69.54512
102,2014,114.55174
102,2015,109.50351
102,2016,109.47229
114,1968,0.60666
114,1969,0.17843
114,1970,0.26764
114,1971,0.04461
114,1972,0.13382
114,1973,0.35686
114,1974,0.31225
114,1975,0.17843
114,1976,0.04461
114,1977,0.17843
114,1978,0.04461
114,1979,0.08922
114,1980,0.04461
114,1981,0.03569
114,1982,0.04461
114,1983,0.04461
114,1984,0.0223
114,1985,0.0223
114,1986,0.04461
114,1987,0.08922
114,1988,0.04461
114,1989,0.04461
114,1990,0.04015
114,1991,0.06691
114,1992,0.08922
114,1993,0.04461
114,1994,0.05859
114,1995,0.06691
114,1996,0.05626
114,1997,0.04461
114,1998,0.04947
114,1999,0.04755
114,2000,0.04015
114,2001,0.04479
114,2002,0.04412
114,2003,0.04338
114,2004,0.04264
114,2005,0.04191
114,2006,0.04143
114,2007,0.03718
114,2008,0.03646
114,2009,0.03724
114,2010,0.03599
114,2011,0.02213
114,2012,0.04327
114,2013,0.04461
114,2014,0.03684
114,2015,0.03553
114,2016,0.03666
121,1961,0.04883
121,1962,0.06104
121,1963,0.06104
121,1964,0.06104
121,1965,0.06104
121,1966,0.06104
121,1967,0.03662
121,1968,0.03296
121,1981,0.03052
121,1982,0.03174
121,1983,0.03052
121,1984,0.02442
121,1985,0.02442
121,1986,0.03052
121,1987,0.03052
121,1988,0.03174
121,1989,0.03418
121,1990,0.03662
121,1991,0.04883
121,1992,0.06104
121,1993,0.06348
121,1994,0.06714
121,1995,0.07935
121,1996,0.10132
121,1997,0.10377
121,1998,0.10987
121,1999,0.10996
121,2000,0.10987
121,2001,0.10987
121,2002,0.10987
121,2003,0.10987
121,2004,0.10987
121,2005,0.10987
121,2006,0.10987
121,2007,0.10987
121,2008,0.10987
121,2009,0.10954
121,2010,0.10874
121,2011,0.10869
121,2012,0.10871
121,2013,0.10873
121,2014,0.10874
121,2015,0.10876
121,2016,0.10877
129,1978,0.02744
129,1979,0.02744
129,1980,0.02744
129,1981,0.02744
129,1982,0.02744
129,1983,0.02744
129,1984,0.02744
129,1985,0.02744
129,1986,0.02744
129,1987,0.02744
129,1988,0.02744
129,1989,0.02744
129,1990,0.0247
129,1991,0.00699
129,1992,0.0083
129,1993,0.00987
129,1994,0.0113
129,1995,0.01269
129,1996,0.01415
129,1997,0.01685
129,1998,0.01954
129,1999,0.02201
129,2000,0.02485
129,2001,0.02744
129,2002,0.02744
129,2003,0.03217
129,2004,0.03631
129,2005,0.04051
129,2006,0.045
129,2007,0.05001
129,2008,0.05475
129,2009,0.05122
129,2010,0.04836
129,2011,0.04503
129,2012,0.04116
129,2013,0.04116
129,2014,0.0398
129,2015,0.0433
129,2016,0.04329
130,1986,0.03561
130,1987,0.03561
130,1988,0.03561
130,1989,0.03561
130,1990,0.03205
130,1991,0.01867
130,1992,0.01993
130,1993,0.0212
130,1994,0.02246
130,1995,0.02372
130,1996,0.02502
130,1997,0.02596
130,1998,0.02849
130,1999,0.03561
130,2000,0.02849
130,2001,0.02849
130,2002,0.02849
130,2003,0.03314
130,2004,0.03507
130,2005,0.03702
130,2006,0.03885
130,2007,0.03918
130,2008,0.05342
130,2009,0.04986
130,2010,0.04986
130,2011,0.0463
130,2012,0.05182
130,2013,0.05431
130,2014,0.05546
130,2015,0.05712
130,2016,0.05878
138,1961,0.16587
138,1962,0.19905
138,1963,0.19905
138,1964,0.09953
138,1965,0.09953
138,1966,0.1327
138,1967,0.16587
138,1968,0.16587
138,1969,0.16587
138,1970,0.23222
138,1971,0.33175
138,1972,0.3981
138,1973,0.49763
138,1974,0.56398
138,1975,0.63033
138,1976,0.72985
138,1977,0.9571
138,1978,0.96208
138,1979,0.99525
138,1980,14.45105
138,1981,12.28804
138,1982,22.04814
138,1983,19.08561
138,1984,24.52466
138,1985,29.48433
138,1986,33.49022
138,1987,34.9184
138,1988,42.99155
138,1989,33.54496
138,1990,39.13993
138,1991,40.64442
138,1992,37.31862
138,1993,37.14113
138,1994,36.61531
138,1995,45.34035
138,1996,47.21805
138,1997,53.14644
138,1998,53.08009
138,1999,53.08009
138,2000,53.08009
138,2001,53.90946
138,2002,53.90946
138,2003,64.42761
138,2004,68.14156
138,2005,85.72102
138,2006,85.85372
138,2007,82.4201
138,2008,70.21003
138,2009,65.80604
138,2010,76.95783
138,2011,87.23546
138,2012,89.70701
138,2013,107.91348
138,2014,88.81957
138,2015,114.35607
138,2016,124.06309
143,1961,6.03308
143,1962,11.60207
143,1963,9.74574
143,1964,4.17675
143,1965,13.92249
143,1966,9.28166
143,1967,10.76672
143,1968,25.66378
143,1969,10.49756
143,1970,12.41886
143,1971,22.55443
143,1972,21.38494
143,1973,12.92935
143,1974,9.60652
143,1975,10.20982
143,1976,10.20982
143,1977,9.28166
143,1978,10.67391
143,1979,10.20982
143,1980,11.13799
143,1981,13.92249
143,1982,15.77882
143,1983,15.77882
143,1984,18.56331
143,1985,19.49148
143,1986,20.41965
143,1987,20.41965
143,1988,21.34781
143,1989,21.34781
143,1990,21.34781
143,1991,21.34781
143,1992,21.34781
143,1993,21.34781
143,1994,21.34781
143,1995,21.34781
143,1996,21.34781
143,1997,21.34781
143,1998,21.34781
143,1999,21.34781
143,2000,21.34781
143,2001,21.34781
143,2002,21.34781
143,2003,21.34781
143,2004,21.34781
143,2005,21.34781
143,2006,21.34781
143,2007,21.34781
143,2008,21.34781
143,2009,22.05363
143,2010,22.94467
143,2011,23.64862
143,2012,27.38089
143,2013,24.88611
143,2014,22.7574
143,2015,22.72686
143,2016,22.75405
150,1961,5.39302
150,1962,6.29185
150,1963,5.39302
150,1964,7.19069
150,1965,4.49418
150,1966,5.08921
150,1967,3.97286
150,1968,3.49378
150,1969,3.79848
150,1970,2.74235
150,1971,2.45742
150,1972,2.21743
150,1973,3.62141
150,1974,5.69413
150,1975,4.65867
150,1976,2.88616
150,1977,1.79767
150,1978,4.49418
150,1979,2.69651
150,1980,3.59534
150,1981,2.50056
150,1982,2.60303
150,1983,2.59674
150,1984,0.89884
150,1985,2.69651
150,1986,3.59534
150,1987,0.89884
150,1988,2.04845
150,1989,1.01209
150,1990,0.44942
150,1991,0.14112
150,1992,0.19595
150,1993,0.17977
150,1994,0.44942
150,1995,1.25837
150,1996,0.89884
150,1997,0.26965
150,1998,0.17977
150,1999,0.14741
150,2000,0.15909
150,2001,0.14381
150,2002,0.17977
150,2003,0.20656
150,2004,0.19296
150,2005,0.21764
150,2006,0.22471
150,2007,0.25167
150,2008,0.27055
150,2009,0.26383
150,2010,0.28249
150,2011,0.28054
150,2012,0.2786
150,2013,0.27666
150,2014,0.27471
150,2015,0.27277
150,2016,0.27082
170,2003,21.84816
170,2004,23.4481
170,2005,15.10227
170,2006,15.19725
170,2007,16.88584
170,2008,15.83047
170,2009,10.46922
170,2010,13.57199
170,2011,1.74768
170,2012,1.4121
170,2013,0.87889
170,2014,0.58889
170,2015,0.5319
170,2016,0.54455
183,1986,1.41218
183,1987,1.41218
183,1988,1.5534
183,1989,2.11827
183,1990,1.12974
183,1991,14.73395
183,1992,15.19291
183,1993,8.53803
183,1994,4.418
183,1995,8.55356
183,1996,4.63547
183,1997,6.49602
183,1998,14.03422
183,1999,3.66531
183,2000,0.98641
183,2001,4.56345
183,2002,3.77828
183,2003,3.8157
183,2004,6.52426
183,2005,2.32797
183,2006,11.98162
183,2007,2.0173
183,2008,5.28719
183,2009,4.98711
183,2010,11.17597
183,2011,7.87783
183,2012,3.03124
183,2013,3.10467
183,2014,2.97758
183,2015,2.98323
183,2016,3.97316
185,1992,99.85485
185,1993,32.66776
185,1994,7.75584
185,1995,5.37341
185,1996,0.9711
185,1997,5.87838
185,1998,16.89712
185,1999,6.38336
185,2000,2.2659
185,2001,2.05873
185,2002,3.78081
185,2003,10.26775
185,2004,14.24278
185,2005,5.21804
185,2006,5.42521
185,2007,3.63838
185,2008,9.82752
185,2009,14.50174
185,2010,9.98289
185,2011,16.88546
185,2012,7.92805
185,2013,7.36611
185,2014,37.87415
185,2015,129.31034
185,2016,118.36334
