geo,year,other_food_export_value_tcl
1,1995,24
1,1996,66
1,1997,25
1,1998,0
1,1999,313
1,2000,520
1,2001,586
1,2002,1408
1,2003,2385
1,2004,7007
1,2005,8251
1,2006,11264
1,2007,16850
1,2008,17867
1,2009,15539
1,2010,8680
1,2011,8577
1,2012,13889
1,2013,13403
1,2014,12412
1,2015,13062
1,2016,10936
1,2017,23591
1,2018,25974
10,1961,10817
10,1962,11508
10,1963,11933
10,1964,15376
10,1965,16436
10,1966,19713
10,1967,15794
10,1968,13897
10,1969,14235
10,1970,17749
10,1971,22811
10,1972,40219
10,1973,53585
10,1974,70667
10,1975,69360
10,1976,73957
10,1977,106081
10,1978,153046
10,1979,195534
10,1980,308881
10,1981,315254
10,1982,312761
10,1983,277699
10,1984,288165
10,1985,259578
10,1986,283852
10,1987,295146
10,1988,314001
10,1989,389731
10,1990,282542
10,1991,282437
10,1992,345974
10,1993,376257
10,1994,517204
10,1995,645219
10,1996,960395
10,1997,1029967
10,1998,877500
10,1999,1252888
10,2000,1205586
10,2001,1220135
10,2002,1371500
10,2003,1312280
10,2004,1579930
10,2005,1408588
10,2006,1386544
10,2007,1418849
10,2008,1845432
10,2009,2070109
10,2010,2212070
10,2011,2826466
10,2012,3616634
10,2013,4176739
10,2014,3772199
10,2015,3776652
10,2016,3875825
10,2017,4510461
10,2018,3967510
100,1961,325768
100,1962,320741
100,1963,334667
100,1964,333607
100,1965,309300
100,1966,276101
100,1967,314170
100,1968,288904
100,1969,239021
100,1970,290107
100,1971,295523
100,1972,291641
100,1973,321842
100,1974,424901
100,1975,501107
100,1976,589458
100,1977,1013032
100,1978,809093
100,1979,767628
100,1980,1093279
100,1981,888354
100,1982,742535
100,1983,840841
100,1984,993249
100,1985,996963
100,1986,1011278
100,1987,932045
100,1988,849055
100,1989,1043014
100,1990,957999
100,1991,812467
100,1992,685291
100,1993,751882
100,1994,894384
100,1995,1197067
100,1996,1137539
100,1997,1514154
100,1998,1384481
100,1999,1279841
100,2000,1223658
100,2001,1095263
100,2002,954637
100,2003,1151062
100,2004,1217496
100,2005,1414476
100,2006,1824998
100,2007,2464531
100,2008,2821553
100,2009,2567900
100,2010,3267622
100,2011,5075357
100,2012,4763487
100,2013,5042086
100,2014,5174091
100,2015,4923686
100,2016,5063324
100,2017,5418486
100,2018,5171339
101,1961,96543
101,1962,66482
101,1963,75221
101,1964,92729
101,1965,89425
101,1966,96298
101,1967,101820
101,1968,128794
101,1969,109833
101,1970,140613
101,1971,139817
101,1972,148841
101,1973,163239
101,1974,201730
101,1975,203155
101,1976,370121
101,1977,822829
101,1978,694911
101,1979,797041
101,1980,917523
101,1981,571148
101,1982,551478
101,1983,704286
101,1984,967449
101,1985,911078
