geo,year,wheat_export_unit_value_index_2014_2016_100_tie
1,2002,90
1,2003,154
1,2005,90
1,2008,54
1,2011,49
1,2014,140
1,2015,59
1,2016,101
1,2017,59
1,2018,150
1,2019,198
10,1961,21
10,1962,22
10,1963,23
10,1964,23
10,1965,23
10,1966,22
10,1967,24
10,1968,23
10,1969,23
10,1970,21
10,1971,21
10,1972,23
10,1973,26
10,1974,58
10,1975,70
10,1976,60
10,1977,49
10,1978,40
10,1979,51
10,1980,63
10,1981,74
10,1982,68
10,1983,61
10,1984,61
10,1985,55
10,1986,50
10,1987,38
10,1988,41
10,1989,64
10,1990,67
10,1991,44
10,1992,56
10,1993,57
10,1994,48
10,1995,59
10,1996,83
10,1997,66
10,1998,56
10,1999,50
10,2000,49
10,2001,56
10,2002,59
10,2003,64
10,2004,65
10,2005,64
10,2006,66
10,2007,92
10,2008,119
10,2009,84
10,2010,94
10,2011,126
10,2012,112
10,2013,127
10,2014,113
10,2015,100
10,2016,87
10,2017,82
10,2018,95
10,2019,100
100,1964,47
100,1965,76
100,1966,155
100,1967,66
100,1968,49
100,1969,81
100,1970,50
100,1971,59
100,1972,43
100,1973,56
100,1974,198
100,1975,177
100,1976,134
100,1977,50
100,1978,60
100,1979,61
100,1980,68
100,1981,257
100,1982,159
100,1983,174
100,1984,197
100,1985,63
100,1986,46
100,1987,41
100,1988,50
100,1989,41
100,1990,47
100,1991,34
100,1992,40
100,1993,64
100,1994,59
100,1995,68
100,1996,65
100,1998,70
100,1999,74
100,2000,43
100,2001,42
100,2002,37
100,2003,48
100,2004,61
100,2005,64
100,2006,64
100,2007,93
100,2008,114
100,2009,144
100,2010,148
100,2011,110
100,2012,112
100,2013,112
100,2014,107
100,2015,98
100,2016,95
100,2017,104
100,2018,105
100,2019,108
101,1991,257
101,1993,429
101,1997,787
101,1999,78
101,2000,70
101,2001,73
101,2002,69
101,2003,95
101,2004,99
101,2005,93
101,2006,88
101,2007,79
101,2008,193
101,2009,158
101,2010,121
101,2012,361
101,2014,61
101,2016,139
