geo,year,walnuts_shelled_import_value_base_period_price_tie
1,1995,172
1,1996,306
1,1997,331
1,1998,255
1,1999,1840
1,2000,3253
1,2001,6277
1,2002,4507
1,2003,7257
1,2004,9358
1,2005,7073
1,2006,4221
1,2007,5169
1,2008,4864
1,2009,2508
1,2010,2693
1,2011,2018
1,2012,1642
1,2013,2005
1,2014,2763
1,2015,1388
1,2016,2075
1,2017,9766
1,2018,22345
1,2019,7964
10,1961,7378
10,1962,7977
10,1963,16784
10,1964,14543
10,1965,20915
10,1966,38889
10,1967,42015
10,1968,43380
10,1969,45990
10,1970,41941
10,1971,49033
10,1972,55746
10,1973,59583
10,1974,65503
10,1975,70096
10,1976,78727
10,1977,82259
10,1978,77353
10,1979,65144
10,1980,66001
10,1981,72549
10,1982,76662
10,1983,84353
10,1984,92717
10,1985,109704
10,1986,99403
10,1987,88964
10,1988,76865
10,1989,96793
10,1990,99966
10,1991,96369
10,1992,110949
10,1993,103129
10,1994,113632
10,1995,123528
10,1996,130988
10,1997,139066
10,1998,120991
10,1999,127567
10,2000,120586
10,2001,136540
10,2002,167645
10,2003,207548
10,2004,207299
10,2005,231461
10,2006,257420
10,2007,253520
10,2008,254746
10,2009,241568
10,2010,263618
10,2011,252810
10,2012,283694
10,2013,287761
10,2014,300865
10,2015,317852
10,2016,310926
10,2017,313434
10,2018,270691
10,2019,310391
100,1961,270468
100,1962,270786
100,1963,339110
100,1964,349292
100,1965,359857
100,1966,290271
100,1967,296009
100,1968,415232
100,1969,387343
100,1970,345974
100,1971,339432
100,1972,390522
100,1973,350222
100,1974,358555
100,1975,276788
100,1976,158937
100,1977,137482
100,1978,46208
100,1979,77035
100,1980,26929
100,1981,39826
100,1982,19913
100,1983,49325
100,1984,83361
100,1985,65943
100,1986,99547
100,1987,98386
100,1988,108452
100,1989,144412
100,1990,196116
100,1991,236578
100,1992,303608
100,1993,412596
100,1994,498599
100,1995,491371
100,1996,479217
100,1997,559759
100,1998,546276
100,1999,584177
100,2000,621452
100,2001,413072
100,2002,902926
100,2003,1006240
100,2004,1070757
100,2005,1262487
100,2006,1431338
100,2007,1345638
100,2008,1445207
100,2009,1747644
100,2010,1140435
100,2011,1950675
100,2012,1990240
100,2013,2068274
100,2014,2144532
100,2015,2230494
100,2016,1787924
100,2017,1790553
100,2018,2133480
100,2019,2114153
101,1963,27
101,1964,27
101,1965,13
101,1966,13
101,1967,294
101,1968,1154
101,1969,67
101,1970,294
101,1971,1982
101,1972,928
101,1973,234
101,1974,93
101,1975,93
101,1976,247
101,1977,207
101,1978,53
101,1979,27
101,1980,73
101,1981,40
101,1982,107
101,1983,33
101,1985,87
101,1986,474
101,1987,287
101,1988,394
101,1989,447
101,1990,714
101,1991,1388
101,1992,2502
101,1993,5165
101,1994,8141
101,1995,9042
101,1996,15855
101,1997,8408
101,1998,2402
101,1999,5926
101,2000,5608
101,2001,2743
101,2002,4017
101,2003,3490
101,2004,9582
101,2005,8048
101,2006,9089
101,2007,17250
101,2008,13686
101,2009,24577
101,2010,21320
101,2011,41206
101,2012,15688
101,2013,27333
101,2014,17163
101,2015,15108
101,2016,21093
101,2017,42721
101,2018,41546
101,2019,63006
102,1971,47
102,1973,80
102,1974,931
102,1975,1290
102,1976,785
102,1977,180
102,1978,2447
102,1979,525
102,2001,80
102,2002,1283
102,2003,2354
102,2004,7932
102,2005,9966
102,2006,3617
102,2007,4714
102,2008,15664
102,2009,18649
102,2010,7533
102,2011,5678
102,2012,5472
102,2013,12778
102,2014,93817
102,2015,392911
102,2016,151778
102,2017,25277
102,2018,289561
102,2019,505989
103,1966,6336
103,1967,3889
103,1968,4998
103,1969,3067
103,1970,802
103,1971,857
103,1972,1248
103,1973,669
103,1974,4126
103,1975,5186
103,1976,9152
103,1977,9131
103,1978,9270
103,1979,9270
103,1980,19545
103,1981,41606
103,1982,9061
103,1983,3381
103,1984,4572
103,1985,9061
103,1986,14533
103,1987,14254
103,1988,14254
103,1989,14254
103,1993,8364
103,1994,12546
103,1995,13941
103,1996,3485
103,1997,3485
103,1998,139
103,1999,35
103,2000,7
103,2001,209
103,2002,1533
103,2003,376
103,2004,19789
103,2005,9919
103,2006,6106
103,2007,3499
103,2008,17948
103,2009,24264
103,2010,11382
103,2011,20360
103,2012,41222
103,2013,37869
103,2014,139747
103,2015,150906
103,2016,210140
103,2017,198506
103,2018,162721
103,2019,233490
104,1961,7428
104,1962,10368
104,1963,3663
104,1964,3826
104,1965,3899
104,1966,4292
104,1967,4135
104,1968,4006
104,1969,4741
104,1970,12735
104,1971,16011
104,1972,8309
104,1973,5616
104,1974,7383
104,1975,4219
104,1976,5722
104,1977,4460
104,1978,5100
104,1979,4533
104,1980,4185
104,1981,3753
104,1982,3557
104,1983,5358
104,1984,4819
104,1985,5145
104,1986,6009
104,1987,5419
104,1988,4993
104,1989,5913
104,1990,5902
104,1991,5520
104,1992,4426
104,1993,9655
104,1994,10530
104,1995,6340
104,1996,8393
104,1997,5481
104,1998,5773
104,1999,5678
104,2000,7551
104,2001,8707
104,2002,9661
104,2003,8668
104,2004,8746
104,2005,9835
104,2006,10962
104,2007,11776
104,2008,11793
104,2009,14502
104,2010,17728
104,2011,14530
104,2012,18609
104,2013,21936
104,2014,25712
104,2015,27630
104,2016,24578
104,2017,23439
104,2018,24741
104,2019,30749
105,1961,2575
105,1962,2575
105,1963,3883
105,1964,6744
105,1965,8589
105,1966,11491
105,1968,8656
105,1969,10216
105,1970,11416
105,1971,11474
105,1972,14284
105,1973,12338
105,1974,14729
105,1975,13395
105,1976,17857
105,1977,16666
105,1978,16364
105,1979,16087
105,1980,9570
105,1981,8010
105,1982,10988
105,1983,30380
105,1984,31227
105,1985,34666
105,1986,100978
105,1987,96860
105,1988,85243
105,1989,75245
105,1990,84824
105,1991,75094
105,1992,82450
105,1993,79624
105,1994,91677
105,1995,103000
105,1996,124497
105,1997,104862
105,1998,104468
105,1999,105491
105,2000,111424
105,2001,130931
105,2002,124430
105,2003,132214
105,2004,129278
105,2005,121394
105,2006,138614
105,2007,130193
105,2008,159616
105,2009,141205
105,2010,144099
105,2011,133824
105,2012,137934
105,2013,140568
105,2014,177314
105,2015,170763
105,2016,181281
105,2017,221643
105,2018,196211
105,2019,220426
106,1961,3994
106,1962,10525
106,1963,13483
106,1964,18154
106,1965,14526
106,1966,9517
106,1967,24645
106,1968,17741
106,1969,41065
106,1970,26364
106,1971,22695
106,1972,65426
106,1973,70800
106,1974,50684
106,1975,60045
106,1976,68959
106,1977,79457
106,1978,57926
106,1979,79897
106,1980,97557
106,1981,59564
106,1982,79958
106,1983,57290
106,1984,81535
106,1985,186707
106,1986,114154
106,1987,261264
106,1988,297077
106,1989,234135
106,1990,346941
106,1991,361792
106,1992,288487
106,1993,292366
