geo,year,meat_horse_proteins_year_scl
10,2014,4087
10,2015,4042
10,2016,3766
10,2017,3616
10,2018,3421
106,2014,5909
106,2015,5144
106,2016,5048
106,2017,4166
106,2018,4695
108,2014,14395
108,2015,14601
108,2016,14794
108,2017,15100
108,2018,15377
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,57
11,2015,38
11,2016,42
11,2017,36
11,2018,64
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,3
131,2014,36
131,2015,30
131,2016,33
131,2017,34
131,2018,33
136,2014,35
136,2015,36
136,2016,36
136,2017,103
136,2018,104
138,2014,12686
138,2015,12996
138,2016,13285
138,2017,13473
138,2018,13723
143,2014,299
143,2015,312
143,2016,321
143,2017,326
143,2018,307
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,9
156,2015,15
156,2016,6
156,2017,6
156,2018,0
158,2014,163
158,2015,131
158,2016,131
158,2017,133
158,2018,134
162,2014,33
162,2015,14
162,2016,11
162,2017,10
162,2018,9
169,2014,181
169,2015,122
169,2016,97
169,2017,103
169,2018,117
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,49
174,2015,49
174,2016,38
174,2017,21
174,2018,27
176,2017,0
183,2014,385
183,2015,388
183,2016,233
183,2017,124
183,2018,0
185,2014,11092
185,2015,11013
185,2016,9828
185,2017,8872
185,2018,8820
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,792
203,2015,597
203,2016,671
203,2017,699
203,2018,641
21,2014,3799
21,2015,3777
21,2016,3756
21,2017,3787
21,2018,3828
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
234,2014,358
234,2015,369
234,2016,341
234,2017,325
234,2018,390
235,2014,426
235,2015,441
235,2016,454
235,2017,466
235,2018,497
237,2014,307
237,2015,327
237,2016,347
237,2017,370
237,2018,397
256,2014,39
256,2015,40
256,2016,40
256,2017,11
256,2018,16
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
39,2014,75
39,2015,74
39,2016,74
39,2017,74
39,2018,74
4,2014,57
4,2015,54
4,2016,53
4,2017,55
4,2018,55
40,2014,585
40,2015,658
40,2016,621
40,2017,580
40,2018,536
41,2014,33889
41,2015,33552
41,2016,32579
41,2017,34464
41,2018,35626
44,2014,711
44,2015,372
44,2016,549
44,2017,425
44,2018,351
49,2014,26
49,2015,27
49,2016,27
49,2017,27
49,2018,27
50,2014,0
50,2015,2
50,2016,1
50,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,455
67,2015,376
67,2016,271
67,2017,288
67,2018,254
7,2014,51
86,2017,0
9,2014,780
9,2015,749
9,2016,842
9,2017,945
9,2018,1448
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,25
97,2015,35
97,2016,13
97,2017,39
97,2018,44
98,2014,477
98,2015,482
98,2016,489
98,2017,497
98,2018,503
