geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
1,2007,19
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,1730
1,2018,2317
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,456
10,1968,570
10,1969,947
10,1970,895
10,1971,663
10,1972,2791
10,1973,2117
10,1974,3893
10,1975,3431
10,1976,4477
10,1977,6027
10,1978,4837
10,1979,4596
10,1980,5546
10,1981,6510
10,1982,3460
10,1983,3655
10,1984,3556
10,1985,2316
10,1986,2878
10,1987,2517
10,1988,3495
10,1989,2110
10,1990,2012
10,1991,3510
10,1992,5315
10,1993,4223
10,1994,7330
10,1995,8123
10,1996,13445
10,1997,14442
10,1998,14429
10,1999,17276
10,2000,26784
10,2001,23522
10,2002,28693
10,2003,28523
10,2004,29572
10,2005,22873
10,2006,18235
10,2007,19485
10,2008,22120
10,2009,30269
10,2010,22745
10,2011,33337
10,2012,33151
10,2013,38400
10,2014,31802
10,2015,51829
10,2016,53066
10,2017,69832
10,2018,61359
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,7
100,1990,0
100,1991,16
100,1992,0
100,1993,9
100,1994,12
100,1995,5
100,1996,22
100,1997,28
100,1998,0
100,1999,5
100,2000,15
100,2001,0
100,2002,0
100,2003,32
100,2004,0
100,2005,307
100,2006,5
100,2007,66
100,2008,4
100,2009,60
100,2010,51
100,2011,1
100,2012,68
100,2013,1097
100,2014,638
100,2015,1179
100,2016,2296
100,2017,530
100,2018,942
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,52
101,1988,0
101,1989,0
101,1990,8
101,1991,50
101,1992,70
101,1993,90
101,1994,33
