geo,year,recovered_post_consumer_wood_import_quantity_fea2
1,2018,386
1,2019,23
1,2020,119
10,2017,0
10,2018,0
10,2019,0
10,2020,0
108,2018,539
108,2019,474
108,2020,474
11,2017,318400
11,2018,268000
11,2019,283834
11,2020,283834
113,2017,0
113,2018,0
113,2019,0
113,2020,20
134,2017,117
134,2018,123
134,2019,331
134,2020,331
150,2017,517000
150,2018,517000
150,2019,517000
150,2020,517000
154,2017,28
154,2018,7
154,2019,2
154,2020,6
167,2017,90000
167,2018,120000
167,2019,65000
167,2020,65000
173,2017,23550
173,2018,57503
173,2019,94185
173,2020,49600
174,2017,36837
174,2018,25952
174,2019,20293
174,2020,28714
185,2017,0
185,2018,0
185,2019,0
185,2020,0
199,2017,9779
199,2018,11750
199,2019,7032
199,2020,13590
203,2019,0
203,2020,0
210,2018,675366
210,2019,985821
210,2020,570701
211,2017,1339
211,2018,879
211,2019,1231
211,2020,988
229,2017,5390
229,2018,7846
229,2019,20830
229,2020,47644
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,2018,4622
231,2019,9118
231,2020,9118
235,2019,813
235,2020,978
255,2017,604101
255,2018,565039
255,2019,0
255,2020,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,2019,1284
27,2020,29
272,2017,25000
272,2018,8000
272,2019,2000
272,2020,2000
3,2017,0
3,2018,0
3,2019,0
3,2020,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,2803669
5000,2018,3382805
5000,2019,3093047
5000,2020,2873586
5200,2018,4622
5200,2019,9118
5200,2020,9118
5203,2018,4622
5203,2019,9118
5203,2020,9118
5300,2017,0
5300,2018,925
5300,2019,1310
5300,2020,1591
5301,2017,0
5301,2018,539
5301,2019,1287
5301,2020,1472
5305,2017,0
5305,2018,386
5305,2019,23
5305,2020,119
5400,2017,2803669
5400,2018,3377258
5400,2019,3082619
5400,2020,2862877
5401,2017,123329
5401,2018,189253
5401,2019,167501
5401,2020,128219
5402,2017,105438
5402,2018,804775
5402,2019,1213564
5402,2020,1017536
5403,2017,62992
5403,2018,34602
5403,2019,23676
5403,2020,31711
5404,2017,2511910
5404,2018,2348628
5404,2019,1677878
5404,2020,1685411
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5802,2017,28
5802,2018,932
5802,2019,1312
5802,2020,1597
5815,2017,0
5815,2018,0
5815,2019,813
5815,2020,998
67,2017,100048
67,2018,121563
67,2019,206913
67,2020,399191
79,2017,1071070
79,2018,997710
79,2019,875813
79,2020,883589
80,2017,1010
80,2018,520
80,2019,1050
80,2020,660
99,2017,0
99,2018,0
99,2019,0
99,2020,0
