geo,year,forage_products_export_quantity_tce
1,2015,29
1,2016,102
10,1961,2400
10,1962,2365
10,1963,2424
10,1964,2787
10,1965,4242
10,1966,3357
10,1967,5889
10,1968,4936
10,1969,3503
10,1970,10137
10,1971,11635
10,1972,12877
10,1973,11715
10,1974,11190
10,1975,9871
10,1976,2475
10,1977,3503
10,1978,2902
10,1979,3350
10,1980,2239
10,1981,2114
10,1982,849
10,1983,1290
10,1984,18644
10,1985,4063
10,1986,11678
10,1987,35412
10,1988,23512
10,1989,2024
10,1990,19462
10,1991,22622
10,1992,37606
10,1993,40629
10,1994,32175
10,1995,0
10,1996,12309
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,106
100,1963,19
100,1964,0
100,1965,2
100,1966,61
100,1967,63
100,1968,2
100,1969,0
100,1970,0
100,1971,56
100,1972,40
100,1973,0
100,1974,198
100,1975,0
100,1976,18
100,1977,34
100,1978,66
100,1979,120
100,1980,0
100,1981,170
100,1982,165
100,1983,5555
100,1984,442
100,1985,171
100,1986,2
100,1987,18
100,1988,845
100,1989,1639
100,1990,190
100,1991,0
100,1992,0
100,1993,0
100,1994,500
100,1995,0
100,1996,20
100,1997,3
100,1998,0
100,1999,34
100,2000,5
100,2001,359
100,2002,457
100,2003,41
100,2004,63
100,2005,57
100,2006,45
100,2007,154
100,2008,337
100,2009,32
100,2010,11
100,2011,127
100,2012,41
100,2013,41
100,2014,2
100,2015,6
100,2016,3
100,2017,4
100,2018,24
100,2019,35
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,228
101,1976,136
101,1977,0
101,1978,0
101,1979,0
101,1980,20
101,1981,39
101,1982,60
101,1983,1166
101,1984,1185
101,1985,861
101,1986,89
101,1987,0
101,1988,902
101,1989,0
101,1990,450
101,1991,1547
101,1992,115
101,1993,200
101,1994,401
101,1995,105
101,1996,128
101,1997,47
101,1998,4374
101,1999,1972
101,2000,2099
101,2001,845
101,2002,3214
101,2003,5083
101,2004,2794
101,2005,5011
101,2006,3544
101,2007,1373
101,2008,275
101,2009,368
101,2010,277
101,2011,160
101,2012,551
101,2013,770
101,2014,2890
101,2015,5
101,2016,11
101,2017,15
101,2018,101
101,2019,28
102,1961,6000
102,1962,6127
102,1963,8000
102,1964,9398
102,1965,11959
102,1966,5049
102,1967,3870
102,1968,4421
102,1969,8025
102,1970,10000
102,1971,4000
102,1972,13007
102,1973,8520
102,1974,6375
102,1975,9027
102,1976,6988
102,1977,9174
102,1978,8769
102,1979,7022
102,1980,725
102,1981,776
102,1982,1186
102,1983,2537
102,1984,439
102,1985,482
102,1986,590
102,1987,2423
102,1988,1124
102,1989,1315
102,1990,1300
102,1991,1300
102,1992,1300
102,1993,1300
102,1994,959
102,1995,1300
102,1996,1300
102,1997,282
102,1998,377
102,1999,881
102,2000,449
102,2001,0
102,2002,6
102,2003,289
102,2004,3742
102,2005,4464
102,2006,4793
102,2007,1759
102,2008,91
102,2009,91
102,2010,36
102,2011,159
102,2012,265
102,2013,265
102,2014,253
102,2015,141
102,2016,1526
102,2017,2157
102,2018,455
102,2019,140
104,1961,4966
104,1962,4341
104,1963,6168
104,1964,7988
104,1965,7305
104,1966,7837
104,1967,8708
104,1968,8138
104,1969,7962
104,1970,7557
104,1971,7513
104,1972,5437
104,1973,6657
104,1974,3987
104,1975,3724
104,1976,14171
104,1977,2749
104,1978,1396
104,1979,2546
104,1980,2097
104,1981,2613
104,1982,1949
104,1983,2129
104,1984,1518
104,1985,3693
104,1986,9777
104,1987,2440
104,1988,1391
104,1989,1982
104,1990,508
104,1991,1232
104,1992,707
104,1993,97
104,1994,48
104,1995,131
104,1996,45
104,1997,0
104,1998,692
104,1999,5576
104,2000,244
104,2001,0
104,2002,50
104,2003,6
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,3
104,2009,1
104,2010,1
104,2011,246
104,2012,4
104,2013,3
104,2014,281
104,2015,269
104,2016,402
104,2017,301
104,2018,283
104,2019,108
105,1961,0
105,1962,3858
105,1963,349
105,1964,233
105,1965,148
105,1966,190
105,1967,350
105,1968,465
105,1969,100
105,1970,0
105,1971,997
105,1972,560
105,1973,348
105,1974,0
105,1975,20
105,1976,924
105,1977,40
105,1978,0
105,1979,1
105,1980,340
105,1981,400
105,1982,330
105,1983,720
105,1984,770
105,1985,760
105,1986,750
105,1987,620
105,1988,530
105,1989,520
105,1990,1000
105,1991,2143
105,1992,254
105,1993,280
105,1994,290
105,1995,130
105,1996,120
105,1997,40
105,1998,300
105,1999,0
105,2000,50
105,2001,0
105,2002,0
105,2003,0
105,2004,2205
105,2005,11380
105,2006,11005
