geo,year,oats_export_quantity_fea1
10,2014,216
10,2015,201
10,2016,205
10,2017,197
10,2018,215
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
104,2014,40
104,2015,93
104,2016,44
104,2017,47
104,2018,38
105,2015,0
105,2017,0
105,2018,0
106,2014,1
106,2015,9
106,2016,7
106,2017,5
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,5
108,2015,2
108,2016,10
108,2017,10
108,2018,13
109,2014,0
109,2016,0
109,2017,0
109,2018,0
11,2014,15
11,2015,21
11,2016,24
11,2017,15
11,2018,13
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2015,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,40
119,2015,42
119,2016,34
119,2017,73
119,2018,106
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,41
126,2015,49
126,2016,44
126,2017,53
126,2018,69
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,19
131,2015,19
131,2016,23
131,2017,21
131,2018,23
133,2018,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,14
150,2015,14
150,2016,14
150,2017,21
150,2018,16
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,3
157,2015,3
157,2016,4
157,2017,3
157,2018,3
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2017,0
166,2018,0
167,2014,42
167,2015,48
167,2016,60
167,2017,51
167,2018,57
169,2015,0
169,2016,1
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,42
173,2015,116
173,2016,91
173,2017,92
173,2018,144
174,2014,5
174,2015,2
174,2016,1
174,2017,2
174,2018,4
183,2014,2
183,2015,1
183,2016,3
183,2017,2
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,34
185,2015,46
185,2016,42
185,2017,45
185,2018,96
189,2014,0
189,2015,0
