geo,year,asparagus_producer_price_lcu_tonne_pea2
10,1991,3374
10,1992,4924
10,1993,4967
10,1994,5744
10,1995,5855
10,1996,5094
10,1997,4762
10,1998,5131
10,1999,5957
10,2000,5842
10,2001,4638
10,2002,4721
10,2003,4779
10,2004,4486
10,2005,4289
10,2006,4787
10,2007,4664
10,2008,4636
10,2009,6441
10,2011,6687
105,2000,20019
105,2001,16883
105,2002,17181
105,2003,18385
105,2004,19735
105,2005,10126
105,2006,9168
105,2007,14894
105,2008,12514
105,2009,12800
105,2010,17221
105,2011,36044.4
105,2012,21194.7
105,2013,6851
105,2014,19669
105,2015,14457.2
105,2016,12750
105,2017,18700
105,2018,16618.2
105,2019,18071
106,1991,3969741
106,1992,3638445
106,1993,3706021
106,1994,3743391
106,1995,3772628
106,1996,3974590
106,1997,4087853
106,1998,3854730
106,1999,4158527
11,1991,71000
11,1992,67100
11,1993,74380
11,1994,73930
11,1995,73500
11,1996,74100
11,1997,97410
11,1998,90710
11,1999,90000
11,2000,41190
11,2001,81000
11,2002,4534
11,2003,4370
11,2004,4408
11,2005,3866
11,2006,5225
11,2007,4410
11,2008,4618
11,2009,4895
11,2010,5400
11,2011,5150
11,2012,5700
11,2013,5380
11,2014,5338
11,2015,5400
11,2016,5500
11,2017,5250
11,2018,6346
110,1991,915200
110,1992,964800
110,1993,916800
110,1994,895100
110,1995,823000
110,1996,915400
110,1997,1022000
110,1998,1087000
110,1999,1168000
110,2000,953400
110,2001,887900
110,2002,846000
110,2003,826000
110,2004,835600
110,2005,867400
110,2006,888700
110,2007,787900
110,2008,828000
110,2009,801400
110,2010,778500
110,2011,653800
110,2012,1071000
110,2013,671000
110,2014,807400
110,2015,859200
110,2016,1241000
110,2017,862100
110,2018,852200
110,2019,798400
114,2011,10091.8
121,2012,400000
131,2004,9130
131,2005,11080
131,2006,17780
131,2007,12600
131,2008,14650
131,2009,17750
131,2010,13150
131,2011,13900
131,2012,14000
131,2013,14000
131,2014,19500
131,2015,14500
138,1991,5545
138,1992,7110
138,1993,6420
138,1994,5889
138,1995,11311
138,1996,18335
138,1997,12590
138,1998,16243
138,1999,16290
138,2000,18574
138,2001,17427
138,2002,24526
138,2003,21295
138,2004,26163
138,2005,25979
138,2006,27699.8
138,2007,27501.5
138,2008,31517.9
138,2009,35434.2
138,2010,32305.8
138,2011,32838.8
138,2012,30505.7
138,2013,35059.8
138,2014,34372.1
138,2015,32739.5
138,2016,36752.7
138,2017,40778.3
138,2018,36529.7
138,2019,38340.6
15,1991,213910
15,1992,88550
15,1993,144000
15,1994,98570
15,1995,248800
15,1996,164840
15,1997,162200
15,1998,149000
150,1991,9310
150,1992,6180
150,1993,5680
150,1994,8230
150,1995,7650
150,1996,6610
150,1997,9350
150,1998,6210
150,1999,7250
150,2000,7650
150,2002,2668
150,2003,3458
150,2004,3255
150,2005,2742
150,2006,4559.7
150,2007,3862.5
150,2008,4095.5
150,2009,4587.9
150,2010,3815.8
150,2011,4050
150,2012,2010
150,2013,1860
150,2014,3640
150,2015,2570
150,2016,3470
150,2017,3008.4
150,2018,4640
150,2019,2860
156,1991,3500
156,1992,2300
156,1993,2600
156,1994,2600
156,1995,2200
156,1996,1900
156,1997,1900
156,1998,1900
156,1999,2300
156,2000,2100
156,2001,2000
156,2002,1750
156,2003,1900
156,2004,2150
156,2005,2150
156,2006,2300
156,2007,2300
156,2008,2150
156,2009,2850
170,1991,500
170,1992,580
170,1993,1180
170,1994,1190
170,1995,1570
170,1996,1880
170,1997,1900
170,1998,2090
170,1999,2970
170,2000,2120
170,2001,1990
170,2002,2280
170,2003,2210
170,2004,2380
170,2005,2890
170,2006,2590
170,2007,3050
170,2008,1920
170,2009,2140
170,2010,2050
170,2011,2370
170,2012,2710
170,2013,2890
170,2014,3054.7
170,2015,2890
170,2016,4804
170,2017,4100
170,2018,2995.1
170,2019,2770.1
171,1998,15606
171,2000,19360
171,2001,11810
171,2002,12950
171,2003,13450
171,2004,13350
171,2005,13800
171,2006,13540
171,2007,14460
171,2008,20640
171,2009,41710
171,2010,65750
171,2011,78120
171,2012,87230
171,2013,91890
171,2014,95000
171,2015,88360
171,2016,64200
171,2017,65970
171,2018,78510
171,2019,92090
18,2003,22500
18,2004,25550
18,2005,18750
18,2006,40000
18,2007,40000
18,2008,42000
18,2009,32530
18,2010,45000
18,2011,48300
18,2012,48000
18,2013,87000
18,2014,96000
18,2015,111000
18,2016,119000
18,2017,156000
181,2000,8500
181,2001,14462
181,2002,40000
181,2003,1120000
198,2015,5040.8
198,2016,4924.7
198,2017,5933.4
198,2018,5509
198,2019,5261
202,1993,3194
202,1994,3939
202,1995,3623
202,1996,4667
202,1997,4650
202,1998,5113
202,1999,4701
202,2000,2107
202,2001,4856
202,2002,5106
202,2003,4431
202,2004,4522
202,2005,8486
202,2006,8045
202,2007,12965
202,2008,15471
202,2009,19276
202,2010,46894
202,2011,62167.7
202,2012,46172
202,2013,34798
202,2014,54170
202,2015,64671
202,2016,73349.7
202,2017,173745
202,2018,58903.2
202,2019,135139.3
203,1991,212758
203,1992,228448
203,1993,199447
203,1994,182525
203,1995,288247
203,1996,265003
203,1997,218931
203,1998,254787
203,1999,229663
203,2000,231942
203,2001,263223
203,2002,1518
203,2003,1684
203,2004,1691
203,2005,1606
203,2006,1614.5
203,2007,1460.9
203,2008,1533
203,2009,1517.1
203,2010,1900
203,2011,1625.4
203,2012,1450.5
203,2013,2000
203,2014,2000
203,2015,2237.5
203,2016,1750
203,2017,3133.3
203,2018,5000
203,2019,2500
211,2009,10393
211,2010,10108
211,2011,10142
211,2012,10340
211,2013,10086
211,2014,10111
211,2015,9481
211,2016,9985
211,2017,9582
211,2018,9611
211,2019,9692
216,2000,30330
216,2001,42080
216,2002,47570
216,2003,43500
216,2004,49080
216,2005,52770
216,2006,52080
216,2007,51370
216,2008,51360
216,2009,52810
216,2010,28080
216,2011,66050
216,2012,75000
216,2013,88100
216,2014,74070
216,2015,75900
216,2016,79750
216,2017,92810
216,2018,66760
216,2019,67820
222,2011,1216.9
222,2012,3090.5
222,2013,3996
222,2014,1485
222,2015,853
223,1996,101290000
223,1997,126342000
223,1998,177500000
223,1999,191000000
223,2000,340000000
223,2001,487500000
223,2002,565000000
223,2003,565000000
223,2004,700000000
223,2005,810
223,2006,850
223,2007,1090
223,2008,5000
223,2009,7500
223,2011,15000
229,1991,2323
229,1992,2290
229,1993,2857
229,1994,3616
229,1995,4388
229,1996,4868
229,1997,7160
229,1998,3895
229,1999,2889
229,2000,3916
229,2001,4407
229,2002,3513
229,2003,3429
229,2004,3505
229,2005,3192
229,2006,3316
229,2007,4362
229,2008,5442
229,2009,7236
229,2010,6008
229,2011,7106
229,2012,9032
229,2013,11500
229,2014,7080
229,2015,7364
229,2016,6223.2
229,2017,12000
229,2018,4980
229,2019,13000
231,1993,1678
231,1994,1784
231,1995,1929
231,1996,2048
231,1997,1986
231,1998,2734
231,1999,2888
231,2000,2579
231,2001,3086
231,2002,2425
231,2003,2315
231,2004,1792
231,2005,1927
231,2006,1960
231,2007,2180
231,2008,2271
231,2009,2381
231,2010,1903
231,2011,2690
231,2012,2579
231,2013,2888
231,2014,2337
231,2015,2557
231,2016,2420
