geo,year,millet_and_products_fat_supply_quantity_g_capita_day_fea1
100,2014,0.76
100,2015,0.76
100,2016,0.72
100,2017,0.75
100,2018,0.74
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
107,2014,0.14
107,2015,0.14
107,2016,0.14
107,2017,0.15
107,2018,0.15
108,2014,0.02
108,2015,0.02
108,2016,0.04
108,2017,0.03
108,2018,0.02
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0.1
114,2015,0.09
114,2016,0.05
114,2017,0.13
114,2018,0.09
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.06
116,2015,0.06
116,2016,0.06
116,2017,0.06
116,2018,0.06
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
118,2014,0
118,2015,0
118,2017,0
123,2014,0
123,2015,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0.17
130,2015,0.15
130,2016,0.11
130,2017,0.14
130,2018,0.12
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
133,2014,4.15
133,2015,4.01
133,2016,3.83
133,2017,4.03
133,2018,4.28
136,2014,0.03
136,2015,0.04
136,2016,0.05
136,2017,0.05
136,2018,0.05
143,2014,0.01
143,2015,0.01
143,2016,0.02
143,2017,0.02
143,2018,0.02
144,2014,0.05
144,2015,0.01
144,2016,0.02
144,2017,0.02
144,2018,0.02
147,2014,1.28
147,2015,1.26
147,2016,1.12
147,2017,1.45
147,2018,1.67
149,2014,0.78
149,2015,0.78
149,2016,0.77
149,2017,0.77
149,2018,0.75
153,2014,0.03
153,2015,0.03
153,2016,0
153,2017,0.02
153,2018,0.01
158,2014,7.54
158,2015,7.47
158,2016,8.11
158,2017,7.85
158,2018,7.64
159,2014,0.56
159,2015,0.58
159,2016,0.59
159,2017,0.55
159,2018,0.76
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0
16,2018,0.01
165,2014,0.04
165,2015,0.05
165,2016,0.04
165,2017,0.05
165,2018,0.05
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0.43
175,2015,0.58
175,2016,0.57
175,2017,0.6
175,2018,0.57
176,2017,0
181,2014,0.17
181,2015,0.1
181,2016,0.1
181,2017,0.14
181,2018,0.17
184,2014,0.03
184,2015,0.03
184,2016,0.03
184,2017,0.03
184,2018,0.03
185,2014,0.08
185,2015,0.1
185,2016,0.11
185,2017,0.05
185,2018,0.03
188,2015,0
189,2017,0
19,2016,0
19,2017,0
193,2017,0
194,2014,0.06
194,2015,0.06
194,2016,0.06
194,2017,0.06
194,2018,0.04
195,2014,1.48
195,2015,1.54
195,2016,1.57
195,2017,1.53
195,2018,1.51
197,2014,0.47
197,2015,0.46
197,2016,0.44
197,2017,0.44
197,2018,0.44
2,2014,0.01
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
20,2014,0.13
20,2015,0.02
20,2016,0.07
20,2017,0.03
20,2018,0.04
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
215,2014,0.21
215,2015,0.19
215,2016,0.17
215,2017,0.16
215,2018,0.16
217,2014,0.15
217,2015,0.34
217,2016,0.2
217,2017,0.21
217,2018,0.21
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,0.16
226,2015,0.14
226,2016,0.12
226,2017,0.08
226,2018,0.12
230,2014,0.13
230,2015,0.16
230,2016,0.1
230,2017,0.01
230,2018,0.06
233,2014,3.86
233,2015,3.66
233,2016,3.39
233,2017,2.97
233,2018,4.23
238,2014,0.56
238,2015,0.62
238,2016,0.59
238,2017,0.53
238,2018,0.54
249,2014,0.22
249,2015,0.16
249,2016,0.11
249,2017,0.11
249,2018,0.14
251,2014,0.08
251,2015,0.08
251,2016,0.07
251,2017,0.07
251,2018,0.07
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1.36
276,2015,1.43
276,2016,1.49
276,2017,1.45
276,2018,1.5
28,2014,0.03
28,2015,0.04
28,2016,0.04
28,2017,0.03
28,2018,0.02
32,2014,0.28
32,2015,0.28
32,2016,0.28
32,2017,0.27
32,2018,0.28
351,2014,0.04
351,2015,0.04
351,2016,0.03
351,2017,0.04
351,2018,0.03
37,2014,0.18
37,2015,0.18
37,2016,0.17
37,2017,0.17
37,2018,0.17
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.02
38,2018,0.02
39,2014,3.2
39,2015,3.18
39,2016,3.22
39,2017,3.21
39,2018,3.23
41,2014,0.04
41,2015,0.04
41,2016,0.03
41,2017,0.04
41,2018,0.03
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.24
5000,2018,0.25
5100,2014,0.6
5100,2015,0.61
5100,2016,0.61
5100,2017,0.59
5100,2018,0.66
5101,2014,0.25
5101,2015,0.25
5101,2016,0.23
5101,2017,0.22
5101,2018,0.22
5102,2014,0.7
5102,2015,0.69
5102,2016,0.7
5102,2017,0.71
5102,2018,0.71
5103,2014,0.25
5103,2015,0.26
5103,2016,0.27
5103,2017,0.26
5103,2018,0.28
5104,2014,0.06
5104,2015,0.05
5104,2016,0.05
5104,2017,0.06
5104,2018,0.07
5105,2014,1.25
5105,2015,1.25
5105,2016,1.28
5105,2017,1.24
5105,2018,1.42
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,0.11
53,2015,0.11
53,2016,0.13
53,2017,0.12
53,2018,0.12
5300,2014,0.25
5300,2015,0.25
5300,2016,0.23
5300,2017,0.24
5300,2018,0.24
5301,2014,0
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5302,2014,0.04
5302,2015,0.03
5302,2016,0.02
5302,2017,0.03
5302,2018,0.03
5303,2014,0.56
5303,2015,0.56
5303,2016,0.54
5303,2017,0.55
5303,2018,0.55
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0
5304,2018,0
5305,2014,0.03
5305,2015,0.03
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5400,2014,0.02
5400,2015,0.03
5400,2016,0.03
5400,2017,0.01
5400,2018,0.01
5401,2014,0.06
5401,2015,0.07
5401,2016,0.07
5401,2017,0.02
5401,2018,0.03
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,0.64
5801,2015,0.65
5801,2016,0.66
5801,2017,0.64
5801,2018,0.68
5802,2014,0.94
5802,2015,0.94
5802,2016,0.95
5802,2017,0.92
5802,2018,0.99
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5815,2014,0.67
5815,2015,0.67
5815,2016,0.65
5815,2017,0.66
5815,2018,0.67
5817,2014,0.4
5817,2015,0.4
5817,2016,0.41
5817,2017,0.4
5817,2018,0.42
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0.04
7,2015,0.04
7,2016,0.04
7,2017,0.06
7,2018,0.04
