geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.62714
10,1962,0.62714
10,1963,0.62714
10,1964,0.62714
10,1965,0.62714
10,1966,0.62714
10,1967,0.62714
10,1968,0.71406
10,1969,0.79176
10,1970,0.78336
10,1971,1.17375
10,1972,1.05616
10,1973,1.04682
10,1974,0.98988
10,1975,1.08495
10,1976,1.04356
10,1977,1.2122
10,1978,1.04444
10,1979,0.98567
10,1980,0.97852
10,1981,1.0578
10,1982,1.13462
10,1983,2.87292
10,1984,1.19357
10,1985,1.52345
10,1986,14.01711
10,1987,14.42845
10,1988,21.16398
10,1989,20.52769
10,1990,25.55815
100,1961,929.90936
100,1962,937.82348
100,1963,949.69466
100,1964,949.69466
100,1965,949.69466
100,1966,957.60878
100,1967,957.60194
100,1968,957.05713
100,1969,957.2225
100,1970,957.46435
100,1971,965.24971
100,1972,973.0287
100,1973,981.11072
100,1974,993.15807
100,1975,1034.55198
100,1976,1057.48995
100,1977,1087.46517
100,1978,1119.66211
100,1979,1159.60472
100,1980,1196.67514
100,1981,1237.01821
100,1982,1281.94356
100,1983,1326.36731
100,1984,1373.17934
100,1985,1418.36898
100,1986,1463.59819
100,1987,1659.43314
100,1988,1673.12457
100,1989,1686.89514
100,1990,1697.10436
101,1961,126.04659
101,1962,126.08799
101,1963,126.13337
101,1964,126.04659
101,1965,126.04659
101,1966,126.04659
101,1967,126.04659
101,1968,126.91372
101,1969,148.41525
101,1970,165.0851
101,1971,154.23029
101,1972,178.73406
101,1973,189.25548
101,1974,178.37672
101,1975,206.4933
101,1976,210.21671
101,1977,215.88692
101,1978,231.97236
101,1979,246.21146
101,1980,228.77455
101,1981,242.63558
101,1982,253.35364
101,1983,412.80257
101,1984,304.4025
101,1985,311.9653
101,1986,389.48395
101,1987,387.59325
101,1988,417.21389
101,1989,396.41506
101,1990,367.4258
102,1961,413.26517
102,1962,539.25293
102,1963,474.8522
102,1964,458.47751
102,1965,454.31103
102,1966,448.38217
102,1967,450.92891
102,1968,457.70454
102,1969,473.46418
102,1970,446.26929
102,1971,483.93689
102,1972,481.11358
102,1973,476.19892
102,1974,460.09558
102,1975,470.5523
102,1976,501.92245
102,1977,522.83588
102,1978,522.83588
102,1979,533.2926
102,1980,543.74932
102,1981,564.66275
102,1982,585.57619
102,1983,627.40306
102,1984,658.77321
102,1985,690.14337
102,1986,731.97024
102,1987,690.14337
102,1988,684.91501
102,1989,739.28994
102,1990,742.42696
105,1961,8.15086
105,1962,8.5584
105,1963,9.78103
105,1964,10.18857
105,1965,11.00366
105,1966,10.79989
105,1967,12.06327
105,1968,12.02252
105,1969,12.22629
105,1970,11.81874
105,1971,11.81874
105,1972,12.06327
105,1973,11.81874
105,1974,11.16667
105,1975,11.16667
105,1976,11.45195
105,1977,11.65573
105,1978,12.60938
105,1979,9.78103
105,1980,9.12896
105,1981,9.12896
105,1982,9.12896
105,1983,9.12896
105,1984,9.12896
105,1985,9.12896
105,1986,9.12896
105,1987,9.78103
105,1988,9.12896
105,1989,9.12896
105,1990,9.12896
106,1961,25.14779
106,1962,25.14779
106,1963,23.35152
106,1964,20.95649
106,1965,19.16022
106,1966,20.95649
106,1967,20.95649
106,1968,21.55525
106,1969,22.154
106,1970,21.80074
106,1971,19.9386
106,1972,18.50159
106,1973,16.77717
106,1974,15.38805
106,1975,15.32818
106,1976,17.96271
106,1977,29.45884
106,1978,28.96187
106,1979,30.04562
106,1980,29.1894
106,1981,27.24943
106,1982,23.57306
106,1983,23.15992
106,1984,21.26785
106,1985,20.72298
106,1986,20.30385
106,1987,19.30392
106,1988,21.87259
106,1989,21.94444
106,1990,23.09405
107,1961,9.68113
107,1962,10.03531
107,1963,10.62563
107,1964,11.80625
107,1965,12.98688
107,1966,13.57719
107,1967,14.1675
107,1968,14.1675
107,1969,14.1675
107,1970,14.75782
107,1971,15.34813
107,1972,15.93844
107,1973,16.52875
107,1974,17.11907
107,1975,17.53229
107,1976,17.70938
107,1977,17.70938
107,1978,15.93844
107,1979,16.02699
107,1980,16.03549
107,1981,15.23007
107,1982,15.23007
107,1983,15.05297
107,1984,15.05297
107,1985,15.05297
107,1986,16.57433
107,1987,14.75782
107,1988,15.93844
107,1989,15.3009
107,1990,15.87941
109,1961,8.30931
109,1962,8.36054
109,1963,7.25399
109,1964,6.54704
109,1965,6.38993
109,1966,6.13038
109,1967,8.22392
109,1968,7.86191
109,1969,5.30389
109,1970,5.05116
109,1971,4.72671
109,1972,4.0983
109,1973,3.68847
109,1974,3.41525
109,1975,3.14203
109,1976,2.97127
