geo,year,aquatic_animals_others_stock_variation_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
5000,2014,-22
5000,2015,12
5000,2016,10
5000,2017,11
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5200,2014,-22
5200,2015,12
5200,2016,10
5200,2017,10
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5207,2014,-22
5207,2015,12
5207,2016,10
5207,2017,10
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
58,2014,-22
58,2015,12
58,2016,10
58,2017,10
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
