geo,year,asparagus_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,39.62281
10,1962,42.10017
10,1963,47.40882
10,1964,41.24175
10,1965,45.57903
10,1966,44.19351
10,1967,56.82131
10,1968,47.96604
10,1969,39.78847
10,1970,39.73576
10,1971,50.53376
10,1972,50.87261
10,1973,41.53542
10,1974,34.83373
10,1975,34.2991
10,1976,33.23738
10,1977,32.09282
10,1978,34.49488
10,1979,35.82769
10,1980,30.11996
10,1981,30.11996
10,1982,24.04326
10,1983,26.49803
10,1984,49.39673
10,1985,35.07469
10,1986,32.90606
10,1987,46.27179
10,1988,45.01428
10,1989,43.42545
10,1990,49.02777
10,1991,45.14229
10,1992,46.12119
10,1993,46.68594
10,1994,52.44892
10,1995,46.80642
10,1996,55.83488
10,1997,59.36644
10,1998,75.2999
10,1999,74.87791
10,2000,123.52196
10,2001,94.18511
10,2002,105.04336
10,2003,92.03907
10,2004,78.05588
10,2005,85.03618
10,2006,73.31951
10,2007,42.23571
10,2008,73.63577
10,2009,52.56686
10,2010,66.53115
10,2011,77.37818
10,2012,72.20753
10,2013,63.22244
10,2014,63.06577
10,2015,62.40944
10,2016,58.26139
10,2017,56.26658
10,2018,54.46473
102,1990,554827.13105
102,1991,546621.2213
102,1992,554827.13105
102,1993,550612.31894
102,1994,552681.62302
102,1995,554775.1317
102,1996,556872.23522
102,1997,558952.34628
102,1998,560994.91334
102,1999,562979.43378
102,2000,564885.46555
102,2001,554827.13105
102,2002,569025.08731
102,2003,554827.13105
102,2004,585447.03956
102,2005,599433.4014
102,2006,619372.24548
102,2007,650517.03188
102,2008,697546.91869
102,2009,743468.3556
102,2010,842052.42689
102,2011,936525.11057
102,2012,1081912.90554
102,2013,1139660.17493
102,2014,1215183.15052
102,2015,1145585.3944
102,2016,1166809.57976
102,2017,1175859.36809
102,2018,1162751.47353
105,1986,0.15389
105,1987,0.76943
105,1988,1.50808
105,1989,2.00052
105,1990,1.56964
105,1991,2.5699
105,1992,2.50834
105,1993,2.61606
105,1994,2.46217
105,1995,2.84689
105,1996,2.84689
105,1997,2.693
105,1998,2.693
105,1999,2.76995
105,2000,1.76969
105,2001,1.33881
105,2002,1.38497
105,2003,1.6158
105,2004,1.92357
105,2005,1.84663
105,2006,1.76969
105,2007,1.78508
105,2008,1.3542
105,2009,1.27725
105,2010,1.40036
105,2011,1.3542
105,2012,0.90793
105,2013,0.6771
105,2014,1.20031
105,2015,1.30803
105,2016,1.67736
105,2017,1.49269
105,2018,2.1544
106,1961,65.5794
106,1962,68.99721
106,1963,66.64746
106,1964,71.15471
106,1965,67.71553
106,1966,74.12394
106,1967,79.03706
106,1968,90.35858
106,1969,90.75163
106,1970,89.88863
106,1971,105.24745
106,1972,93.73368
106,1973,88.05155
106,1974,93.84048
106,1975,92.58016
106,1976,90.74309
106,1977,68.74088
106,1978,68.05732
106,1979,63.65687
106,1980,62.58881
106,1981,62.90922
106,1982,49.06706
106,1983,54.59965
106,1984,52.84802
106,1985,48.78936
106,1986,46.67459
106,1987,51.48089
106,1988,54.06562
106,1989,55.15505
106,1990,60.62783
106,1991,57.35527
106,1992,63.76582
106,1993,61.30285
