geo,year,juice_lemon_concentrated_proteins_year_scl
10,2010,22
10,2011,9
10,2012,9
10,2013,8
10,2014,5
10,2015,5
10,2016,7
10,2017,5
10,2018,4
10,2019,4
103,2017,0
103,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
109,2018,2
11,2010,4
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,3
11,2016,5
11,2017,6
11,2018,26
11,2019,5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,0
114,2016,0
118,2019,15
12,2010,3
12,2011,7
12,2012,16
12,2013,12
12,2014,10
12,2015,11
12,2016,6
12,2017,11
12,2018,12
12,2019,7
122,2014,0
122,2015,0
122,2016,1
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2018,0
124,2017,4
124,2018,5
124,2019,5
130,2018,17
133,2014,0
136,2018,0
138,2010,32
138,2011,20
138,2012,34
138,2013,50
138,2014,34
138,2015,34
138,2016,3
138,2017,1
138,2018,1
138,2019,36
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,5
144,2018,12
147,2010,0
147,2011,0
147,2012,42
147,2013,27
147,2015,8
147,2016,20
147,2017,20
147,2018,14
147,2019,39
150,2010,0
150,2011,5
150,2012,3
150,2013,1
150,2014,1
150,2015,1
150,2016,0
150,2017,1
150,2018,1
150,2019,0
158,2010,0
158,2011,0
158,2012,2
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,1
159,2016,4
159,2017,1
159,2018,3
159,2019,1
166,2014,4
166,2015,1
166,2016,0
166,2017,1
166,2018,0
166,2019,2
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,205
170,2011,133
170,2012,134
170,2013,121
170,2014,106
170,2015,108
170,2016,111
170,2017,114
170,2018,282
170,2019,412
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,1
173,2019,2
175,2017,0
175,2018,0
183,2010,0
183,2011,0
183,2012,4
183,2013,2
183,2014,2
183,2015,2
183,2016,3
183,2017,3
183,2018,3
183,2019,4
184,2010,0
184,2011,0
