geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1980,27911
10,1981,25918
10,1982,27513
10,1983,28709
10,1984,29506
10,1985,31899
10,1986,39076
10,1987,35886
10,1988,39076
10,1989,39873
10,1990,39873
10,1991,71772
10,1992,75759
10,1993,79747
10,1994,87721
10,1995,99683
10,1996,103671
10,1997,119620
10,1998,139557
10,1999,143544
10,2000,167468
10,2001,160291
10,2002,164278
10,2003,177038
10,2004,201759
10,2005,283898
10,2006,279113
10,2007,466518
10,2008,457746
10,2009,641163
10,2010,686619
10,2011,661100
10,2012,870834
10,2013,1288706
10,2014,1315756
10,2015,1016603
10,2016,957478
10,2017,955285
10,2018,994584
10,2019,1167571
102,1961,2935189600
102,1962,3668987000
102,1963,2445991333
102,1964,2445991333
102,1965,2812890033
102,1966,733797400
102,1967,2445991333
102,1968,4158185267
102,1969,3546687433
102,1970,3057489167
102,1971,5748079633
102,1972,6971075300
102,1973,5992678767
102,1974,5625780067
102,1975,5258881367
102,1976,6114978333
102,1977,5503480500
102,1978,6726476167
102,1979,5870379200
102,1980,6114978333
102,1981,5161408612
102,1982,7026966202
102,1983,7596637584
102,1984,8425094848
102,1985,7277680314
102,1986,9147151490
102,1987,7735080693
102,1988,7851142982
102,1989,8135611774
102,1990,8544581525
102,1991,8016002798
102,1992,8831618608
102,1993,10321716528
102,1994,12214424622
102,1995,9738959093
102,1996,11148583898
102,1997,9098598562
102,1998,13697062268
102,1999,11728528443
102,2000,9610544548
102,2001,11881647501
102,2002,13140476941
102,2003,14710191879
102,2004,8707729147
102,2005,12069132737
102,2006,21490479855
102,2007,19105271406
102,2008,14526742529
102,2009,15148758125
102,2010,14850469482
102,2011,14593028894
102,2012,14732694999
102,2013,19020884705
102,2014,16674078320
102,2015,17855736733
102,2016,13678595034
102,2017,15845865655
102,2018,24567781551
102,2019,21648857794
105,1961,3886
105,1962,6477
105,1963,11659
105,1964,15545
105,1965,20727
105,1966,19431
105,1967,31090
105,1968,44045
105,1969,44045
105,1970,46636
105,1971,54408
105,1972,86794
105,1973,64772
105,1974,82908
105,1975,91976
105,1976,103635
105,1977,111407
105,1978,111407
105,1979,108816
105,1980,77726
105,1981,77726
105,1982,62181
105,1983,51817
105,1984,82908
105,1985,36272
105,1986,85498
105,1987,41454
105,1988,69953
105,1989,72544
105,1990,86405
105,1991,80317
105,1992,77726
105,1993,88089
105,1994,67362
105,1995,80317
105,1996,86276
105,1997,124361
105,1998,90680
105,1999,90680
105,2000,131305
105,2001,114464
105,2002,236857
105,2003,126952
105,2004,109075
105,2005,239214
105,2006,244215
105,2007,167836
105,2008,162603
105,2009,304737
105,2010,142497
105,2011,172733
105,2012,233178
105,2013,220223
105,2014,173588
105,2015,155452
105,2016,220223
105,2017,230665
105,2018,220301
105,2019,259242
106,1961,489628
106,1962,147410
106,1963,321202
106,1964,381269
106,1965,337448
106,1966,353099
106,1967,365768
106,1968,442827
106,1969,286026
106,1970,343709
106,1971,201068
106,1972,190336
106,1973,89728
106,1974,177667
106,1975,153670
106,1976,199727
106,1977,262476
106,1978,260837
106,1979,150540
106,1980,231921
106,1981,397217
106,1982,171407
106,1983,189591
106,1984,149795
106,1985,157471
106,1986,182884
106,1987,181528
106,1988,170513
106,1989,145771
106,1990,141552
106,1991,188458
106,1992,147579
106,1993,147717
106,1994,134061
106,1995,134568
106,1996,125410
106,1997,155748
106,1998,131161
106,1999,153670
106,2000,156137
106,2001,155012
106,2002,156340
106,2003,136205
106,2004,156867
106,2005,176391
106,2006,168122
106,2007,167896
106,2008,176956
106,2009,158976
106,2010,161212
106,2011,156189
106,2012,133943
106,2013,108186
106,2014,110321
106,2015,104929
106,2016,111167
106,2017,118642
106,2018,118942
106,2019,115215
107,1978,15657
107,1979,18266
107,1980,26094
107,1981,78283
107,1982,78283
107,1983,83502
107,1984,78283
107,1985,78283
107,1986,78283
107,1987,78283
107,1988,78283
107,1989,78283
107,1995,156566
107,1996,163350
107,1997,167004
107,1998,208754
107,1999,256246
107,2000,271381
107,2001,299041
107,2002,313132
107,2003,339226
107,2004,365320
107,2005,391415
107,2006,417509
107,2007,483267
107,2008,545371
107,2009,547980
107,2010,574075
107,2011,722812
107,2012,772391
107,2013,782829
107,2014,815708
107,2015,926870
107,2016,917998
107,2017,965489
107,2018,1012981
107,2019,1060473
108,1995,56490
108,1996,65528
108,1997,67505
108,1998,69200
108,1999,70895
108,2000,72589
108,2001,74284
108,2002,84735
108,2003,75696
108,2004,75979
108,2005,76544
108,2006,90384
108,2007,84735
108,2008,28245
108,2009,40673
108,2010,41520
108,2011,41520
108,2012,28245
108,2013,38413
108,2014,28245
108,2015,27115
108,2016,28245
108,2017,25420
108,2018,24291
108,2019,24008
112,1961,2602
112,1962,3904
112,1963,3904
112,1964,3904
112,1965,4272
112,1966,4786
112,1967,4997
112,1968,1598
112,1969,108
112,1971,1595
112,1972,1290
112,1973,269
112,1974,985
112,1975,725
112,1976,734
112,1977,1978
112,1978,520
112,1979,1169
112,1980,911
112,1981,605
112,1982,605
112,1983,651
112,1984,407
112,1985,1906
112,1986,656
112,1987,1416
112,1988,1456
112,1989,1533
112,1990,1640
112,1991,2461
112,1992,2479
112,1993,2651
112,1994,1148
112,1995,1304
112,1996,1253
112,1997,1231
112,1998,1332
112,1999,1394
112,2000,2157
112,2001,1308
112,2002,3232
112,2003,2756
112,2004,2725
112,2005,3111
112,2006,4091
112,2007,1745
112,2008,1749
112,2009,1305
112,2010,3148
112,2011,2463
112,2012,2475
112,2013,2789
112,2014,2789
112,2015,4202
112,2016,4552
112,2017,2344
112,2018,2193
112,2019,1833
113,1992,28072
113,1993,29195
113,1994,30486
113,1995,33630
113,1996,33686
113,1997,28072
113,1998,39301
113,1999,44915
113,2000,56144
113,2001,66811
113,2002,84216
113,2003,84328
113,2004,88932
113,2005,83598
113,2006,84272
113,2007,84946
113,2008,83374
113,2009,85170
113,2010,84216
113,2011,89999
113,2012,95445
113,2013,95445
113,2014,95445
113,2015,94771
113,2016,99712
113,2017,99880
113,2018,100835
113,2019,101733
121,1961,4149113
121,1962,4647007
121,1963,4978936
121,1964,2987361
121,1965,3983149
121,1966,3969871
121,1967,9871570
121,1968,7563003
121,1969,4046215
121,1970,5843611
121,1971,5438657
121,1972,8064216
121,1973,8598622
121,1974,8827653
121,1975,8796120
121,1976,9128049
121,1977,9957871
121,1978,9957871
121,1979,9957871
121,1980,10787694
121,1981,9957871
121,1982,9294013
121,1983,9957871
121,1984,11285588
121,1985,12613304
121,1986,14106984
121,1987,15434701
121,1988,16596452
121,1989,19085920
121,1990,21575388
121,1991,24489725
121,1992,16564919
121,1993,25724501
121,1994,29873614
121,1995,46470066
121,1996,62045837
121,1997,51870552
121,1998,53938470
121,1999,47465853
121,2000,40993237
121,2001,39665521
121,2002,38171840
121,2003,45474279
121,2004,45640244
121,2005,46967960
121,2006,46470066
121,2007,48793570
121,2008,49789357
121,2009,56925831
121,2010,45084263
121,2011,43955704
121,2012,49955321
121,2013,49218439
121,2014,47721439
121,2015,46325677
121,2016,42921745
121,2017,55651224
121,2018,54710205
121,2019,51261462
138,1980,29622
138,1981,43611
138,1982,36949
138,1983,41304
138,1984,404
138,1985,1413
138,1986,14393
138,1987,461
138,1988,11999
138,1989,12028
138,1990,11855
138,1991,3432
138,1992,3807
138,1993,10384
138,1994,2971
138,1995,2654
138,1996,3259
138,1997,3144
138,1998,4384
138,1999,2134
138,2000,2798
138,2001,1644
138,2002,2192
138,2003,2365
138,2004,1731
138,2005,1615
138,2006,1673
138,2007,1759
138,2008,1731
138,2009,1702
138,2010,1673
138,2011,1644
138,2012,1615
138,2013,1586
138,2014,1356
138,2015,1327
138,2016,1298
138,2017,1211
138,2018,1154
138,2019,1096
143,1961,21079
143,1962,44792
143,1963,50062
143,1964,42157
143,1965,34253
143,1966,39523
143,1967,42157
143,1968,29247
143,1969,25031
143,1970,25031
143,1971,21079
143,1972,28983
143,1973,34253
143,1974,34253
143,1975,39523
143,1976,42157
143,1977,47427
143,1978,52697
143,1979,65871
143,1980,79045
143,1981,156773
143,1982,150186
143,1983,40181
143,1984,99860
143,1985,80362
143,1986,92878
143,1987,82734
143,1988,97489
143,1989,146497
143,1990,152030
143,1991,184438
143,1992,144916
143,1993,123837
143,1994,80889
143,1995,120412
143,1996,88530
143,1997,138856
143,1998,138856
143,1999,214222
143,2000,171380
143,2001,215582
143,2002,217110
143,2003,186567
143,2004,158617
143,2005,186096
143,2006,218691
143,2007,214573
143,2008,228972
143,2009,302215
143,2010,229505
143,2011,253553
143,2012,261025
143,2013,245856
143,2014,266187
143,2015,257484
143,2016,296896
143,2017,308073
143,2018,308987
143,2019,269240
146,1992,6138
146,1993,6138
146,1994,6138
146,1995,6138
146,1996,6138
146,1997,6138
146,1998,6138
146,1999,4722
146,2000,4722
146,2001,4722
146,2002,4722
146,2003,4722
146,2004,4722
146,2005,4722
146,2006,4722
146,2007,4722
146,2008,4722
146,2009,4722
146,2010,4722
146,2011,5666
146,2012,5666
146,2013,6610
146,2014,6610
146,2015,6582
146,2016,5675
146,2017,5430
146,2018,5203
146,2019,5024
149,1998,3317
149,1999,4524
149,2000,6031
149,2001,3317
149,2002,3317
149,2003,3317
149,2004,3317
149,2005,3317
149,2006,3317
149,2007,3317
149,2008,3317
149,2009,2714
149,2010,2413
149,2011,2714
149,2012,2714
149,2013,2714
149,2014,2714
149,2015,2714
149,2016,2714
149,2017,2714
149,2018,2714
149,2019,2714
154,1992,263895
154,1993,268438
154,1994,284957
154,1995,158585
154,1996,351034
154,1997,372922
154,1998,189971
154,1999,295694
154,2000,331211
154,2001,165192
154,2002,85900
154,2003,610386
154,2004,485252
154,2005,211033
154,2006,282892
154,2007,568262
154,2008,256874
154,2009,338231
154,2010,415459
154,2011,371270
154,2012,353925
154,2013,312213
154,2014,214750
154,2015,374161
154,2016,277523
154,2017,220119
154,2018,237051
154,2019,234573
165,1961,2307906
165,1962,2436124
165,1963,2564341
165,1964,2692558
165,1965,2820775
165,1966,2948992
165,1967,3077209
165,1968,3205426
165,1969,3333643
165,1970,3590077
165,1971,3846511
165,1972,3949084
165,1973,4872247
165,1974,6949363
165,1975,5667193
165,1976,5692836
165,1977,6205704
165,1978,5718479
165,1979,5897983
165,1980,6051844
165,1981,5428709
165,1982,5973118
165,1983,6942439
165,1984,7180153
165,1985,7308371
165,1986,7487874
165,1987,7513518
165,1988,7641735
165,1989,7718665
165,1990,7923812
165,1991,8308463
165,1992,9822450
165,1993,10268389
165,1994,11589024
165,1995,12564243
165,1996,12656559
165,1997,12565269
165,1998,12596041
165,1999,12825549
165,2000,8292052
165,2001,8522842
165,2002,6773449
165,2003,6074410
165,2004,6134928
165,2005,5931063
165,2006,5986197
165,2007,5995941
165,2008,6824736
165,2009,6769859
165,2010,5624881
165,2011,5504357
165,2012,5497946
165,2013,5726172
165,2014,5551541
165,2015,5611034
165,2016,5500767
165,2017,5576671
165,2018,5286388
165,2019,5127142
174,1961,15089
174,1962,16975
174,1963,11317
174,1964,12260
174,1965,13203
174,1966,5658
174,1967,17918
174,1968,16409
174,1969,8224
174,1970,18776
174,1971,22615
174,1972,21200
174,1973,22851
174,1974,17177
174,1975,10812
174,1976,18056
174,1977,10918
174,1978,16814
174,1979,3772
174,1980,6130
174,1981,7733
174,1982,16975
174,1983,20226
174,1984,16181
174,1985,15372
174,1986,13627
174,1987,16032
174,1988,8488
174,1989,20710
174,1990,17154
174,1991,49726
174,1992,43324
174,1993,41471
174,1994,24928
174,1995,22211
174,1996,27568
174,1997,38065
174,1998,23384
174,1999,21282
174,2000,15784
174,2001,13459
174,2002,16753
174,2003,13030
174,2004,11444
174,2005,11072
174,2006,9767
174,2007,8642
174,2008,6948
174,2009,8624
174,2010,6613
174,2011,7243
174,2012,6769
174,2013,4193
174,2014,8519
174,2015,9516
174,2016,8217
174,2017,21823
174,2018,20408
174,2019,31640
2,1976,2090010
2,1977,1919397
2,1978,2559196
2,1979,2239296
2,1980,2111337
2,1981,1706131
2,1982,2345930
2,1983,2068683
2,1984,2239296
2,1985,1919397
2,1986,2132663
2,1987,1919397
2,1988,1919397
2,1989,1876744
2,1990,2026030
2,1991,1919397
2,1992,2111337
2,1993,1919397
2,1994,1919397
2,1995,1919397
2,1996,1919397
2,1997,1919397
2,1998,1919397
2,1999,2345930
2,2000,2559196
2,2001,3198995
2,2002,2510998
2,2003,2985728
2,2004,3135015
2,2005,3333353
2,2006,4265326
2,2007,6713837
2,2008,8957185
2,2009,9209479
2,2010,11942914
2,2011,12926285
2,2012,13222512
2,2013,9003038
2,2014,5843497
2,2015,5170855
2,2016,7004306
2,2017,5820251
2,2018,7339134
2,2019,8147840
203,1961,344005
203,1962,219219
203,1963,256318
203,1964,256318
203,1965,258004
203,1966,261377
203,1967,356990
203,1968,257161
203,1969,183469
203,1970,279589
203,1971,237094
203,1972,394763
203,1973,364915
203,1974,537761
203,1975,430512
203,1976,533883
203,1977,261714
203,1978,517188
203,1979,333044
203,1980,379923
203,1981,518200
203,1982,531690
203,1983,279589
203,1984,398124
203,1985,484305
203,1986,373347
203,1987,421575
203,1988,286165
203,1989,547204
203,1990,421912
203,1991,434728
203,1992,475368
203,1993,472223
203,1994,401677
203,1995,267953
203,1996,408590
203,1997,655719
203,1998,371726
203,1999,470646
203,2000,379783
203,2001,429332
203,2002,471145
203,2003,361624
203,2004,146071
203,2005,367392
203,2006,527309
203,2007,316444
203,2008,303708
203,2009,456458
203,2010,375232
203,2011,352099
203,2012,356990
203,2013,251259
203,2014,330016
203,2015,355951
203,2016,335855
203,2017,430855
203,2018,571706
203,2019,574050
208,1992,9232
208,1993,8206
208,1994,7901
208,1995,7749
208,1996,7180
208,1997,6155
208,1998,8206
208,1999,7796
208,2000,7180
208,2001,7796
208,2002,7180
208,2003,6155
208,2004,6319
208,2005,6780
208,2006,6770
208,2007,6565
208,2008,6565
208,2009,6565
208,2010,6565
208,2011,6975
208,2012,7180
208,2013,6975
208,2014,6975
208,2015,6719
208,2016,6684
208,2017,6739
208,2018,6723
208,2019,6709
212,1961,131220
212,1962,185251
212,1963,154376
212,1964,162095
212,1965,92626
212,1966,293314
212,1967,192970
212,1968,230946
212,1969,186872
212,1970,364868
212,1971,334687
212,1972,601526
212,1973,625840
212,1974,496550
