geo,year,crop_residues_direct_emissions_n2o_ete
1,1992,0.0797
1,1993,0.0852
1,1994,0.0696
1,1995,0.072
1,1996,0.0859
1,1997,0.0756
1,1998,0.0888
1,1999,0.0808
1,2000,0.066
1,2001,0.0943
1,2002,0.1017
1,2003,0.0857
1,2004,0.1131
1,2005,0.1025
1,2006,0.067
1,2007,0.1088
1,2008,0.1035
1,2009,0.0949
1,2010,0.084
1,2011,0.1039
1,2012,0.1089
1,2013,0.1255
1,2014,0.1314
1,2015,0.1343
1,2016,0.1343
1,2017,0.0781
1,2018,0.0801
1,2019,0.0548
1,2030,0.1027
1,2050,0.1032
10,1961,2.2241
10,1962,2.6164
10,1963,2.7501
10,1964,3.0102
10,1965,2.418
10,1966,3.7601
10,1967,2.5913
10,1968,4.344
10,1969,3.425
10,1970,3.0334
10,1971,3.4182
10,1972,2.7155
10,1973,3.9364
10,1974,3.7291
10,1975,4.0433
10,1976,3.9887
10,1977,3.5749
10,1978,5.5597
10,1979,5.2057
10,1980,3.9882
10,1981,5.3576
10,1982,3.6023
10,1983,6.8178
10,1984,6.2414
10,1985,5.5597
10,1986,5.294
10,1987,4.4445
10,1988,4.7475
10,1989,4.8489
10,1990,9.2399
10,1991,9.3916
10,1992,9.1149
10,1993,9.6332
10,1994,10.1687
10,1995,8.6864
10,1996,10.6442
10,1997,11.7027
10,1998,11.1652
10,1999,11.8775
10,2000,12.0664
10,2001,11.1849
10,2002,12.0617
10,2003,8.6087
10,2004,12.6441
10,2005,11.775
10,2006,12.8325
10,2007,8.7829
10,2008,10.504
10,2009,11.7883
10,2010,12.1369
10,2011,13.3646
10,2012,14.2286
10,2013,13.0748
10,2014,13.502
10,2015,13.1792
10,2016,12.791
10,2017,16.7977
10,2018,13.5092
10,2019,11.8661
10,2030,10.4266
10,2050,11.3443
100,1961,27.812
100,1962,28.267
100,1963,28.6119
100,1964,29.1403
100,1965,27.1467
100,1966,27.1051
100,1967,29.6307
100,1968,31.1467
100,1969,32.0567
100,1970,33.1146
100,1971,33.0794
100,1972,32.0897
100,1973,34.4628
100,1974,32.1301
100,1975,35.6503
100,1976,34.8835
100,1977,37.4821
100,1978,38.4163
100,1979,36.3427
100,1980,38.1179
100,1981,39.599
100,1982,37.4135
100,1983,42.7628
100,1984,42.5876
100,1985,42.5748
100,1986,42.6884
100,1987,40.5295
100,1988,45.283
100,1989,47.9999
100,1990,47.2684
100,1991,47.1707
100,1992,48.4461
100,1993,49.7264
100,1994,50.0962
100,1995,50.3908
100,1996,51.6906
100,1997,53.0462
100,1998,53.4818
100,1999,54.9674
100,2000,54.8641
100,2001,55.4584
100,2002,49.7926
100,2003,54.6666
100,2004,53.9356
100,2005,55.545
100,2006,56.2408
100,2007,59.6745
100,2008,60.6823
100,2009,57.4223
100,2010,61.2574
100,2011,64.4734
100,2012,65.2172
100,2013,65.6526
100,2014,65.7594
100,2015,63.5648
100,2016,66.485
100,2017,68.899
100,2018,69.7415
100,2019,70.054
100,2030,65.7044
100,2050,69.4111
101,1961,4.1941
101,1962,4.5849
101,1963,4.084
101,1964,4.4966
101,1965,4.4494
101,1966,4.8901
101,1967,4.541
101,1968,5.316
101,1969,5.2406
101,1970,5.5749
101,1971,5.6973
101,1972,5.4081
101,1973,6.0872
101,1974,6.1219
101,1975,6.0584
101,1976,6.0322
101,1977,6.1472
101,1978,6.7822
101,1979,6.7514
101,1980,7.278
101,1981,7.8645
101,1982,7.5567
101,1983,8.1468
101,1984,8.7759
101,1985,8.7868
101,1986,9.2469
101,1987,9.0994
101,1988,9.6303
101,1989,10.0547
101,1990,10.2394
101,1991,10.0423
101,1992,11.1062
101,1993,10.7824
101,1994,10.5383
101,1995,11.3232
101,1996,11.5775
101,1997,11.0809
101,1998,11.4416
101,1999,11.5827
101,2000,11.6161
101,2001,11.2371
101,2002,11.3439
101,2003,11.5786
101,2004,12.0031
101,2005,12.176
101,2006,12.0536
101,2007,12.2312
101,2008,13.0242
101,2009,13.426
101,2010,13.5147
101,2011,13.2389
101,2012,13.5889
101,2013,13.5132
101,2014,13.4466
101,2015,13.7291
101,2016,13.9855
101,2017,14.6558
101,2018,14.8837
101,2019,14.139
101,2030,14.7255
101,2050,15.9088
102,1961,1.1648
102,1962,1.1668
102,1963,1.0988
102,1964,1.1528
102,1965,1.4886
102,1966,1.7412
102,1967,1.5429
102,1968,1.7413
102,1969,1.6641
102,1970,1.6998
102,1971,1.532
102,1972,1.7656
102,1973,1.7936
102,1974,1.821
102,1975,2.1292
102,1976,2.2172
102,1977,2.0256
102,1978,2.0591
102,1979,2.1195
102,1980,2.1865
102,1981,2.3845
102,1982,2.534
102,1983,2.3797
102,1984,2.4949
102,1985,2.6335
102,1986,2.8581
102,1987,2.9549
102,1988,2.9241
102,1989,2.6997
102,1990,3.2316
102,1991,3.3188
102,1992,3.6393
102,1993,3.7762
102,1994,3.7369
102,1995,3.7906
102,1996,3.5653
102,1997,3.5061
102,1998,4.0957
102,1999,3.1145
102,2000,2.8905
102,2001,3.3042
102,2002,4.2255
102,2003,4.4219
102,2004,4.6623
102,2005,4.6671
102,2006,4.7307
102,2007,5.0245
102,2008,2.7777
102,2009,3.9359
102,2010,4.1834
102,2011,3.3644
102,2012,3.5224
102,2013,3.6056
102,2014,3.813
102,2015,3.9448
102,2016,4.6989
102,2017,3.9646
102,2018,4.3002
102,2019,5.066
102,2030,5.5808
102,2050,5.9624
103,1961,0.4743
103,1962,0.5883
103,1963,0.3891
103,1964,0.4479
103,1965,0.5382
103,1966,0.5039
103,1967,0.5458
103,1968,0.6904
103,1969,0.597
103,1970,0.5286
103,1971,0.3929
103,1972,0.8905
103,1973,0.4101
103,1974,0.5044
103,1975,0.3887
103,1976,0.5294
103,1977,0.3653
103,1978,0.4785
103,1979,0.4045
103,1980,0.5003
103,1981,0.5267
103,1982,0.543
103,1983,0.5098
103,1984,0.2794
103,1985,0.7397
103,1986,0.6137
103,1987,0.4565
103,1988,0.6407
103,1989,0.3915
103,1990,0.8523
103,1991,0.7174
103,1992,0.8119
103,1993,0.9186
103,1994,0.7841
103,1995,0.7139
103,1996,0.8014
103,1997,0.6224
103,1998,0.6619
103,1999,0.5235
103,2000,0.3792
103,2001,0.5405
103,2002,0.9921
103,2003,0.8562
103,2004,0.7933
103,2005,0.9458
103,2006,0.8905
103,2007,0.8876
103,2008,0.5136
103,2009,0.5773
103,2010,0.9558
103,2011,0.9339
103,2012,0.9965
103,2013,1.3418
103,2014,1.5055
103,2015,0.7071
103,2016,0.8027
103,2017,0.7624
103,2018,0.5317
103,2019,1.407
103,2030,1.3114
103,2050,1.7384
104,1961,0.3239
104,1962,0.3335
104,1963,0.2972
104,1964,0.2665
104,1965,0.2719
104,1966,0.2578
104,1967,0.2872
104,1968,0.316
104,1969,0.3038
104,1970,0.3022
104,1971,0.3354
104,1972,0.3005
104,1973,0.2816
104,1974,0.2997
104,1975,0.2867
104,1976,0.2723
104,1977,0.379
104,1978,0.3578
104,1979,0.382
104,1980,0.4112
104,1981,0.4023
104,1982,0.4275
104,1983,0.39
104,1984,0.4841
104,1985,0.4094
104,1986,0.3798
104,1987,0.404
104,1988,0.3967
104,1989,0.3677
104,1990,1.3027
104,1991,1.294
104,1992,1.3233
104,1993,1.0844
104,1994,1.1834
104,1995,1.265
104,1996,1.3698
104,1997,1.3298
104,1998,1.2384
104,1999,1.2842
104,2000,1.2971
104,2001,1.1594
104,2002,1.0561
104,2003,1.0368
104,2004,1.223
104,2005,0.9378
104,2006,0.508
104,2007,0.4939
104,2008,0.7523
104,2009,0.6879
104,2010,0.6566
104,2011,0.7226
104,2012,0.6464
104,2013,0.7522
104,2014,0.7475
104,2015,0.7688
104,2016,0.7027
104,2017,0.7397
104,2018,0.6273
104,2019,0.732
104,2030,0.4129
104,2050,0.4094
105,1961,0.0434
105,1962,0.0383
105,1963,0.0359
105,1964,0.0703
105,1965,0.0639
105,1966,0.0364
105,1967,0.0672
105,1968,0.0534
105,1969,0.048
105,1970,0.0398
105,1971,0.0566
105,1972,0.0816
105,1973,0.0662
105,1974,0.0759
105,1975,0.0681
105,1976,0.0581
105,1977,0.0614
105,1978,0.0482
105,1979,0.0406
105,1980,0.0673
105,1981,0.0603
105,1982,0.0474
105,1983,0.0892
105,1984,0.0412
105,1985,0.0492
105,1986,0.0581
105,1987,0.082
105,1988,0.0633
105,1989,0.0641
105,1990,0.0793
105,1991,0.0567
105,1992,0.0704
105,1993,0.0621
105,1994,0.0423
105,1995,0.0661
105,1996,0.0576
105,1997,0.0431
105,1998,0.0546
105,1999,0.0309
105,2000,0.0426
105,2001,0.0559
105,2002,0.0617
105,2003,0.0677
105,2004,0.0641
105,2005,0.0721
105,2006,0.0594
105,2007,0.0665
105,2008,0.0486
105,2009,0.0608
105,2010,0.0555
105,2011,0.0628
105,2012,0.0772
105,2013,0.0727
105,2014,0.0751
105,2015,0.0701
105,2016,0.0616
105,2017,0.0427
105,2018,0.0395
105,2019,0.043
105,2030,0.0729
105,2050,0.0849
106,1961,2.9156
106,1962,3.048
106,1963,2.8287
106,1964,2.9123
106,1965,3.0317
106,1966,2.9868
106,1967,3.0838
106,1968,3.07
106,1969,3.1578
106,1970,3.1847
106,1971,3.1753
106,1972,3.0038
106,1973,2.9928
106,1974,3.144
106,1975,3.163
106,1976,3.0927
106,1977,2.6181
106,1978,3.239
106,1979,3.218
106,1980,3.2726
106,1981,3.2945
106,1982,3.2975
106,1983,3.2664
106,1984,3.5968
106,1985,3.2842
106,1986,3.5024
106,1987,3.6311
106,1988,3.3698
106,1989,3.3487
106,1990,3.2548
106,1991,3.3696
106,1992,3.4124
106,1993,3.4383
106,1994,3.5245
106,1995,3.6745
106,1996,3.6948
106,1997,3.6424
106,1998,3.6799
106,1999,3.652
106,2000,3.4826
106,2001,3.43
106,2002,3.3925
106,2003,2.8752
106,2004,3.2975
106,2005,3.2973
106,2006,3.2141
106,2007,3.1041
106,2008,2.9913
106,2009,2.9238
106,2010,2.9856
106,2011,2.9829
106,2012,2.5417
106,2013,2.7045
106,2014,2.9153
106,2015,2.7769
106,2016,2.9084
106,2017,2.6453
106,2018,2.8992
106,2019,2.939
106,2030,4.0601
106,2050,4.1199
107,1961,0.1131
107,1962,0.1515
107,1963,0.1468
107,1964,0.1599
107,1965,0.1575
107,1966,0.1628
107,1967,0.1892
107,1968,0.1906
107,1969,0.1885
107,1970,0.1862
107,1971,0.1993
107,1972,0.184
107,1973,0.1907
107,1974,0.2104
107,1975,0.2619
107,1976,0.2581
107,1977,0.2664
107,1978,0.2789
107,1979,0.2919
107,1980,0.2507
107,1981,0.2437
107,1982,0.2589
107,1983,0.2557
107,1984,0.3022
107,1985,0.3076
107,1986,0.3253
107,1987,0.3337
107,1988,0.3456
107,1989,0.3608
107,1990,0.3574
107,1991,0.3708
107,1992,0.3808
107,1993,0.3401
107,1994,0.377
107,1995,0.3878
107,1996,0.3403
107,1997,0.3269
107,1998,0.2993
107,1999,0.2883
107,2000,0.2907
107,2001,0.2929
107,2002,0.2958
107,2003,0.2939
107,2004,0.3003
107,2005,0.3116
107,2006,0.3193
107,2007,0.2899
107,2008,0.3171
107,2009,0.3239
107,2010,0.3949
107,2011,0.3478
107,2012,0.5206
107,2013,0.6048
107,2014,0.6336
107,2015,0.7067
107,2016,0.6761
107,2017,0.6982
107,2018,0.6748
107,2019,0.6492
107,2030,0.4989
107,2050,0.7751
108,1992,4.23
108,1993,3.15
108,1994,2.43
108,1995,1.36
108,1996,1.56
108,1997,1.64
108,1998,0.91
108,1999,1.9
108,2000,1.6
108,2001,2.18
108,2002,2.2
108,2003,2.12
108,2004,1.82
108,2005,2
108,2006,2.32
108,2007,2.73
108,2008,2.21
108,2009,2.93
108,2010,1.83
108,2011,3.69
108,2012,1.99
108,2013,2.76
108,2014,2.63
108,2015,2.82
108,2016,3.17
108,2017,3.23
108,2018,3.26
108,2019,2.92
108,2030,3.8027
108,2050,3.8254
109,1961,0.003
109,1962,0.003
109,1963,0.0028
109,1964,0.0023
109,1965,0.0021
109,1966,0.0021
109,1967,0.0015
109,1968,0.0013
109,1969,0.0013
109,1970,0.0014
109,1971,0.0017
109,1972,0.0017
109,1973,0.0014
109,1974,0.0024
109,1975,0.0033
109,1976,0.0028
109,1977,0.0022
109,1978,0.0026
109,1979,0.0019
109,1980,0.0017
109,1981,0.0019
109,1982,0.0013
109,1983,0.0017
109,1984,0.0024
109,1985,0.002
109,1986,0.0017
109,1987,0.0018
109,1988,0.0012
109,1989,0.0011
109,1990,0.0011
109,1991,0.0011
109,1992,0.0011
109,1993,0.001
109,1994,0.0012
109,1995,0.0014
109,1996,0.0013
109,1997,0.0011
109,1998,0.0008
109,1999,0.0007
109,2000,0.0006
109,2001,0.0007
109,2002,0.0006
109,2003,0.0007
109,2004,0.0006
109,2005,0.0006
109,2006,0.0007
109,2007,0.0006
109,2008,0.0005
109,2009,0.0008
109,2010,0.0009
109,2011,0.001
109,2012,0.0011
109,2013,0.0012
109,2014,0.0012
109,2015,0.0011
109,2016,0.0011
109,2017,0.0011
109,2018,0.001
109,2019,0.001
109,2030,0.0009
109,2050,0.0013
11,1961,0.5358
11,1962,0.5362
11,1963,0.5244
11,1964,0.5412
11,1965,0.4698
11,1966,0.5739
11,1967,0.6201
11,1968,0.6389
11,1969,0.6712
11,1970,0.6145
11,1971,0.6877
11,1972,0.644
11,1973,0.6987
11,1974,0.7416
11,1975,0.6697
11,1976,0.7766
11,1977,0.741
11,1978,0.8129
11,1979,0.7023
11,1980,0.8401
11,1981,0.7558
11,1982,0.8532
11,1983,0.8701
11,1984,0.9125
11,1985,0.9366
11,1986,0.8613
11,1987,0.8364
11,1988,0.9018
11,1989,0.8467
11,1990,1.1768
11,1991,1.1525
11,1992,1.0399
11,1993,1.03
11,1994,1.0777
11,1995,1.0808
11,1996,1.0831
11,1997,1.2051
11,1998,1.2083
11,1999,1.2376
11,2000,1.1528
11,2001,1.2162
11,2002,1.2159
11,2003,1.1242
11,2004,1.3113
11,2005,1.2577
11,2006,1.2047
11,2007,1.179
11,2008,1.3337
11,2009,1.2475
11,2010,1.2062
11,2011,1.3576
11,2012,1.2004
11,2013,1.1743
11,2014,1.3585
11,2015,1.1862
11,2016,1.3494
11,2017,1.1867
11,2018,1.1614
11,2019,1.2565
11,2030,0.8763
11,2050,0.8827
110,1961,4.072
110,1962,4.0568
110,1963,3.8298
110,1964,3.7633
110,1965,3.7353
110,1966,3.6764
110,1967,3.921
110,1968,3.9126
110,1969,3.7243
110,1970,3.3029
110,1971,2.9092
110,1972,2.9916
110,1973,2.9739
110,1974,3.0235
110,1975,3.1695
110,1976,2.9413
110,1977,3.1477
110,1978,2.9888
110,1979,2.9245
110,1980,2.5559
110,1981,2.6067
110,1982,2.6516
110,1983,2.6515
110,1984,2.9148
110,1985,2.9064
110,1986,2.8939
110,1987,2.7014
110,1988,2.6175
110,1989,2.6592
110,1990,2.3728
110,1991,2.3127
110,1992,2.3884
110,1993,2.1814
110,1994,2.4239
110,1995,2.3456
110,1996,2.3648
110,1997,2.3586
110,1998,2.3736
110,1999,2.3948
