geo,year,pulses_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,84
1,2003,0
1,2004,83
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,33
1,2011,0
1,2012,0
1,2013,0
10,1961,13791
10,1962,14077
10,1963,12119
10,1964,13233
10,1965,13282
10,1966,19984
10,1967,12955
10,1968,19426
10,1969,25593
10,1970,21004
10,1971,35113
10,1972,26637
10,1973,21645
10,1974,27773
10,1975,33742
10,1976,20998
10,1977,22363
10,1978,26706
10,1979,28316
10,1980,30994
10,1981,39685
10,1982,38344
10,1983,59848
10,1984,78653
10,1985,83984
10,1986,121354
10,1987,121801
10,1988,113568
10,1989,92962
10,1990,110188
10,1991,65573
10,1992,43389
10,1993,26690
10,1994,22800
10,1995,32759
10,1996,52732
10,1997,33048
10,1998,36562
10,1999,24600
10,2000,22176
10,2001,24988
10,2002,24708
10,2003,22831
10,2004,18116
10,2005,14046
10,2006,17122
10,2007,20072
10,2008,21579
10,2009,30901
10,2010,28120
10,2011,21669
10,2012,23769
10,2013,30227
100,1961,10410760
100,1962,9425110
100,1963,9289810
100,1964,8304023
100,1965,9775505
100,1966,7887315
100,1967,6961059
100,1968,9635758
100,1969,8566591
100,1970,9786807
100,1971,9262894
100,1972,8690275
100,1973,8775161
100,1974,7637494
100,1975,8632205
100,1976,10332758
100,1977,9817304
100,1978,9553363
100,1979,9328826
100,1980,7511524
100,1981,9024489
100,1982,9293283
100,1983,10344713
100,1984,10481607
100,1985,10087794
100,1986,11430046
100,1987,10478271
100,1988,10517448
100,1989,11891395
100,1990,11412693
100,1991,12114053
100,1992,10275122
100,1993,10760352
100,1994,11492150
100,1995,12747375
100,1996,11494316
100,1997,12504867
100,1998,11123544
100,1999,12703970
100,2000,11588352
100,2001,12020086
100,2002,12479733
100,2003,12142747
100,2004,12275744
100,2005,11870384
100,2006,13590903
100,2007,15053841
100,2008,13954536
100,2009,14792404
