geo,year,sugar_nes_import_quantity_sce
1,2014,58
1,2015,68
1,2016,100
1,2017,85
1,2018,113
10,2014,11793
10,2015,13571
10,2016,14236
10,2017,17444
10,2018,21603
100,2014,644
100,2015,1138
100,2016,1934
100,2017,1305
100,2018,2111
101,2014,43306
101,2015,48578
101,2016,64685
101,2017,74578
101,2018,96212
102,2014,3397
102,2015,5145
102,2016,1016
102,2017,616
102,2018,7233
103,2014,1204
103,2015,1245
103,2016,799
103,2017,1127
103,2018,1323
104,2014,43722
104,2015,53661
104,2016,56501
104,2017,50533
104,2018,48135
105,2014,1290
105,2015,1546
105,2016,4323
105,2017,2305
105,2018,1907
106,2014,15327
106,2015,15530
106,2016,18824
106,2017,27223
106,2018,34141
107,2014,905
107,2015,551
107,2016,1389
107,2017,1747
107,2018,973
108,2014,315
108,2015,366
108,2016,238
108,2017,234
108,2018,439
109,2014,1501
109,2015,1620
109,2016,1066
109,2017,1684
109,2018,1704
11,2014,10987
11,2015,10256
11,2016,10048
11,2017,11136
11,2018,10012
110,2014,3348
110,2015,4159
110,2016,3494
110,2017,4138
110,2018,3272
112,2014,181
112,2015,130
112,2016,229
112,2017,229
112,2018,478
113,2014,70
113,2015,28
113,2016,24
113,2017,28
113,2018,13
114,2014,179
114,2015,1399
114,2016,364
114,2017,500
114,2018,459
115,2014,500
115,2015,359
115,2016,510
115,2017,296
115,2018,2789
116,2014,1005
116,2015,1477
116,2016,1592
116,2017,1462
116,2018,2935
117,2014,79124
117,2015,61163
117,2016,67600
117,2017,66405
117,2018,64522
118,2014,450
118,2015,594
118,2016,585
118,2017,1002
118,2018,1047
119,2014,3495
119,2015,3297
119,2016,4608
119,2017,2880
119,2018,2555
12,2014,156
12,2015,207
12,2016,338
12,2017,401
12,2018,389
120,2014,160
120,2015,1
120,2016,19
120,2017,409
120,2018,323
121,2014,303
121,2015,404
121,2016,435
121,2017,544
121,2018,868
122,2014,522
122,2015,62
122,2016,12
122,2017,2072
122,2018,59
123,2014,16
123,2015,10
123,2016,7
123,2017,22
123,2018,25
126,2014,1859
126,2015,2796
126,2016,2749
126,2017,2985
126,2018,3160
128,2014,710
128,2015,588
128,2016,600
128,2017,561
128,2018,642
129,2014,25
129,2015,50
129,2016,52
129,2017,47
129,2018,52
130,2014,166
130,2015,280
130,2016,176
130,2017,175
130,2018,233
131,2014,44478
131,2015,43665
131,2016,39975
131,2017,45401
131,2018,51718
132,2014,137
132,2015,143
132,2016,173
132,2017,124
132,2018,147
133,2014,64
133,2015,110
133,2016,14
133,2017,15
133,2018,48
134,2014,581
134,2015,711
134,2016,202
134,2017,761
134,2018,993
136,2015,12
136,2018,13
137,2014,57
137,2015,50
137,2016,54
137,2017,67
137,2018,42
138,2014,51664
138,2015,58140
138,2016,32649
138,2017,48699
138,2018,38754
14,2014,200
14,2015,182
14,2016,163
14,2017,236
14,2018,172
141,2014,248
141,2015,753
141,2016,1983
141,2017,2765
141,2018,3233
143,2014,1515
143,2015,1756
143,2016,1791
143,2017,2197
143,2018,1482
144,2017,371
144,2018,449
146,2014,28
146,2015,23
146,2016,33
146,2017,16
146,2018,16
147,2014,412
147,2015,422
147,2016,235
147,2017,300
147,2018,216
149,2014,692
149,2015,565
149,2016,853
149,2017,567
149,2018,1153
150,2014,73904
150,2015,72262
150,2016,84429
150,2017,94953
150,2018,100287
153,2014,38
153,2015,37
153,2016,43
153,2017,36
153,2018,30
154,2014,38
154,2015,44
154,2016,54
154,2017,59
154,2018,85
155,2014,30
155,2015,6
155,2016,1
155,2017,1
155,2018,6
156,2014,4952
156,2015,6300
156,2016,9711
156,2017,9554
156,2018,12069
157,2014,40
157,2015,25
157,2016,21
157,2017,32
157,2018,43
158,2014,4
158,2015,18
158,2016,28
158,2017,4
158,2018,4
159,2014,14207
159,2015,8222
159,2016,8269
159,2017,7882
159,2018,7204
16,2014,2097
16,2015,327
16,2016,2144
16,2017,2182
16,2018,1875
162,2014,1795
162,2015,2015
162,2016,2423
162,2017,2677
162,2018,3236
165,2014,3305
165,2015,4359
165,2016,2343
165,2017,2260
165,2018,3017
166,2014,495
166,2015,487
166,2016,491
166,2017,707
166,2018,521
167,2014,2731
167,2015,6326
167,2016,3357
167,2017,3289
167,2018,4960
168,2017,61
168,2018,47
169,2014,351
169,2015,378
169,2016,560
169,2017,547
169,2018,689
170,2014,12269
170,2015,12705
170,2016,14199
170,2017,11851
170,2018,14235
171,2014,73264
171,2015,99154
171,2016,330608
171,2017,24422
171,2018,23291
173,2014,25555
173,2015,23206
173,2016,24843
173,2017,24391
173,2018,26772
174,2014,3668
174,2015,6580
174,2016,8875
174,2017,15067
174,2018,8357
175,2014,0
175,2015,0
175,2016,4
175,2017,0
175,2018,2
176,2014,63
176,2015,37
176,2016,46
176,2017,65
176,2018,9
181,2014,18
181,2015,11
181,2016,16
181,2017,50
181,2018,28
183,2014,1665
183,2015,2248
183,2016,2336
183,2017,3817
183,2018,2764
184,2014,55
184,2015,110
184,2016,61
184,2017,47
184,2018,47
185,2014,51587
185,2015,33344
185,2016,33053
185,2017,35375
185,2018,32041
188,2014,21
188,2015,4
188,2016,13
188,2017,16
188,2018,13
189,2014,13
189,2015,26
189,2016,21
189,2017,14
189,2018,13
19,2014,1965
19,2015,1841
19,2016,2308
19,2017,2204
19,2018,2652
191,2014,8
191,2015,13
191,2016,12
191,2017,8
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,5
194,2014,4716
194,2015,5372
194,2016,6453
194,2017,9270
194,2018,9571
195,2014,4091
195,2015,4562
195,2016,4190
195,2017,5393
195,2018,4665
196,2014,3
196,2015,9
196,2016,33
196,2017,12
196,2018,12
197,2014,53
197,2015,36
197,2016,89
197,2017,66
197,2018,73
198,2014,2767
198,2015,3528
198,2016,3170
198,2017,2760
198,2018,2907
199,2014,1320
199,2015,1470
199,2016,2578
199,2017,3251
199,2018,3809
2,2014,10
2,2015,21
2,2016,38
2,2017,14
2,2018,25
20,2014,152
20,2015,143
20,2016,171
20,2017,121
20,2018,92
202,2014,14142
202,2015,17779
202,2016,31243
202,2017,35449
202,2018,20387
203,2014,21706
203,2015,29711
203,2016,24044
203,2017,24085
203,2018,26026
207,2014,9
207,2015,22
207,2016,3
207,2017,4
207,2018,64
208,2014,112
208,2015,111
208,2016,18
208,2017,43
208,2018,41
209,2016,54
209,2017,475
21,2014,4102
21,2015,3113
21,2016,4179
21,2017,5413
21,2018,3252
210,2014,4400
210,2015,3842
210,2016,10504
210,2017,4141
210,2018,5380
211,2014,24065
211,2015,25036
211,2016,26019
211,2017,29005
211,2018,37351
213,2014,17
213,2015,13
213,2016,46
213,2017,75
213,2018,102
214,2014,9784
214,2015,10863
214,2016,9243
214,2017,9631
214,2018,11553
216,2014,29735
216,2015,32189
216,2016,31260
216,2017,33022
216,2018,35613
217,2014,48
217,2015,76
217,2016,77
217,2017,80
217,2018,749
220,2014,362
220,2015,420
220,2016,176
220,2017,296
220,2018,180
221,2014,499
221,2015,464
221,2016,420
221,2017,327
221,2018,1036
222,2014,1259
222,2015,972
222,2016,1105
222,2017,1166
222,2018,971
223,2014,12122
223,2015,12331
223,2016,14000
223,2017,7811
223,2018,6529
225,2014,4328
225,2015,5109
225,2016,4764
225,2017,7657
225,2018,7244
226,2014,83
226,2015,147
226,2016,131
226,2017,187
226,2018,288
229,2014,53371
229,2015,59928
229,2016,54723
229,2017,60239
229,2018,56458
23,2014,39
23,2015,50
23,2016,47
23,2017,94
23,2018,52
230,2014,3644
230,2015,2928
230,2016,3107
230,2017,3227
230,2018,3740
231,2014,78894
231,2015,85976
231,2016,106805
231,2017,113258
231,2018,132663
233,2014,92
233,2015,577
233,2016,14
233,2017,21
233,2018,24
234,2014,932
234,2015,952
234,2016,2471
234,2017,2940
234,2018,2770
235,2014,689
235,2015,312
235,2016,242
235,2017,329
235,2018,575
236,2014,11314
236,2015,4128
236,2016,621
236,2017,104
236,2018,250
237,2014,30886
237,2015,27409
237,2016,34435
237,2017,12233
237,2018,41390
238,2014,375
238,2015,82
238,2016,193
238,2017,2427
238,2018,2717
244,2014,4
244,2015,9
244,2016,8
244,2017,1
244,2018,2
249,2014,3530
249,2016,2518
25,2014,10
25,2015,0
25,2016,3
25,2017,11
25,2018,8
251,2014,77
251,2015,82
251,2016,124
251,2017,96
251,2018,13
255,2014,61606
255,2015,51266
255,2016,53306
255,2017,58084
255,2018,57126
256,2014,274
256,2015,196
256,2016,282
256,2017,254
256,2018,553
27,2014,1166
27,2015,1276
27,2016,1039
27,2017,1184
27,2018,1839
272,2014,2186
272,2015,1529
272,2016,1324
272,2017,1722
272,2018,2039
273,2014,18
273,2015,17
273,2016,14
273,2017,42
273,2018,40
276,2014,200
276,2015,204
276,2016,189
276,2017,38
276,2018,175
3,2017,65
32,2014,196
32,2015,507
32,2016,283
32,2017,273
32,2018,693
33,2014,22917
33,2015,25787
33,2016,33083
33,2017,25735
33,2018,46926
35,2014,7
35,2015,8
35,2016,2
35,2017,10
35,2018,28
37,2014,5
37,2015,3
37,2016,5
37,2017,0
37,2018,1
38,2014,2104
38,2015,1717
38,2016,2276
38,2017,3096
38,2018,2699
39,2014,19
39,2015,7
39,2016,15
39,2017,21
39,2018,32
4,2014,3927
4,2015,3614
4,2016,4271
4,2017,3086
4,2018,4423
40,2014,28354
40,2015,23417
40,2016,25273
40,2017,23697
40,2018,21788
41,2014,12401
41,2015,15068
41,2016,13273
41,2017,18311
41,2018,21958
44,2014,7908
44,2015,4830
44,2016,6440
44,2017,8389
44,2018,6848
45,2015,0
45,2017,9
46,2014,60
46,2015,1531
46,2016,91
46,2017,41
46,2018,254
48,2014,5119
48,2015,5308
48,2016,4769
48,2017,4961
48,2018,5598
49,2014,369
49,2015,377
49,2016,233
49,2017,164
49,2018,161
50,2014,117
50,2015,134
50,2016,89
50,2017,89
50,2018,98
52,2014,14
52,2015,8
52,2016,37
52,2017,34
52,2018,45
53,2014,282
53,2015,7
53,2016,14
53,2017,3
53,2018,93
54,2014,18426
54,2015,13990
54,2016,10866
54,2017,10647
54,2018,13276
55,2014,11
55,2015,9
55,2016,16
55,2017,11
55,2018,10
56,2014,1303
56,2015,1755
56,2016,1402
56,2017,1801
56,2018,1588
57,2014,1423
57,2015,1490
57,2016,1732
57,2017,1731
57,2018,1789
58,2014,450
58,2015,521
58,2016,452
58,2017,1050
58,2018,997
59,2014,11298
59,2015,9680
59,2016,10121
59,2017,4872
59,2018,3461
60,2014,76
60,2015,73
60,2016,132
60,2017,136
60,2018,85
63,2014,4262
63,2015,4104
63,2016,4432
63,2017,3937
63,2018,4042
66,2014,322
66,2015,130
66,2016,877
66,2017,703
66,2018,855
