geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_export_quantity_ipt
10,2012,7.121
10,2013,0.66
10,2014,0.1
10,2016,0.028
10,2017,7.589
10,2018,8.32
100,2013,3.322
100,2014,4.378
100,2015,5.622
100,2016,22.816
100,2017,19.813
100,2018,18.799
101,2012,22.006
101,2013,18.322
101,2014,16.146
101,2015,33.331
101,2016,17.234
101,2017,4.529
104,2012,0.015
106,2012,0.011
106,2013,3.645
106,2014,0.058
106,2015,0.058
106,2016,0.041
106,2017,0.106
106,2018,0.001
11,2012,0.272
11,2013,0.96
11,2014,55.637
11,2015,829.854
11,2016,71.466
11,2018,90.656
110,2012,0.173
110,2013,0.017
110,2014,0.068
110,2015,0.004
110,2016,0.009
110,2018,0.401
113,2018,0.005
114,2015,1.25
117,2012,3.2
117,2013,3.2
117,2014,6.8
117,2015,3.053
117,2016,2.138
117,2017,0.192
117,2018,0.165
118,2013,0.006
126,2013,0.005
126,2014,0.01
126,2015,0.001
126,2017,0.001
131,2013,6.192
131,2015,21.068
131,2016,3.663
138,2012,0.011
138,2013,0.12
143,2015,0.36
143,2016,0.47
143,2017,3.137
143,2018,0.09
150,2012,6.078
150,2013,0.829
150,2014,0.925
150,2015,1.546
150,2016,2.244
150,2017,3.89
150,2018,4.415
154,2012,0.042
154,2014,0.001
162,2013,0.001
166,2012,0.145
167,2012,0.444
167,2013,0.377
167,2014,0.119
167,2015,0.144
167,2016,0.152
167,2017,0.253
167,2018,0.236
170,2012,0.082
171,2017,3.226
173,2012,0.003
173,2013,0.004
173,2015,0.058
173,2016,0.376
173,2017,0.528
173,2018,0.416
174,2013,0.004
174,2014,0.101
174,2015,0.05
174,2016,1.601
174,2017,0.102
174,2018,0.48
185,2012,0.95
185,2013,0.649
185,2014,0.155
185,2015,0.609
185,2016,0.729
185,2017,0.665
185,2018,1.038
198,2012,0.049
198,2013,0.196
198,2014,0.631
198,2015,0.392
198,2016,0.23
198,2017,0.11
198,2018,0.187
199,2012,11.102
199,2013,0.668
199,2014,0.868
199,2015,1.828
199,2016,3.093
199,2017,0.033
199,2018,1352.501
20,2017,0.007
200,2012,5.68
200,2013,2.816
200,2014,0.554
200,2015,16.56
200,2016,94.054
200,2017,23.065
200,2018,0.013
202,2012,152.808
202,2014,165.588
202,2015,50.232
202,2016,60.788
202,2017,34.14
202,2018,167.331
203,2013,66.285
203,2014,88.308
203,2015,12.788
203,2016,3.21
203,2017,0.461
203,2018,0.508
21,2012,0.005
21,2013,0.025
21,2014,0.001
21,2016,0.001
21,2018,0.002
210,2012,4.711
210,2018,0.002
211,2012,1.398
211,2013,0.99
211,2014,1.523
211,2015,0.856
211,2016,1.462
211,2017,0.186
211,2018,0.17
214,2015,0.004
216,2015,95.916
216,2016,309.639
216,2018,596.319
223,2012,0.052
223,2014,0.187
223,2015,0.105
223,2016,0.067
223,2017,0.057
223,2018,0.045
225,2013,92.437
225,2018,0.04
226,2014,0.5
229,2012,112.74
229,2013,82.32
229,2014,54.406
229,2015,194.308
229,2016,174.761
229,2017,2.136
229,2018,4.194
23,2018,0.134
230,2018,0.001
231,2012,201.981
231,2013,88.581
231,2014,84.125
231,2015,59.313
231,2016,31.657
231,2017,70.12
231,2018,58.696
251,2013,0.08
255,2014,7.726
255,2015,7.025
255,2017,3.948
255,2018,3.574
256,2012,0.011
272,2012,0.001
272,2013,0.005
272,2014,0.002
33,2012,49.973
33,2013,0.5
33,2014,30.365
33,2015,14.809
33,2016,19.2
33,2017,16.101
33,2018,17.35
41,2018,0.011
54,2012,0.008
54,2013,2.355
54,2014,0.415
54,2015,5.001
54,2016,0.03
54,2017,0.09
54,2018,0.157
57,2017,0.003
57,2018,0.001
63,2012,0.003
63,2013,0.003
63,2014,0.003
63,2015,0.004
63,2016,0.002
63,2018,0.004
79,2012,225.336
79,2013,317.336
79,2014,37.734
79,2015,12.539
79,2016,13.189
79,2017,14.89
79,2018,13.456
80,2016,0.004
80,2018,0.003
84,2012,1.087
84,2013,7.475
84,2014,17.25
84,2016,0.001
89,2017,0.006
89,2018,0.022
9,2012,2.24
9,2013,2.065
9,2014,2.075
9,2015,2.233
9,2016,2.417
9,2017,3.145
95,2018,0.002
97,2015,0.038
97,2017,0.011
97,2018,0.003
98,2015,0.009
98,2016,0.001
