geo,year,sunflower_seed_feed_scl
1,2014,10
1,2015,803
1,2016,1071
1,2017,1357
1,2018,1219
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,5090
100,2015,539
100,2016,10013
100,2017,7099
100,2018,340
102,2014,36601
102,2015,2326
102,2016,1637
102,2017,3403
102,2018,1708
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,10
104,2015,206
104,2016,146
104,2017,245
104,2018,549
105,2014,27
105,2015,115
105,2016,0
105,2017,0
105,2018,0
106,2014,37162
106,2015,34930
106,2016,40078
106,2017,37474
106,2018,37060
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,1
108,2014,4400
108,2015,4300
108,2016,5100
108,2017,6600
108,2018,5939
11,2014,19930
11,2015,7682
11,2016,6777
11,2017,16279
11,2018,8886
112,2014,456
112,2015,1392
112,2016,1254
112,2017,1140
112,2018,1267
113,2014,25509
113,2015,24685
113,2016,19445
113,2017,18517
113,2018,15474
116,2014,15
116,2017,1
116,2018,111
117,2014,462
117,2015,463
117,2016,569
117,2017,612
117,2018,436
119,2014,123
119,2015,363
119,2016,270
119,2017,512
119,2018,414
120,2014,0
120,2016,53
120,2017,4
120,2018,8
122,2014,1
122,2015,3
122,2016,63
122,2017,10
122,2018,33
126,2014,653
126,2015,566
126,2016,647
126,2017,764
126,2018,4386
128,2014,8
128,2015,22
128,2018,1
138,2014,4520
138,2015,0
138,2016,0
138,2017,2005
138,2018,0
144,2014,56
144,2015,0
144,2016,0
144,2017,86
144,2018,0
146,2014,47086
146,2015,28866
146,2016,60126
146,2017,2700
146,2018,2683
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
150,2015,5794
150,2018,65512
154,2014,2837
154,2015,313
154,2016,2058
154,2017,1456
154,2018,1620
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,81
156,2015,85
156,2016,174
156,2017,180
156,2018,110
16,2015,16
16,2016,2
16,2017,476
16,2018,12413
162,2014,10835
162,2015,10839
162,2016,11930
162,2017,12530
162,2018,14928
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,6450
167,2017,8153
167,2018,9383
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2014,1
171,2015,16
171,2016,3
171,2017,107
171,2018,469
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,303
183,2017,2620
185,2014,10785
185,2015,15600
185,2016,184432
185,2017,48205
185,2018,758544
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,458
194,2015,1313
194,2016,2219
194,2017,4055
194,2018,7103
198,2014,527
198,2015,2103
198,2016,373
198,2017,579
198,2018,801
199,2015,81
199,2016,1025
199,2017,53
2,2014,2
2,2015,2
2,2016,3
2,2017,5
2,2018,5
202,2014,2900
202,2015,9000
202,2016,10700
202,2017,5700
202,2018,7330
203,2014,50000
203,2015,40000
203,2016,40000
203,2017,50000
203,2018,50000
208,2014,3990
208,2015,4504
208,2016,1783
208,2017,5381
208,2018,2212
21,2014,1071
21,2015,1622
21,2016,1956
21,2017,427
21,2018,1046
211,2014,336
211,2015,0
211,2016,3763
211,2017,4479
211,2018,3213
213,2014,270
213,2015,2169
213,2016,3109
213,2017,3726
213,2018,2168
216,2014,24953
216,2015,15202
216,2016,30038
216,2017,30337
216,2018,28159
222,2014,2962
222,2015,283
222,2016,466
222,2017,10
222,2018,0
223,2014,3702
223,2015,3409
223,2016,474
223,2017,4363
223,2018,4477
229,2014,32001
229,2015,30204
229,2016,35364
229,2017,32069
229,2018,33383
230,2014,25490
230,2015,37046
230,2016,43947
230,2017,21141
230,2018,24084
231,2014,293162
231,2015,411920
231,2016,331629
231,2017,318699
231,2018,252795
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,116224
235,2015,123267
235,2016,147666
235,2017,159518
235,2018,219534
237,2014,22989
237,2015,21937
237,2016,22739
237,2017,768
237,2018,24435
238,2015,169
238,2016,0
238,2017,2
238,2018,36
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
27,2014,120184
27,2015,100760
27,2016,109760
27,2017,120358
27,2018,79012
272,2014,2232
272,2015,0
272,2016,2414
272,2017,2972
272,2018,3412
28,2014,16969
28,2015,6763
28,2016,5395
28,2017,828
28,2018,0
3,2014,0
3,2015,32
3,2016,55
33,2014,2395
33,2015,2349
33,2016,116
33,2017,0
33,2018,0
41,2014,1438709
41,2015,579097
41,2016,1509549
41,2017,1521125
41,2018,1456984
46,2014,0
46,2015,0
46,2017,0
46,2018,0
48,2014,66
48,2015,59
48,2016,20
48,2017,0
48,2018,0
50,2014,6
50,2015,33
50,2016,46
50,2017,47
50,2018,39
52,2014,22
52,2015,18
52,2016,13
52,2017,22
52,2018,16
54,2014,11512
54,2015,14655
54,2016,14038
54,2017,13778
54,2018,15773
57,2014,17249
57,2015,17720
57,2016,14875
57,2017,16261
57,2018,23303
60,2014,12
60,2015,25
60,2016,20
60,2017,35
60,2018,74
63,2014,1574
63,2015,1637
63,2016,1480
63,2017,2706
63,2018,1364
67,2014,633
67,2015,714
67,2016,840
67,2017,970
67,2018,1262
68,2014,127000
68,2015,12530
68,2016,158000
68,2017,166054
68,2018,10722
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2015,121
73,2014,2451
73,2015,3125
73,2016,4263
73,2017,7055
73,2018,6284
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
75,2015,1
75,2016,6
75,2017,1
79,2014,191958
79,2015,85153
79,2016,178569
79,2017,151213
79,2018,155953
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,1048
80,2018,11540
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,166
89,2015,89
89,2016,211
89,2017,36
89,2018,0
9,2014,29029
9,2015,88827
9,2016,126106
9,2017,111923
9,2018,302413
90,2015,2
90,2017,0
90,2018,0
93,2014,19
96,2014,0
96,2017,0
96,2018,74
97,2014,52434
97,2015,56894
97,2016,57013
97,2017,59849
97,2018,21248
98,2014,40
98,2015,37
98,2016,41
98,2017,53
98,2018,48
