geo,year,persimmons_tourist_consumption_sce1
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
137,2014,3
137,2015,1
137,2016,2
137,2017,2
137,2018,2
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
96,2014,-82
96,2015,-101
96,2016,-139
96,2017,-139
96,2018,-139
