geo,year,permanent_snow_and_glaciers_area_from_modis_ele
1,2001,0.0859
1,2002,0.1073
1,2003,0.1073
1,2004,0.1073
1,2005,0.1073
1,2006,0.1288
1,2007,0.1073
1,2008,0.0859
1,2009,0.0859
1,2010,0.0859
1,2011,0.0429
1,2012,0.0429
1,2013,0.0429
1,2014,0.0429
1,2015,0.0429
1,2016,0.0644
1,2017,0.0429
1,2018,0.0429
1,2019,0
10,2001,0.8586
10,2002,0.7942
10,2003,2.1895
10,2004,3.3057
10,2005,3.5419
10,2006,4.1858
10,2007,15.2408
10,2008,8.801
10,2009,11.012
10,2010,12.257
10,2011,8.9513
10,2012,5.5811
10,2013,1.1592
10,2014,2.7047
10,2015,11.012
10,2016,18.0313
10,2017,29.0863
10,2018,22.024
10,2019,4.3361
100,2001,205.7933
100,2002,208.6482
100,2003,217.4707
100,2004,233.978
100,2005,246.6428
100,2006,248.7679
100,2007,256.5171
100,2008,266.5846
100,2009,276.6092
100,2010,276.8453
100,2011,268.6024
100,2012,265.1035
100,2013,265.9406
100,2014,268.9673
100,2015,268.6239
100,2016,258.449
100,2017,245.4622
100,2018,258.449
100,2019,321.988
101,2001,0
101,2002,0
101,2003,0
101,2004,0.0859
101,2005,0.1288
101,2006,0.0215
101,2007,0.0215
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2001,0.0215
102,2002,0.0215
102,2003,0.0215
102,2004,0.0859
102,2005,0.1288
102,2006,0.1503
102,2007,2.4686
102,2008,1.5241
102,2009,0.322
102,2010,0.9445
102,2011,0.8157
102,2012,0.4079
102,2013,0.644
102,2014,1.2021
102,2015,1.5241
102,2016,2.8979
102,2017,3.0482
102,2018,2.1037
102,2019,0.5581
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2001,11.8921
106,2002,11.5057
106,2003,10.3465
106,2004,10.1963
106,2005,9.9602
106,2006,9.1015
106,2007,8.8869
106,2008,9.1874
106,2009,9.3162
106,2010,9.1445
106,2011,9.4879
106,2012,9.724
106,2013,10.7115
106,2014,11.2052
106,2015,11.334
106,2016,11.291
106,2017,11.3554
106,2018,11.1408
106,2019,10.6256
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2001,168.9364
108,2002,177.7374
108,2003,306.597
108,2004,448.4005
108,2005,601.1731
108,2006,539.9739
108,2007,587.4993
108,2008,774.0806
108,2009,986.8503
108,2010,907.2334
108,2011,702.9857
108,2012,757.0797
108,2013,518.9803
108,2014,509.8787
108,2015,507.3028
108,2016,657.2205
108,2017,1129.1905
108,2018,1161.1961
108,2019,730.8699
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2001,35.6333
11,2002,34.6459
11,2003,32.0056
11,2004,30.6533
11,2005,29.7088
11,2006,27.1973
11,2007,27.047
11,2008,27.97
11,2009,27.5192
11,2010,27.1973
11,2011,26.0381
11,2012,27.6051
11,2013,30.6318
11,2014,32.0271
11,2015,30.3098
11,2016,30.1166
11,2017,32.4349
11,2018,29.1506
11,2019,25.4156
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2001,502.8165
113,2002,516.6405
113,2003,538.5357
113,2004,545.7911
113,2005,548.0021
113,2006,537.5053
113,2007,527.352
113,2008,530.5289
113,2009,558.2628
113,2010,571.5716
113,2011,569.6827
113,2012,565.7759
113,2013,569.6827
113,2014,579.9004
113,2015,594.8406
113,2016,607.7202
113,2017,614.2458
113,2018,620.707
113,2019,628.4562
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
