geo,year,fruits_excluding_wine_production_cce
1,1992,275105
1,1993,183800
1,1994,339900
1,1995,301000
1,1996,317400
1,1997,216489
1,1998,232600
1,1999,203350
1,2000,244352
1,2001,218960
1,2002,186179
1,2003,184727
1,2004,267393
1,2005,479953
1,2006,487371
1,2007,479043
1,2008,503595
1,2009,540865
1,2010,351513
1,2011,469109
1,2012,573237
1,2013,579035
10,1961,1492208
10,1962,1651452
10,1963,1563019
10,1964,1791168
10,1965,1843476
10,1966,1766164
10,1967,1930457
10,1968,1900370
10,1969,1862848
10,1970,2114328
10,1971,2032346
10,1972,2217100
10,1973,2093689
10,1974,1863878
10,1975,2042434
10,1976,1939382
10,1977,1927060
10,1978,1836142
10,1979,2017251
10,1980,2168155
10,1981,2130081
10,1982,2180639
10,1983,2084963
10,1984,2129273
10,1985,2333544
10,1986,2352772
10,1987,2317776
10,1988,2313363
10,1989,2338420
10,1990,2384181
10,1991,2313794
10,1992,2561974
10,1993,2580846
10,1994,2654808
10,1995,2420763
10,1996,2635979
10,1997,2672264
10,1998,2766973
10,1999,2917796
10,2000,3084331
10,2001,3472527
10,2002,3514689
10,2003,3395564
10,2004,3579699
10,2005,3831020
10,2006,3696248
10,2007,3270715
10,2008,3591514
10,2009,3472192
10,2010,3283155
10,2011,3159294
10,2012,3231725
10,2013,3382166
100,1961,13372500
100,1962,13628900
100,1963,13867200
100,1964,14088600
100,1965,14839400
100,1966,15400300
100,1967,15566200
100,1968,15793000
100,1969,15920800
100,1970,15786680
100,1971,16650106
100,1972,16448667
100,1973,16750718
100,1974,17162811
100,1975,17187400
100,1976,18017371
100,1977,18514911
100,1978,19127590
100,1979,19877992
100,1980,20357397
100,1981,21002159
100,1982,21327847
100,1983,22179184
100,1984,24877620
100,1985,24977400
100,1986,27309367
100,1987,26811834
100,1988,24051839
100,1989,26014545
100,1990,27717097
100,1991,28460398
100,1992,30842109
100,1993,34667658
100,1994,37020181
100,1995,36163128
100,1996,39117009
100,1997,41602180
100,1998,44708060
100,1999,45657070
100,2000,43000880
100,2001,44350622
100,2002,43232093
100,2003,46008826
100,2004,48502062
100,2005,51494617
100,2006,57639892
100,2007,62691318
100,2008,68590998
100,2009,68975172
100,2010,75121183
100,2011,73911980
100,2012,75490700
100,2013,82632300
101,1961,2292000
101,1962,2298000
101,1963,2455000
101,1964,2472000
101,1965,2638000
101,1966,2707000
101,1967,2737000
101,1968,2828000
101,1969,3003000
101,1970,3576000
101,1971,3475000
101,1972,3681000
101,1973,4086000
101,1974,3967400
101,1975,3742100
101,1976,2965254
101,1977,3736200
101,1978,3223000
101,1979,3784687
101,1980,4268210
101,1981,4574785
101,1982,4661228
101,1983,4566617
101,1984,5149639
101,1985,4832294
101,1986,5617916
101,1987,5412709
101,1988,5531471
101,1989,5175416
101,1990,5459903
101,1991,5822467
101,1992,5908761
101,1993,6054790
101,1994,6919664
101,1995,9570731
101,1996,7833650
101,1997,7909516
101,1998,7236515
101,1999,7541218
101,2000,8412932
101,2001,9701795
101,2002,11446886
101,2003,12752290
101,2004,14254451
101,2005,14529146
101,2006,15855097
101,2007,15807134
101,2008,17054240
101,2009,17577369
101,2010,14881102
101,2011,17472572
101,2012,17880723
101,2013,16003144
102,1961,1230783
102,1962,1277614
102,1963,1286069
102,1964,1301768
102,1965,1368936
102,1966,1439620
102,1967,1525820
102,1968,1560025
102,1969,1698725
102,1970,1784725
102,1971,1816875
102,1972,2012330
102,1973,2094530
102,1974,2324330
102,1975,2406860
102,1976,2638560
102,1977,2830060
102,1978,2813560
102,1979,2871065
102,1980,3144125
102,1981,3686665
102,1982,4289824
102,1983,4498347
102,1984,4715884
102,1985,5357996
102,1986,5832789
102,1987,6075272
102,1988,6904072
102,1989,6520126
102,1990,7163554
102,1991,7552131
102,1992,8384312
102,1993,9239500
102,1994,10297124
102,1995,10300115
102,1996,10639751
102,1997,11267951
102,1998,11685980
102,1999,12065308
102,2000,12287682
102,2001,12672989
102,2002,12774728
102,2003,13040861
102,2004,12861640
102,2005,14103092
102,2006,13430823
102,2007,13281724
102,2008,14145547
102,2009,12347753
102,2010,11549657
102,2011,11463783
102,2012,11352010
102,2013,11609363
103,1961,507300
103,1962,587000
103,1963,491250
103,1964,491050
103,1965,468570
103,1966,583770
103,1967,539080
103,1968,473622
103,1969,705760
103,1970,542880
103,1971,709543
103,1972,630750
103,1973,783310
103,1974,831470
103,1975,1064208
103,1976,1048830
103,1977,1340200
103,1978,1281500
103,1979,1293330
103,1980,1155020
103,1981,1035680
103,1982,1118150
103,1983,1122090
103,1984,1241540
103,1985,1368100
103,1986,1393510
103,1987,1266410
103,1988,1308280
103,1989,1447620
103,1990,1523030
103,1991,1415202
103,1992,1438740
103,1993,1644778
103,1994,1580050
103,1995,1814610
103,1996,1725970
103,1997,1655110
103,1998,1844420
103,1999,1638500
103,2000,1739200
103,2001,1809324
103,2002,1790633
103,2003,1614609
103,2004,718119
103,2005,854915
103,2006,870460
103,2007,855375
103,2008,957830
103,2009,968549
103,2010,1053807
103,2011,1127461
103,2012,1191268
103,2013,1279016
104,1961,39000
104,1962,42000
104,1963,45000
104,1964,35100
104,1965,32200
104,1966,28300
104,1967,27000
104,1968,29600
104,1969,34000
104,1970,32500
104,1971,26800
104,1972,26200
104,1973,24700
104,1974,24100
104,1975,25100
104,1976,25100
104,1977,22400
104,1978,23200
104,1979,24000
104,1980,23200
104,1981,18100
104,1982,22400
104,1983,23366
104,1984,28280
104,1985,23652
104,1986,20304
104,1987,21000
104,1988,20900
104,1989,23200
104,1990,23000
104,1991,24311
104,1992,20700
104,1993,18722
104,1994,24523
104,1995,26105
104,1996,26764
104,1997,22281
104,1998,18326
104,1999,24567
104,2000,26334
104,2001,26880
104,2002,24341
104,2003,23437
104,2004,32178
104,2005,54521
104,2006,54969
104,2007,57867
104,2008,59999
104,2009,62166
104,2010,62021
104,2011,62156
104,2012,52590
104,2013,53224
105,1961,703000
105,1962,779150
105,1963,940770
105,1964,1097310
105,1965,1124090
105,1966,1168300
105,1967,1374350
105,1968,1530390
105,1969,1453800
105,1970,1545375
105,1971,1811300
105,1972,1886500
105,1973,2009200
105,1974,2014950
105,1975,1852780
105,1976,1890950
105,1977,1895000
105,1978,1841500
105,1979,1974103
105,1980,1925360
105,1981,1837850
105,1982,2231450
105,1983,2022300
105,1984,1970200
105,1985,1947900
105,1986,1786100
105,1987,2088450
105,1988,1592136
105,1989,1567409
105,1990,2002546
105,1991,1579463
105,1992,1545945
105,1993,1480697
105,1994,1285777
105,1995,1480731
105,1996,1443622
105,1997,1539942
105,1998,1458479
105,1999,1347376
105,2000,1263069
105,2001,1299833
105,2002,1299676
105,2003,1204550
105,2004,1302582
105,2005,1460492
105,2006,1322375
105,2007,1387516
105,2008,1216999
105,2009,1319044
105,2010,1272923
105,2011,1193974
105,2012,1492387
105,2013,1382716
106,1961,14990044
106,1962,17245459
106,1963,15868232
106,1964,18035618
106,1965,17886198
106,1966,18522998
106,1967,19257127
106,1968,18475171
106,1969,19218640
106,1970,19272738
106,1971,18265573
106,1972,17632810
106,1973,20222474
106,1974,20156311
106,1975,19292961
106,1976,19513009
106,1977,17706491
106,1978,18695477
106,1979,21230037
106,1980,21366043
106,1981,19202710
106,1982,20075532
