geo,year,cassava_and_products_protein_supply_quantity_g_capita_day_fea1
1,2017,0
10,2014,0
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0
100,2014,0.06
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
101,2014,1.47
101,2015,1.37
101,2016,1.24
101,2017,1.16
101,2018,0.96
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2017,0
103,2018,0
107,2014,2.73
107,2015,2.77
107,2016,2.54
107,2017,2.74
107,2018,2.35
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0.03
109,2015,0.03
109,2016,0.04
109,2017,0.03
109,2018,0.04
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2017,0
114,2014,0.43
114,2015,0.33
114,2016,0.26
114,2017,0.37
114,2018,0.44
115,2014,0.47
115,2015,0.48
115,2016,0.47
115,2017,0.47
115,2018,0.46
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0.06
12,2015,0.06
12,2016,0.06
12,2017,0.05
12,2018,0.05
120,2014,0.42
120,2015,0.42
120,2016,0.43
120,2017,0.43
120,2018,0.43
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
123,2014,2.81
123,2015,2.79
123,2016,3.13
123,2017,2.49
123,2018,2.55
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0.02
128,2015,0.02
128,2016,0.01
128,2017,0.01
128,2018,0.01
129,2014,2.22
129,2015,1.97
129,2016,1.89
129,2017,1.78
129,2018,1.72
130,2014,2.15
130,2015,2.06
130,2016,1.99
130,2017,1.93
130,2018,2.05
131,2014,0.03
131,2015,0.04
131,2016,0.04
131,2017,0.03
131,2018,0.03
132,2014,0.01
132,2015,0.01
132,2016,0.03
132,2017,0.02
132,2018,0.02
133,2014,0.04
133,2015,0.03
133,2016,0.07
133,2017,0.05
133,2018,0.05
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.01
137,2015,0.01
