geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
1,1992,9.37
1,1993,5.04
1,1994,3.75
1,1995,7
1,1996,16.23
1,1997,17.31
1,1998,17.56
1,1999,19.3
1,2000,14.56
1,2001,16.76
1,2002,17.1
1,2003,16.48
1,2004,16.49
1,2005,20.03
1,2006,13.76
1,2007,29.84
1,2008,40.13
1,2009,30.5
1,2010,38.39
1,2011,39.95
1,2012,38.13
1,2013,36.58
1,2014,36
1,2015,35.93
1,2016,36.18
1,2017,43.99
10,1961,13.15
10,1962,12.77
10,1963,12.79
10,1964,14.54
10,1965,17.3
10,1966,16.18
10,1967,20.17
10,1968,22.69
10,1969,23.46
10,1970,25.96
10,1971,31.13
10,1972,32.86
10,1973,31.72
10,1974,37.79
10,1975,36.41
10,1976,38.85
10,1977,41.21
10,1978,45.79
10,1979,49.89
10,1980,56.89
10,1981,54.23
10,1982,51.16
10,1983,55.67
10,1984,52.28
10,1985,59.68
10,1986,60.68
10,1987,63.27
10,1988,63.41
10,1989,63.87
10,1990,65.66
10,1991,65.34
10,1992,68.51
10,1993,70.54
10,1994,72.8
10,1995,71.66
10,1996,73.31
10,1997,84.56
10,1998,89.18
10,1999,84.45
10,2000,88.69
10,2001,86.64
10,2002,92.26
10,2003,94.83
10,2004,94.21
10,2005,101.16
10,2006,102.9
10,2007,106.96
10,2008,102.13
10,2009,104.81
10,2010,109.96
10,2011,124
10,2012,124.87
10,2013,126.37
10,2014,128.04
10,2015,129.35
10,2016,129.93
10,2017,130.55
100,1961,0.46
100,1962,0.46
100,1963,0.46
100,1964,0.46
100,1965,0.46
100,1966,0.46
100,1967,0.46
100,1968,0.46
100,1969,0.46
100,1970,0.46
100,1971,0.46
100,1972,0.45
100,1973,0.45
100,1974,0.44
100,1975,0.44
100,1976,0.44
100,1977,0.43
100,1978,0.44
100,1979,0.47
100,1980,0.52
100,1981,0.54
100,1982,0.57
100,1983,0.59
100,1984,0.63
100,1985,0.66
100,1986,0.72
100,1987,1.03
100,1988,1.03
100,1989,1.11
100,1990,1.23
100,1991,1.61
100,1992,1.64
100,1993,1.81
100,1994,1.82
100,1995,1.84
100,1996,1.86
100,1997,1.84
100,1998,2.01
100,1999,2.17
100,2000,2.38
100,2001,2.49
100,2002,2.87
100,2003,3.11
100,2004,3.31
100,2005,3.5
100,2006,3.72
100,2007,4.23
100,2008,4.47
100,2009,4.88
100,2010,5.05
100,2011,5.06
100,2012,5.1
100,2013,5.15
100,2014,5.43
100,2015,5.75
100,2016,5.94
100,2017,6.07
101,1961,1.64
101,1962,1.63
101,1963,1.61
101,1964,1.61
101,1965,1.58
101,1966,1.57
101,1967,1.58
101,1968,1.46
101,1969,1.45
101,1970,1.43
101,1971,1.67
101,1972,1.81
101,1973,1.81
101,1974,1.93
101,1975,1.99
101,1976,2.03
101,1977,2.09
101,1978,2.21
101,1979,2.75
101,1980,3.35
101,1981,3.48
101,1982,3.61
101,1983,4.66
101,1984,4.82
101,1985,5.37
101,1986,5.67
101,1987,6.2
101,1988,6.43
101,1989,6.91
101,1990,7.8
101,1991,8.8
101,1992,9.59
101,1993,10.18
101,1994,11.81
101,1995,12.38
101,1996,13.19
101,1997,12.32
101,1998,8.35
101,1999,8.33
101,2000,10.91
101,2001,11.93
101,2002,14.05
101,2003,14.27
101,2004,15.04
101,2005,14.05
101,2006,15.5
101,2007,15.97
101,2008,16.22
101,2009,16.54
101,2010,17.83
101,2011,19.03
101,2012,19.62
101,2013,20.54
101,2014,17.53
101,2015,18.14
101,2016,20.33
101,2017,19.71
102,1961,5.19
102,1962,5.07
102,1963,5.19
102,1964,5.22
102,1965,5.09
102,1966,4.96
102,1967,6.71
102,1968,7.39
102,1969,8.06
102,1970,8.78
102,1971,9.58
102,1972,10.45
102,1973,10.43
102,1974,10.71
102,1975,11.49
102,1976,12.55
102,1977,13.8
102,1978,16.43
102,1979,16.72
102,1980,15.76
102,1981,19.32
102,1982,17
102,1983,17.54
102,1984,16.22
102,1985,15.18
102,1986,17.39
102,1987,18.11
102,1988,17.51
102,1989,19.4
102,1990,18.95
102,1991,20.53
102,1992,26.28
102,1993,28.84
102,1994,28.79
102,1995,29.44
102,1996,29.94
102,1997,31.42
102,1998,31.74
102,1999,31.51
102,2000,34.51
102,2001,36.36
102,2002,38.19
102,2003,44.25
102,2004,46.03
102,2005,48.18
102,2006,52.2
102,2007,56.54
102,2008,59.52
102,2009,74.91
102,2010,69.14
