geo,year,fat_nes_prepared_import_quantity_tce
1,1995,683
1,1996,203
1,1997,540
1,1998,200
1,1999,281
1,2000,129
1,2001,221
1,2002,1
1,2003,80
1,2004,4
1,2005,25
1,2006,154
1,2007,718
1,2008,1003
1,2009,1666
1,2010,4187
1,2011,3642
1,2012,4448
1,2013,5530
1,2014,6293
1,2015,6982
1,2016,7891
1,2017,11140
1,2018,12083
1,2019,13939
1,2020,13779
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,7
10,1981,1
10,1982,7
10,1983,16
10,1984,188
10,1985,203
10,1986,10
10,1987,23
10,1988,141
10,1989,900
10,1990,2500
10,1991,2500
10,1992,2299
10,1993,3508
10,1994,3033
10,1995,2600
10,1996,3500
10,1997,3100
10,1998,3400
10,1999,3000
10,2000,2482
10,2001,2677
10,2002,3852
10,2003,7865
10,2004,9184
10,2005,20931
10,2006,15972
10,2007,20129
10,2008,25070
10,2009,27339
10,2010,24133
10,2011,24427
10,2012,26489
10,2013,21147
10,2014,19974
10,2015,28753
10,2016,25250
10,2017,25813
10,2018,23995
10,2019,26290
10,2020,26522
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,37
100,1993,14
100,1994,6
100,1995,27
100,1996,7
100,1997,18
100,1998,0
100,1999,0
100,2000,30
100,2001,1200
100,2002,715
100,2003,257
100,2004,340
100,2005,19081
100,2006,21873
100,2007,10686
100,2008,1408
100,2009,949
100,2010,239
100,2011,278
100,2012,418
100,2013,385
100,2014,963
100,2015,1312
100,2016,1249
100,2017,1117
100,2018,1246
100,2019,2891
100,2020,2522
101,1961,0
101,1962,0
101,1963,5
101,1964,194
101,1965,10
101,1966,0
101,1967,28
101,1968,337
101,1969,138
101,1970,0
101,1971,94
101,1972,0
101,1973,0
101,1974,0
101,1975,10
101,1976,0
101,1977,205
101,1978,40
101,1979,5
101,1980,21
101,1981,105
101,1982,2
101,1983,1
101,1984,2
101,1985,82
101,1986,185
101,1987,281
101,1988,223
101,1989,117
101,1990,407
101,1991,389
101,1992,474
101,1993,619
101,1994,1143
101,1995,1844
101,1996,1608
101,1997,1125
101,1998,705
101,1999,546
101,2000,807
101,2001,1026
101,2002,1338
101,2003,764
101,2004,1218
101,2005,619
101,2006,772
101,2007,1295
101,2008,1505
101,2009,863
101,2010,760
101,2011,2672
101,2012,8370
101,2013,9760
101,2014,10521
101,2015,11156
101,2016,12093
101,2017,14072
101,2018,12778
101,2019,13107
101,2020,9963
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,175
102,1974,0
102,1975,22625
102,1976,4
102,1977,16000
102,1978,0
102,1979,22
102,1980,500
102,1981,27000
102,1982,8000
102,1983,4
102,1984,0
102,1985,0
102,1986,0
102,1987,7
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1199
102,1998,1725
102,1999,835
102,2000,172
102,2001,266
102,2002,615
102,2003,1428
102,2004,102
102,2005,235
102,2006,332
102,2007,1826
102,2008,2719
102,2009,15098
102,2010,8741
102,2011,11556
102,2012,22793
102,2013,28556
102,2014,9993
102,2015,25501
102,2016,12094
102,2017,12014
102,2018,22326
102,2019,13021
102,2020,7329
103,2014,79488
103,2015,58176
103,2016,113634
103,2017,75464
103,2018,73572
103,2019,66648
103,2020,49683
104,1961,0
104,1962,0
104,1963,63
104,1964,87
104,1965,325
104,1966,97
104,1967,182
104,1968,462
104,1969,826
104,1970,891
104,1971,802
104,1972,715
104,1973,886
104,1974,1395
104,1975,1514
104,1976,860
104,1977,1019
104,1978,1122
104,1979,697
104,1980,722
104,1981,669
104,1982,670
104,1983,790
104,1984,799
104,1985,983
104,1986,1257
104,1987,1327
104,1988,3322
104,1989,5688
104,1990,10800
104,1991,8513
104,1992,7849
104,1993,4685
104,1994,2644
104,1995,2896
104,1996,4779
104,1997,9931
104,1998,16768
104,1999,8604
104,2000,9131
104,2001,11320
104,2002,15658
104,2003,15799
104,2004,9999
104,2005,10316
104,2006,7906
104,2007,10135
104,2008,10658
104,2009,4170
104,2010,4176
104,2011,3484
104,2012,16150
104,2013,21792
104,2014,26007
104,2015,49725
104,2016,36802
104,2017,45094
104,2018,42855
104,2019,61833
104,2020,61673
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,60
105,1989,0
105,1990,45
105,1991,15
105,1992,50
105,1993,115
105,1994,180
105,1995,6150
105,1996,2400
105,1997,450
105,1998,540
105,1999,650
105,2000,1244
105,2001,1566
105,2002,2172
105,2003,1789
105,2004,2739
105,2005,4101
105,2006,3156
105,2007,2373
105,2008,1972
105,2009,3079
105,2010,2193
105,2011,3272
105,2012,2901
105,2013,3058
105,2014,2533
105,2015,3084
105,2016,3370
105,2017,3675
105,2018,4138
105,2019,5286
105,2020,5054
106,1961,37
106,1962,105
106,1963,89
106,1964,69
106,1965,92
106,1966,72
106,1967,693
106,1968,536
106,1969,768
106,1970,146
106,1971,28
106,1972,20
106,1973,33
106,1974,0
106,1975,228
106,1976,1380
106,1977,2053
106,1978,2251
106,1979,2691
106,1980,1887
106,1981,2407
106,1982,2916
106,1983,2829
106,1984,3388
106,1985,4603
106,1986,2888
106,1987,4792
106,1988,4582
106,1989,3251
106,1990,3589
106,1991,2384
106,1992,2533
106,1993,3689
106,1994,4335
106,1995,3507
106,1996,4372
106,1997,7794
106,1998,6560
106,1999,4607
106,2000,5866
106,2001,5955
106,2002,4278
106,2003,4628
106,2004,4876
106,2005,5527
106,2006,7065
106,2007,7593
106,2008,7690
106,2009,7230
106,2010,8952
106,2011,11150
106,2012,24474
106,2013,25840
106,2014,25157
106,2015,28338
106,2016,30951
106,2017,28011
106,2018,28056
106,2019,25723
106,2020,19762
107,1997,49
107,1998,27
107,1999,19
107,2000,52
107,2001,53
107,2002,108
107,2003,8
107,2004,55
107,2005,78
107,2006,173
107,2007,55
107,2008,120
107,2009,439
107,2010,318
107,2011,649
107,2012,784
107,2013,946
107,2014,428
107,2015,709
107,2016,1329
107,2017,1826
107,2018,1354
107,2019,1163
107,2020,655
108,1992,200
108,1993,600
108,1994,10500
108,1995,1328
108,2000,733
108,2001,1429
108,2002,2168
108,2003,4999
108,2004,10343
108,2005,14512
108,2006,20345
108,2007,22663
108,2008,23719
108,2009,24867
108,2010,17218
108,2011,16646
108,2012,16271
108,2013,19443
108,2014,21265
108,2015,19398
108,2016,21086
108,2017,27191
108,2018,31256
108,2019,54848
108,2020,58932
109,1961,30
109,1962,158
109,1963,201
109,1964,26
109,1965,34
109,1966,45
109,1967,34
109,1968,46
109,1969,80
109,1970,226
109,1971,132
109,1972,176
109,1973,269
109,1974,267
109,1975,279
109,1976,503
109,1977,195
109,1978,253
109,1979,83
109,1980,213
109,1981,203
109,1982,176
109,1983,404
109,1984,403
109,1985,172
109,1986,11
109,1987,25
109,1988,51
109,1989,162
109,1990,318
109,1991,491
109,1992,863
109,1993,1647
109,1994,165
109,1995,3871
109,1996,4652
109,1997,5064
109,1998,4700
109,1999,4701
109,2000,650
109,2001,4865
109,2002,567
109,2003,350
109,2004,4411
109,2005,4085
109,2006,354
109,2007,173
109,2008,143
109,2009,160
109,2010,133
109,2011,2732
109,2012,3765
109,2013,3839
109,2014,4171
109,2015,4780
109,2016,4869
109,2017,6275
109,2018,3216
109,2019,6180
109,2020,2603
11,1961,877
11,1962,875
11,1963,1159
11,1964,1383
11,1965,1427
11,1966,1035
11,1967,624
11,1968,210
11,1969,346
11,1970,641
11,1971,275
11,1972,87
11,1973,37
11,1974,50
11,1975,465
11,1976,1294
11,1977,1094
11,1978,1386
11,1979,2118
11,1980,1731
11,1981,1064
11,1982,2115
11,1983,2459
11,1984,2634
11,1985,2325
11,1986,2298
11,1987,2292
11,1988,2856
11,1989,2623
11,1990,3161
11,1991,2123
11,1992,2080
11,1993,2297
11,1994,2951
11,1995,4023
11,1996,4281
11,1997,5791
11,1998,6755
11,1999,5508
11,2000,9943
11,2001,12208
11,2002,13303
11,2003,6532
11,2004,8421
11,2005,6509
11,2006,12158
11,2007,13191
11,2008,12523
11,2009,10114
11,2010,11633
11,2011,11798
11,2012,15011
11,2013,14924
11,2014,20768
11,2015,21190
11,2016,26058
11,2017,22599
11,2018,23376
11,2019,23983
11,2020,22175
110,1961,49
110,1962,1
110,1963,0
110,1964,6
110,1965,3
110,1966,28
110,1967,938
110,1968,650
110,1969,440
110,1970,983
110,1971,1396
110,1972,1257
110,1973,1944
110,1974,3162
110,1975,2078
110,1976,7091
110,1977,8981
110,1978,13336
110,1979,12827
110,1980,17008
110,1981,14424
110,1982,16532
110,1983,16155
110,1984,15178
110,1985,81
110,1986,91
110,1987,121
110,1988,367
110,1989,568
110,1990,939
110,1991,1067
110,1992,1511
110,1993,2069
110,1994,2431
110,1995,2595
110,1996,2542
110,1997,2710
110,1998,3291
110,1999,3780
110,2000,3675
110,2001,4190
110,2002,3782
110,2003,3763
110,2004,3809
110,2005,3846
110,2006,4109
110,2007,6083
110,2008,7086
110,2009,8940
110,2010,9574
110,2011,10093
110,2012,10988
110,2013,11329
110,2014,13274
110,2015,12976
110,2016,13297
110,2017,12690
110,2018,13500
110,2019,13831
110,2020,11157
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,42
112,1980,0
112,1981,0
112,1982,1601
112,1983,0
112,1984,58
112,1985,45
112,1986,98
112,1987,6
112,1988,45
112,1989,144
112,1990,5
112,1991,2
112,1992,10
112,1993,11
112,1994,1
112,1995,4
112,1996,0
112,1997,535
112,1998,248
112,1999,319
112,2000,368
112,2001,951
112,2002,372
112,2003,359
112,2004,507
112,2005,374
112,2006,521
112,2007,1579
112,2008,1479
112,2009,2238
112,2010,3803
112,2011,5037
112,2012,6410
112,2013,7081
112,2014,6166
112,2015,6594
112,2016,6234
112,2017,5469
112,2018,7471
112,2019,8037
112,2020,8057
113,1998,288
113,1999,79
113,2000,147
113,2001,47
113,2002,94
113,2003,296
113,2004,695
113,2005,2363
113,2006,6230
113,2007,6622
113,2008,8488
113,2009,7814
113,2010,4270
113,2011,4213
113,2012,4515
113,2013,6091
113,2014,7920
113,2015,5566
113,2016,4709
113,2017,6052
113,2018,5975
113,2019,7415
113,2020,13054
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,35
114,1991,5
114,1992,1762
114,1993,508
114,1994,1157
114,1995,1051
114,1996,137
114,1997,260
114,1998,732
114,1999,160
114,2000,1239
114,2001,3685
114,2002,164
114,2003,98
114,2004,48
114,2005,1336
114,2006,3691
114,2007,1080
114,2008,7993
114,2009,13801
114,2010,7752
114,2011,0
114,2012,0
114,2013,6877
114,2017,10126
114,2018,333
114,2019,181
114,2020,128
115,2000,133
115,2001,192
115,2002,399
115,2003,314
115,2004,630
115,2005,138
115,2006,177
115,2007,151
115,2008,301
115,2009,493
115,2010,804
115,2011,994
115,2012,769
115,2013,665
115,2014,1578
115,2015,985
115,2016,496
115,2017,13017
115,2018,15535
115,2019,457
115,2020,19128
116,2014,10
116,2015,33
116,2016,201
116,2017,534
116,2018,562
116,2019,1454
116,2020,552
117,1961,0
117,1962,0
117,1963,0
117,1964,48
117,1965,2
117,1966,9
117,1967,7
117,1968,61
117,1969,36
117,1970,27
117,1971,11
117,1972,11
117,1973,198
117,1974,144
117,1975,89
117,1976,62
117,1977,24
117,1978,17
117,1979,25
117,1980,16
117,1981,19
117,1982,17
117,1983,8
117,1984,7
117,1985,9
117,1986,20
117,1987,38
117,1988,283
117,1989,254
117,1990,350
117,1991,1269
117,1992,1024
117,1993,2923
117,1994,4549
117,1995,3810
117,1996,2663
117,1997,1861
117,1998,1904
117,1999,2679
117,2000,3138
117,2001,5380
117,2002,4360
117,2003,4339
117,2004,5195
117,2005,6128
117,2006,5452
117,2007,6563
117,2008,9645
117,2009,12268
117,2010,12689
117,2011,14262
117,2012,15235
117,2013,16108
117,2014,17898
117,2015,27613
117,2016,28491
117,2017,20319
117,2018,21052
117,2019,24513
117,2020,23262
118,2013,3961
118,2014,4907
118,2015,4132
118,2016,5339
118,2017,6784
118,2018,6358
118,2019,3285
119,1993,581
119,1994,319
119,1995,650
119,1996,256
119,1997,226
119,1998,89
119,1999,830
119,2000,1329
119,2001,1727
119,2002,2583
119,2003,1496
119,2004,1465
119,2005,1869
119,2006,808
119,2007,684
119,2008,1408
119,2009,700
119,2010,813
119,2011,699
119,2012,2267
119,2013,2132
119,2014,2134
119,2015,1566
119,2016,1252
119,2017,1520
119,2018,1412
119,2019,1074
119,2020,1243
12,1961,1635
12,1962,1526
12,1963,1552
12,1964,1744
12,1965,1595
12,1966,1610
12,1967,1796
12,1968,1450
12,1969,1054
12,1970,1229
12,1971,1415
12,1972,1493
12,1973,1241
12,1974,1320
12,1975,1413
12,1976,2395
12,1977,1427
12,1978,934
12,1979,1500
12,1980,2199
12,1981,1496
12,1982,2348
12,1983,2175
12,1984,2351
12,1985,2454
12,1986,2209
12,1987,2404
12,1988,2364
12,1989,2510
12,1990,2033
12,1991,2157
12,1992,1846
12,1993,2000
12,1994,1524
12,1995,1447
12,1996,1500
12,1997,422
12,1998,1500
12,1999,1500
12,2000,1694
12,2001,1772
12,2002,1700
12,2003,1700
12,2004,1750
12,2005,1506
12,2006,1571
12,2007,1577
12,2008,1583
12,2009,895
12,2010,965
12,2011,536
12,2012,1414
12,2013,1368
12,2014,708
12,2015,596
12,2016,82
12,2017,56
12,2018,72
12,2019,10
12,2020,1
120,2014,56
120,2015,66
120,2016,124
120,2017,502
120,2018,468
120,2019,1291
120,2020,5084
121,1961,516
121,1962,504
121,1963,874
121,1964,1165
121,1965,1193
121,1966,1140
121,1967,1037
121,1968,681
121,1969,1152
121,1970,1041
121,1971,1269
121,1972,1199
121,1973,584
121,1974,2000
121,1975,3500
121,1976,4600
121,1977,611
121,1978,4200
121,1979,5500
121,1980,4500
121,1981,7200
121,1982,10500
121,1983,15000
121,1984,18000
121,1985,12000
121,1986,10000
121,1987,9000
121,1988,20000
121,1989,21000
121,1990,18000
121,1991,16885
121,1992,23000
121,1993,24600
121,1994,18200
121,1995,20000
121,1996,2894
121,1997,773
121,1998,450
121,1999,1018
121,2000,1524
121,2001,1343
121,2002,1193
121,2003,1240
121,2004,1152
121,2005,1113
121,2006,1046
121,2007,1055
121,2008,904
121,2009,921
121,2010,754
121,2011,1187
121,2012,752
121,2013,568
121,2014,2076
121,2015,1284
121,2016,1580
121,2017,1589
121,2018,1732
121,2019,1885
121,2020,2284
122,2014,107
122,2015,125
122,2016,100
122,2017,122
122,2018,37
122,2019,153
122,2020,160
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,108
123,1980,62
123,1981,155
123,1982,43
123,1983,74
123,1984,53
123,1985,69
123,1986,36
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,6
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,37
123,2003,47
123,2004,1
123,2005,10
123,2006,10
123,2007,183
123,2008,97
123,2009,44
123,2010,17
123,2011,51
123,2012,61
123,2013,131
123,2014,186
123,2015,351
123,2016,151
123,2017,290
123,2018,88
123,2019,47
123,2020,235
124,1998,631
124,1999,21723
124,2000,340
124,2001,990
124,2002,2239
124,2003,2903
124,2004,4120
124,2005,4831
124,2006,62
124,2007,5337
124,2008,34487
124,2009,18807
124,2010,7987
124,2011,8538
124,2012,1307
124,2013,2281
124,2014,1557
124,2015,11102
124,2016,16043
124,2017,16646
124,2018,9538
124,2019,9830
124,2020,3492
126,1994,822
126,1995,1705
126,1996,12759
126,1997,20050
126,1998,17881
126,1999,14694
126,2000,2619
126,2001,528
126,2002,273
126,2003,360
126,2004,556
126,2005,1797
126,2006,3623
126,2007,3242
126,2008,3493
126,2009,2577
126,2010,1822
126,2011,2133
126,2012,2431
126,2013,2491
126,2014,2263
126,2015,1905
126,2016,2513
126,2017,2886
126,2018,2298
126,2019,2216
126,2020,2057
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,9
128,1991,6
128,1992,58
128,1993,54
128,1994,65
128,1995,4
128,1996,16
128,1997,3
128,1998,39
128,1999,1
128,2000,6
128,2001,0
128,2002,2
128,2003,0
128,2004,28
128,2005,20
128,2006,4
128,2007,1
128,2008,17
128,2009,259
128,2010,268
128,2011,61
128,2012,228
128,2013,200
128,2014,588
128,2015,883
128,2016,518
128,2017,1839
128,2018,1265
128,2019,1611
128,2020,1322
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,31
129,1991,2
129,1992,0
129,1993,2
129,1994,3
129,1995,96
129,1996,68
129,1997,96
129,1998,270
129,1999,42
129,2000,88
129,2001,82
129,2002,85
129,2003,74
129,2004,43
129,2005,28
129,2006,91
129,2007,40
129,2008,107
129,2009,93
129,2010,714
129,2011,358
129,2012,505
129,2013,189
129,2014,252
129,2015,993
129,2016,1984
129,2017,3015
129,2018,2716
129,2019,2571
129,2020,2620
13,2000,17
13,2001,53
13,2002,112
13,2003,381
13,2004,240
13,2005,460
13,2006,424
13,2007,437
13,2008,1113
13,2009,832
13,2010,703
13,2011,740
13,2012,630
13,2013,874
13,2014,789
13,2015,1140
13,2016,1226
13,2017,1659
13,2018,1717
13,2019,1537
13,2020,3415
130,1990,2
130,1991,5
130,1992,2
130,1993,3
130,1994,8
130,1995,3
130,1996,3
130,1997,0
130,1998,0
130,1999,0
