geo,year,swine_direct_emissions_co2eq_manure_applied_eam
1,1992,14.6037
1,1993,5.4856
1,1994,5.3023
1,1995,5.3539
1,1996,5.1813
1,1997,3.533
1,1998,3.7029
1,1999,5.6079
1,2000,4.5909
1,2001,4.484
1,2002,6.3692
1,2003,7.2246
1,2004,5.5564
1,2005,5.7964
1,2006,8.9474
1,2007,9.9419
1,2008,5.6421
1,2009,5.5179
1,2010,7.3272
1,2011,7.4698
1,2012,7.0331
1,2013,9.4378
1,2014,9.0965
1,2015,9.2678
1,2016,11.3724
1,2017,11.4227
1,2018,10.8506
1,2030,9.9229
1,2050,11.7199
10,1961,48.466
10,1962,49.5767
10,1963,43.2059
10,1964,44.0316
10,1965,49.8074
10,1966,52.404
10,1967,54.1157
10,1968,61.6789
10,1969,67.6006
10,1970,71.9611
10,1971,77.7111
10,1972,95.9741
10,1973,97.7839
10,1974,75.1733
10,1975,65.926
10,1976,65.1921
10,1977,66.8845
10,1978,66.5203
10,1979,69.0482
10,1980,75.5384
10,1981,72.8965
10,1982,71.189
10,1983,74.7214
10,1984,75.8058
10,1985,75.3578
10,1986,76.6157
10,1987,78.3379
10,1988,81.1966
10,1989,80.1353
10,1990,79.4385
10,1991,75.9549
10,1992,83.7835
10,1993,79.3931
10,1994,83.2703
10,1995,79.5956
10,1996,75.8031
10,1997,76.6609
10,1998,83.0518
10,1999,78.7912
10,2000,75.3407
10,2001,82.4517
10,2002,88.2126
10,2003,79.7513
10,2004,76.4445
10,2005,76.1508
10,2006,82.0017
10,2007,78.1515
10,2008,72.3539
10,2009,69.0612
10,2010,68.6885
10,2011,68.5662
10,2012,64.1468
10,2013,62.9534
10,2014,69.2499
10,2015,68.1746
10,2016,68.8372
10,2017,74.5816
10,2018,76.0317
10,2030,81.5277
10,2050,85.8402
100,1961,81.4401
100,1962,80.7949
100,1963,80.0869
100,1964,79.4575
100,1965,78.8282
100,1966,78.2775
100,1967,83.454
100,1968,87.9225
100,1969,89.6848
100,1970,94.405
100,1971,102.7913
100,1972,108.5028
100,1973,108.5658
100,1974,111.7126
100,1975,114.8594
100,1976,116.4328
100,1977,120.3192
100,1978,127.4468
100,1979,135.3138
100,1980,141.6075
100,1981,151.048
100,1982,158.4745
100,1983,160.4885
100,1984,162.0619
100,1985,163.6353
100,1986,165.2088
100,1987,166.8766
100,1988,173.0758
100,1989,179.3695
100,1990,187.2366
100,1991,193.5303
100,1992,201.2085
100,1993,202.9708
100,1994,204.5442
100,1995,206.1176
100,1996,207.691
100,1997,209.1228
100,1998,209.705
100,1999,210.3029
100,2000,210.885
100,2001,211.4672
100,2002,212.0651
100,2003,212.7102
100,2004,202.6246
100,2005,193.0268
100,2006,183.8695
100,2007,175.1842
100,2008,172.5566
100,2009,169.9605
100,2010,167.4115
100,2011,164.9098
100,2012,161.9627
100,2013,159.3871
100,2014,157.3417
100,2015,155.16
100,2016,142.7591
100,2017,138.0688
100,2018,133.5082
100,2030,220.188
100,2050,262.8458
101,1961,43.5502
101,1962,47.7365
101,1963,47.7365
101,1964,47.6554
101,1965,52.2265
101,1966,52.2589
101,1967,45.6941
101,1968,55.5494
101,1969,46.6505
101,1970,51.3674
101,1971,54.82
101,1972,54.3013
101,1973,42.5009
101,1974,47.1043
101,1975,43.8787
101,1976,47.7689
101,1977,48.2876
101,1978,47.0395
101,1979,51.5943
101,1980,51.1405
101,1981,54.5282
101,1982,58.1429
101,1983,68.8573
101,1984,82.8621
101,1985,90.1239
101,1986,100.7572
101,1987,102.751
101,1988,105.1013
101,1989,112.428
101,1990,115.664
101,1991,123.3787
101,1992,131.8629
101,1993,141.0922
101,1994,143.5831
101,1995,125.1386
101,1996,123.1457
101,1997,133.4489
101,1998,126.3932
101,1999,114.1432
101,2000,86.8307
101,2001,87.0332
101,2002,96.0696
101,2003,99.6961
101,2004,96.9342
101,2005,110.2348
101,2006,100.7929
101,2007,108.7769
101,2008,110.8318
101,2009,113.0558
101,2010,121.1918
101,2011,121.9718
101,2012,128.0596
101,2013,123.1698
101,2014,124.7167
101,2015,126.5639
101,2016,128.1097
101,2017,131.916
101,2018,138.4601
101,2030,124.1223
101,2050,133.3286
102,1961,0.8654
102,1962,0.9126
102,1963,0.8182
102,1964,0.7867
102,1965,0.7867
102,1966,0.7867
102,1967,0.8182
102,1968,0.8182
102,1969,0.7867
102,1970,0.7552
102,1971,0.7238
102,1972,0.6923
102,1973,0.6608
102,1974,0.6766
102,1975,0.6294
102,1976,0.6294
102,1977,0.6294
102,1978,0.5979
102,1979,0.5507
102,1980,0.236
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,36.6143
