geo,year,palm_kernels_processed_sce
101,2014,6674600
101,2015,7202400
101,2016,7696393
101,2017,8625364
101,2018,9560385
106,2014,0
106,2015,601
106,2016,349
106,2017,352
106,2018,305
107,2014,88990
107,2015,87032
107,2016,90078
107,2017,95083
107,2018,88120
115,2014,9467
115,2015,9467
115,2016,9467
115,2017,2459
115,2018,5360
123,2014,11051
123,2015,10934
123,2016,5465
123,2017,461
123,2018,0
129,2014,1282
129,2015,1342
129,2016,1346
129,2017,1345
129,2018,1344
131,2014,4896543
131,2015,4894573
131,2016,4212907
131,2017,4904135
131,2018,4945141
138,2014,29013
138,2015,31867
138,2016,34007
138,2017,34958
138,2018,38050
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
150,2014,0
150,2015,0
150,2016,5
150,2017,0
150,2018,66
157,2014,7711
157,2015,8147
157,2016,7098
157,2017,11455
157,2018,10272
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,252537
159,2015,259917
159,2016,265221
159,2017,275830
159,2018,289668
168,2014,151332
168,2015,149070
168,2016,161136
168,2017,167672
168,2018,164404
169,2014,15445
169,2015,12020
169,2016,12068
169,2017,12100
169,2018,12160
170,2014,36097
170,2015,40056
170,2016,43782
170,2017,45878
170,2018,52864
171,2014,23556
171,2015,25778
171,2016,21778
171,2017,27333
171,2018,29333
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,8000
175,2015,8000
175,2016,8000
175,2017,8000
175,2018,8000
193,2014,887
193,2015,900
193,2016,900
193,2017,910
193,2018,925
195,2014,7564
195,2015,7200
195,2016,7900
195,2017,8200
195,2018,8400
197,2014,26634
197,2015,27051
197,2016,29230
197,2017,31840
197,2018,32462
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,30
207,2015,29
207,2016,29
207,2017,29
207,2018,29
21,2014,184244
21,2015,112920
21,2016,117375
21,2017,119420
21,2018,120187
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,8
215,2014,9000
215,2015,9000
215,2016,9000
215,2017,9000
215,2018,9000
216,2014,432000
216,2015,436591
216,2016,395059
216,2017,556000
216,2018,596000
217,2014,30000
217,2015,28222
217,2016,27333
217,2017,31556
217,2018,32667
236,2014,19556
236,2015,15556
236,2016,16667
236,2017,16667
236,2018,16667
255,2014,0
255,2015,414
255,2016,928
255,2017,3
255,2018,0
27,2014,0
27,2015,0
27,2016,163
27,2017,78
27,2018,67
32,2014,58973
32,2015,57373
32,2016,60126
32,2017,61883
32,2018,64634
41,2014,55925
41,2015,54077
41,2016,53936
41,2017,54501
41,2018,56219
44,2014,228025
44,2015,256500
44,2016,226100
44,2017,326000
44,2018,329000
48,2014,35357
48,2015,32624
48,2016,44645
48,2017,43810
48,2018,44578
53,2014,20750
53,2015,19250
53,2016,21000
53,2017,22750
53,2018,24500
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,13001
56,2015,13000
56,2016,13000
56,2017,14001
56,2018,14001
58,2014,108000
58,2015,117000
58,2016,125000
58,2017,120500
58,2018,118000
68,2014,9
68,2015,61
68,2016,92
68,2017,32
68,2018,64
7,2014,17595
7,2015,18800
7,2016,20246
7,2017,21692
7,2018,24391
79,2014,1
79,2015,0
79,2016,1
79,2017,1
79,2018,0
81,2014,126429
81,2015,120465
81,2016,118636
81,2017,128571
81,2018,130064
84,2014,17
84,2015,20
84,2016,6
84,2017,2
84,2018,3
89,2014,88992
89,2015,102974
89,2016,144918
89,2017,148913
89,2018,173768
90,2014,10706
90,2015,10861
90,2016,10600
90,2017,10600
90,2018,10600
95,2014,112751
95,2015,117832
95,2016,143237
95,2017,172030
95,2018,178563
97,2014,0
97,2015,0
97,2016,99
97,2017,0
97,2018,0
