geo,year,tea_gross_production_value_current_thousand_slc_vop
100,1991,3497057
100,1992,3616389
100,1993,3747564
100,1994,4398273
100,1995,3501866
100,1996,3862404
100,1997,4385940
100,1998,6103350
100,1999,6824192
100,2000,6828542
100,2001,9167928
100,2002,9663010
100,2003,10382780
100,2004,11432388
100,2005,12843610
100,2006,14310626
100,2007,18034905
100,2008,18039685
100,2009,19640087
100,2010,23561645
100,2011,28397128
100,2012,31927851
100,2013,32527134
100,2014,35214009
100,2015,38136581
100,2016,40456703
100,2017,44947790
100,2018,45281154
101,1991,179109637
101,1992,209819080
101,1993,227249701
101,1994,202555619
101,1995,264780998
101,1996,319064882
101,1997,318536755
101,1998,453270827
101,1999,505826580
101,2000,620146902
101,2001,659111301
101,2002,450916351
101,2003,485727131
101,2004,487017072
101,2005,853713641
101,2006,695127818
101,2007,712330961
101,2008,769855000
101,2009,936176019
101,2010,896950896
101,2011,885440954
101,2012,859423332
101,2013,863261709
101,2014,868475494
101,2015,742468525
101,2016,825669822
101,2017,860184703
101,2018,850750508
102,1991,62928320
102,1992,94455130
102,1993,127144000
102,1994,141489960
102,1995,102174120
102,1996,148894306
102,1997,190996412
102,1998,205536680
102,1999,261611950
102,2000,277982271
102,2001,310500284
102,2002,322016324
102,2003,325295978
102,2004,118399550
102,2005,355026819
102,2006,240270390
102,2007,356377756
102,2008,380002720
102,2009,422633655
102,2010,384057041
102,2011,432609494
102,2012,443120978
102,2013,853919990
102,2014,1027142902
102,2015,3443773449
102,2016,1974669206
102,2017,1844224822
102,2018,1973149392
102,2019,2562552384
110,1991,142850600
110,1992,175818900
110,1993,191660100
110,1994,138338900
110,1995,211745600
110,1996,258889200
110,1997,197995200
110,1998,158839800
110,1999,266739000
110,2000,215050000
110,2001,196350000
110,2002,151956000
110,2003,177918400
110,2004,205931500
110,2005,195600000
110,2006,168728400
110,2007,168627200
110,2008,147548500
110,2009,119626000
110,2010,135575000
110,2011,139241600
110,2012,132371900
110,2013,133899200
110,2014,125818000
110,2015,116626500
110,2016,121342600
110,2017,152028000
110,2018,137734800
110,2019,124510800
114,1991,7834066
114,1992,5500295
114,1993,19514774
114,1994,18319015
114,1995,16595762
114,1996,20336213
114,1997,23573110
114,1998,39123945
114,1999,31087500
114,2000,35969818
114,2001,38562812
114,2002,33408306
114,2003,34631035
114,2004,41211216
114,2005,38830343
114,2006,45162370
114,2007,43886304
114,2008,55380562
114,2009,66811063
114,2010,87960075
114,2011,100145357
114,2012,100218368
114,2013,94710453
114,2014,84854639
114,2015,118358182
114,2016,116984016
114,2017,136248077
114,2018,157308495
117,1991,1649980
117,1992,1817592
117,1993,1812399
117,1994,1921454
117,1995,1814995
117,1996,2458942
117,1997,2698830
117,1998,4602041
117,1999,3541192
117,2000,4578963
117,2001,5327182
117,2002,5824010
117,2003,5914703
117,2004,6222208
117,2005,5750002
117,2006,5750002
117,2007,5366831
117,2008,9330564
117,2009,10521230
117,2010,10936919
117,2011,11518545
117,2012,11397648
117,2013,11013806
117,2014,11890833
117,2015,12768541
117,2016,13512947
117,2017,14797559
117,2018,15753802
120,1991,1575420
120,1992,962000
120,1993,1475000
120,1994,2020720
120,1995,825120
120,1996,141400
120,1997,187000
120,1998,520000
120,1999,1103261
120,2000,1222127
120,2001,289391
120,2002,471130
120,2003,691585
120,2004,1760639
120,2005,2379085
120,2006,1584861
120,2007,3324582
120,2008,8520479
120,2009,20554593
120,2010,52186455
120,2011,80550000
120,2012,90232500
120,2013,124542000
120,2014,171897719
120,2015,140724291
120,2016,170882415
120,2017,174733245
120,2018,187587144
129,1991,13860
129,1992,6380
129,1993,11200
129,1994,10500
129,1995,14070
129,1996,28085
129,1997,29091
129,1998,36873
129,1999,40000
129,2000,23609
129,2001,15956
129,2002,13566
129,2003,12593
129,2004,6100
129,2005,6482
129,2006,34177
129,2007,45254
129,2008,34303
129,2009,64227
129,2010,54415
129,2011,60913
129,2012,60460
129,2013,65063
129,2014,63680
129,2015,57168
129,2016,57206
129,2017,67022
129,2018,67587
130,1996,338291
130,1997,453727
130,1998,672673
130,1999,1069376
130,2000,1530979
130,2001,2291168
130,2002,2830750
130,2003,3773675
130,2004,4576930
130,2005,3754771
130,2006,4542833
130,2007,4318052
130,2008,4716607
130,2009,8357749
130,2010,8463154
130,2011,8261202
130,2012,5537295
130,2013,5271254
130,2014,5351691
130,2015,5794590
130,2016,4855913
130,2017,5399931
130,2018,5897112
131,1991,21805
131,1992,18485
131,1993,19056
131,1994,17420
131,1995,19536
131,1996,19764
131,1997,19830
131,1998,15806
131,1999,20278
131,2000,20328
131,2001,18940
131,2002,18533
131,2003,15514
131,2004,15803
131,2005,11542
131,2006,28081
131,2007,34082
131,2008,67338
131,2009,41261
131,2010,151949
131,2011,158931
131,2012,125651
131,2013,96898
131,2014,95312
131,2015,73416
131,2016,83263
131,2017,74166
131,2018,76895
133,1991,20700
133,1992,27107
133,1993,84089
133,1994,60900
133,1995,85129
133,1996,25875
133,1997,26250
133,1998,31500
133,1999,59231
133,2000,71231
133,2001,52025
133,2002,84863
133,2003,124575
133,2004,171160
133,2005,342398
133,2006,281480
133,2007,260474
133,2008,301117
133,2009,319291
133,2010,308010
133,2011,382285
133,2012,355522
133,2013,338498
133,2014,343415
133,2015,291858
133,2016,278330
133,2017,276519
133,2018,286922
137,1991,18813
137,1992,23380
137,1993,23724
137,1994,20356
137,1995,15140
137,1996,13908
137,1997,13206
137,1998,13154
137,1999,13773
137,2000,12608
137,2001,14882
137,2002,13727
137,2003,14360
137,2004,14746
