geo,year,sweeteners_other_other_uses_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,2
1,2004,5
1,2005,10
1,2006,18
1,2007,1
1,2008,3
1,2009,140
1,2010,4921
1,2011,49
1,2012,4
1,2013,5
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,4289
10,1985,4324
10,1986,3831
10,1987,4555
10,1988,4894
10,1989,4887
10,1990,3885
10,1991,2963
10,1992,3831
10,1993,4813
10,1994,3972
10,1995,2563
10,1996,1806
10,1997,2135
10,1998,6314
10,1999,7805
10,2000,2599
10,2001,2844
10,2002,2684
10,2003,3021
10,2004,3597
10,2005,4465
10,2006,8973
10,2007,13597
10,2008,10314
10,2009,13660
10,2010,8963
10,2011,7933
10,2012,4709
10,2013,9469
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1754
100,1973,1718
100,1974,2893
100,1975,1088
100,1976,1068
100,1977,1707
100,1978,1806
100,1979,1929
100,1980,2373
100,1981,1899
100,1982,2072
100,1983,1802
100,1984,4400
100,1985,0
100,1986,2945
100,1987,3238
100,1988,3657
100,1989,3168
100,1990,4538
100,1991,3667
100,1992,3511
100,1993,4457
100,1994,4389
100,1995,4608
100,1996,5369
100,1997,4379
100,1998,3735
100,1999,3936
100,2000,6867
100,2001,8099
100,2002,7216
100,2003,11809
100,2004,11002
100,2005,5780
100,2006,10891
100,2007,5744
100,2008,10590
100,2009,19744
100,2010,15378
100,2011,23256
100,2012,18140
100,2013,20672
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
