geo,year,fat_nes_prepared_export_quantity_index_2014_2016_100_tie
1,2001,215
1,2013,81
1,2014,167
1,2015,33
1,2017,19
1,2018,37
1,2019,19
10,1961,2
10,1962,2
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,4
10,1971,6
10,1972,9
10,1973,12
10,1974,13
10,1975,10
10,1976,9
10,1977,10
10,1978,12
10,1979,10
10,1980,10
10,1981,12
10,1982,16
10,1983,18
10,1984,21
10,1985,21
10,1986,28
10,1987,49
10,1988,72
10,1989,57
10,1990,52
10,1991,89
10,1992,86
10,1993,93
10,1994,114
10,1995,137
10,1996,149
10,1997,189
10,1998,165
10,1999,153
10,2000,130
10,2001,131
10,2002,138
10,2003,131
10,2004,125
10,2005,121
10,2006,134
10,2007,158
10,2008,140
10,2009,91
10,2010,98
10,2011,90
10,2012,94
10,2013,93
10,2014,96
10,2015,86
10,2016,118
10,2017,91
10,2018,93
10,2019,96
100,1977,58
100,1978,11
100,1979,2
100,1980,35
100,1981,77
100,1982,42
100,1983,102
100,1984,10
100,1985,21
100,1986,28
100,1987,59
100,1988,27
100,1989,207
100,1990,35
100,1991,130
100,1992,161
100,1993,108
100,1994,127
100,1995,165
100,1996,236
100,1997,163
100,1998,80
100,1999,113
100,2000,151
100,2001,197
100,2002,124
100,2003,152
100,2004,96
100,2005,167
100,2006,151
100,2007,52
100,2008,57
100,2009,109
100,2010,97
100,2011,137
100,2012,188
100,2013,43
100,2014,68
100,2015,78
100,2016,154
100,2017,220
100,2018,117
100,2019,130
101,1966,0
101,1970,0
101,1973,0
101,1974,0
101,1977,0
101,1979,0
101,1980,0
101,1983,0
101,1985,0
101,1986,1
101,1987,1
101,1988,0
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,2
101,1997,11
101,1998,17
101,1999,33
101,2000,29
101,2001,32
101,2002,30
101,2003,22
101,2004,33
101,2005,34
101,2006,33
101,2007,45
101,2008,62
101,2009,43
101,2010,43
101,2011,96
101,2012,89
101,2013,81
101,2014,98
101,2015,98
101,2016,104
101,2017,125
101,2018,139
101,2019,120
102,1973,0
102,1974,0
102,1975,0
102,1999,0
102,2000,1
102,2001,0
102,2002,3
102,2003,11
102,2004,8
102,2005,16
102,2006,13
102,2007,6
102,2008,4
102,2009,27
102,2010,95
102,2011,109
102,2012,178
102,2013,323
102,2014,37
102,2016,163
102,2017,303
104,1961,104
104,1962,90
104,1963,73
104,1964,41
104,1965,34
104,1966,49
104,1967,73
104,1968,43
104,1969,32
104,1970,45
104,1971,50
104,1972,55
104,1973,1
104,1974,2
104,1975,2
104,1976,35
104,1977,68
104,1978,100
104,1979,142
104,1980,113
104,1981,143
104,1982,122
104,1983,92
104,1984,70
104,1985,97
104,1986,169
104,1987,188
104,1988,157
104,1989,278
104,1990,346
104,1991,448
104,1992,389
104,1993,306
104,1994,357
104,1995,400
104,1996,528
104,1997,480
104,1998,421
104,1999,465
104,2000,485
104,2001,474
104,2002,433
104,2003,420
104,2004,438
104,2005,427
104,2006,501
104,2007,796
104,2008,911
104,2009,718
104,2010,578
104,2011,162
104,2012,24
104,2013,25
104,2014,34
104,2015,66
104,2016,200
104,2017,191
104,2018,195
104,2019,222
105,1961,12
105,1962,11
105,1963,11
105,1964,23
105,1965,30
105,1966,33
105,1967,42
105,1968,51
105,1969,65
105,1970,69
105,1971,94
105,1972,117
105,1973,112
105,1974,39
105,1975,50
105,1976,47
105,1977,47
105,1978,69
105,1979,115
105,1980,115
105,1981,111
105,1982,196
