geo,year,chillies_and_peppers_dry_export_quantity_tcl
1,2004,1
1,2005,2
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,3
1,2012,2
1,2013,1
1,2014,0
1,2015,1
1,2017,0
1,2018,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,2
10,1991,2
10,1992,11
10,1993,26
10,1994,8
10,1995,5
10,1996,211
10,1997,43
10,1998,10
10,1999,217
10,2000,269
10,2001,132
10,2002,43
10,2003,51
10,2004,54
10,2005,34
10,2006,18
10,2007,24
10,2008,50
10,2009,45
10,2010,36
10,2011,80
10,2012,62
10,2013,26
10,2014,23
10,2015,60
10,2016,173
10,2017,114
10,2018,172
100,1961,11107
100,1962,7842
100,1963,9012
100,1964,15414
100,1965,6566
100,1966,6161
100,1967,9566
100,1968,9804
100,1969,2043
100,1970,1710
100,1971,4827
100,1972,709
100,1973,743
100,1974,465
100,1975,695
100,1976,5321
100,1977,3590
100,1978,16914
100,1979,14677
100,1980,9641
100,1981,5257
100,1982,9282
100,1983,20935
100,1984,12760
100,1985,1586
100,1986,3492
100,1987,10543
100,1988,7949
100,1989,11967
100,1990,24483
100,1991,32502
100,1992,15170
100,1993,30483
100,1994,19979
100,1995,55864
100,1996,48736
100,1997,41903
100,1998,42555
100,1999,58998
100,2000,53333
100,2001,66029
100,2002,86209
100,2003,85879
100,2004,128716
100,2005,121249
100,2006,161706
100,2007,220168
100,2008,188551
100,2009,203502
100,2010,270148
100,2011,260485
100,2012,369279
100,2013,290448
100,2014,336669
100,2015,323091
100,2016,303972
100,2017,466704
100,2018,386276
101,1961,2215
101,1962,3551
101,1963,1986
101,1964,1033
101,1965,1740
101,1966,3400
101,1967,3936
101,1968,1983
101,1969,5375
101,1970,4993
101,1971,5640
101,1972,5765
101,1973,3420
101,1974,1821
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,79
101,1982,51
101,1983,306
101,1984,156
101,1985,146
101,1986,37
101,1987,26
101,1988,29
101,1989,161
101,1990,98
101,1991,101
101,1992,197
101,1993,221
101,1994,328
101,1995,592
101,1996,672
101,1997,390
101,1998,210
101,1999,605
101,2000,613
101,2001,1002
101,2002,450
101,2003,467
101,2004,917
101,2005,636
101,2006,1439
101,2007,958
101,2008,557
101,2009,1538
101,2010,1688
101,2011,1263
101,2012,1226
101,2013,1051
101,2014,923
101,2015,2476
101,2016,2047
101,2017,2093
101,2018,987
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,23
102,1977,0
102,1978,139
102,1979,0
102,1980,67
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,4
102,1986,6
102,1987,34
102,1988,1
102,1989,0
102,1990,35
102,1991,2
102,1992,0
102,1993,20
102,1994,265
102,1995,200
102,1996,100
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,12
102,2002,0
102,2003,117
102,2004,25
102,2005,10
102,2006,77
102,2007,55
102,2008,5
102,2009,251
102,2010,1
102,2011,2
102,2012,70
102,2013,931
102,2014,0
102,2015,172
102,2016,2
102,2017,0
102,2018,259
103,1961,0
103,1962,0
103,1963,2
103,1964,0
103,1965,6
103,1966,6
103,1967,6
103,1968,0
103,1969,0
103,1970,0
103,1971,6
103,1972,1
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
