geo,year,coal_implied_emission_factor_for_ch4_eae
1,1998,300
1,1999,300
1,2000,300
1,2001,300
1,2002,300
1,2003,300
1,2004,300
1,2005,300
1,2006,300
1,2007,300
1,2008,300
1,2009,300
1,2010,300
1,2011,300
1,2012,300
1,2013,300
1,2014,300
1,2015,300
1,2016,300
1,2017,300
1,2018,300
1,2019,300
10,1970,300
10,1971,300
10,1972,300
10,1973,300
10,1974,300
10,1975,300
10,1976,300
10,1977,300
10,1978,300
10,1979,300
10,1980,300
10,1981,300
10,1982,300
10,1983,300
10,1984,300
10,1985,300
10,1986,300
10,1987,300
10,1988,300
10,1989,300
10,1990,300
10,1991,300
10,1992,300
10,1993,300
10,1994,300
10,1995,300
10,1996,300
10,1997,300
10,1998,300
10,1999,300
10,2000,300
10,2001,300
10,2002,300
10,2003,300
10,2004,300
10,2005,300
10,2006,300
10,2007,300
10,2008,300
10,2009,300
10,2010,300
10,2011,300
10,2012,300
10,2013,300
10,2014,300
10,2015,300
10,2016,300
10,2017,300
10,2018,300
10,2019,300
100,1970,300
100,1971,300
100,1972,300
100,1973,300
100,1974,300
100,1975,300
100,1976,300
100,1977,300
100,1978,300
100,1979,300
100,1980,300
100,1981,300
100,1982,300
100,1983,300
100,1984,300
100,1985,300
100,1986,300
100,1987,300
100,1988,300
100,1989,300
100,1990,300
100,1991,300
100,1992,300
100,1993,300
100,1994,300
100,1995,300
100,1996,300
100,1997,300
100,1998,300
100,1999,300
100,2000,300
100,2001,300
100,2002,300
100,2003,300
100,2004,300
100,2005,300
100,2006,300
100,2007,300
100,2008,300
100,2009,300
100,2010,300
100,2011,300
100,2012,300
100,2013,300
100,2014,300
100,2015,300
100,2016,300
100,2017,300
100,2018,300
100,2019,300
101,1970,300
101,1971,300
101,1972,300
101,1973,300
101,1974,300
101,1975,300
101,1976,300
101,1977,300
101,1978,300
101,1979,300
101,1980,300
101,1981,300
101,1982,300
101,1983,300
101,1984,300
101,1985,300
101,1986,300
101,1987,300
101,1988,300
101,1989,300
101,1990,300
101,1991,300
101,1992,300
101,1993,300
101,1994,300
101,1995,300
101,1996,300
101,1997,300
101,1998,300
101,1999,300
101,2000,300
101,2001,300
101,2002,300
101,2003,300
101,2004,300
101,2005,300
101,2006,300
101,2007,300
101,2008,300
101,2009,300
101,2010,300
101,2011,300
101,2012,300
101,2013,300
101,2014,300
101,2015,300
101,2016,300
101,2017,300
101,2018,300
101,2019,300
102,1993,300
102,1994,300
102,1995,300
102,1996,300
102,1997,300
102,1998,300
102,1999,300
102,2000,300
102,2001,300
102,2002,300
102,2003,300
102,2004,300
102,2005,300
102,2006,300
102,2007,300
102,2008,300
102,2009,300
102,2010,300
102,2011,300
102,2012,300
102,2013,300
102,2014,300
102,2015,300
102,2016,300
102,2017,300
102,2018,300
102,2019,300
104,1970,300
104,1971,300
104,1972,300
104,1973,300
104,1974,300
104,1975,300
104,1976,300
104,1977,300
104,1978,300
104,1979,300
104,1980,300
104,1981,300
104,1982,300
104,1983,300
104,1984,300
104,1985,300
104,1986,300
104,1987,300
104,1988,300
104,1989,300
104,1990,300
104,1991,300
104,1992,300
104,1993,300
104,1994,300
104,1995,300
104,1996,300
104,1997,300
104,1998,300
104,1999,300
104,2000,300
104,2001,300
104,2002,300
104,2003,300
104,2004,300
104,2005,300
104,2006,300
104,2007,300
104,2008,300
104,2009,300
104,2010,300
104,2011,300
104,2012,300
104,2013,300
104,2014,300
104,2015,300
104,2016,300
104,2017,300
104,2018,300
104,2019,300
105,1990,300
105,1991,300
105,1992,300
105,1993,300
105,1994,300
105,1995,300
105,1996,300
105,1997,300
105,1998,300
105,1999,300
105,2000,300
105,2001,300
105,2002,300
105,2003,300
105,2004,300
105,2005,300
105,2006,300
105,2007,300
105,2008,300
105,2009,300
105,2010,300
105,2011,300
105,2012,300
105,2013,300
105,2014,300
105,2015,300
105,2016,300
105,2017,300
105,2018,300
105,2019,300
106,1970,300
106,1971,300
106,1972,300
106,1973,300
106,1974,300
106,1975,300
106,1976,300
106,1977,300
106,1978,300
106,1979,300
106,1980,300
106,1981,300
106,1982,300
106,1983,300
106,1984,300
106,1985,300
106,1986,300
106,1987,300
106,1988,300
106,1989,300
106,1990,300
106,1991,300
106,1992,300
106,1993,300
106,1994,300
106,1995,300
106,1996,300
106,1997,300
106,1998,300
106,1999,300
106,2000,300
106,2001,300
106,2002,300
106,2003,300
106,2004,300
106,2005,300
106,2006,300
106,2007,300
106,2008,300
106,2009,300
106,2010,300
106,2011,300
106,2012,300
106,2013,300
106,2014,300
106,2015,300
106,2016,300
106,2017,300
106,2018,300
106,2019,300
108,1992,300
108,1993,300
108,1994,300
108,1995,300
108,1996,300
108,1997,300
108,1998,300
108,1999,300
108,2000,300
108,2001,300
108,2002,300
108,2003,300
108,2004,300
108,2005,300
108,2006,300
108,2007,300
108,2008,300
108,2009,300
108,2010,300
108,2011,300
108,2012,300
108,2013,300
108,2014,300
108,2015,300
108,2016,300
108,2017,300
108,2018,300
108,2019,300
109,1990,300
109,1991,300
109,1992,300
109,1993,300
109,1994,300
109,1995,300
109,1996,300
109,1997,300
109,1998,300
109,1999,300
109,2000,300
109,2001,300
109,2002,300
109,2003,300
109,2004,300
109,2005,300
109,2006,300
109,2007,300
109,2008,300
109,2009,300
109,2010,300
109,2011,300
109,2012,300
109,2013,300
109,2014,300
109,2015,300
109,2016,300
109,2017,300
109,2018,300
109,2019,300
11,1970,300
11,1971,300
11,1972,300
11,1973,300
11,1974,300
11,1975,300
11,1976,300
11,1977,300
11,1978,300
11,1979,300
11,1980,300
11,1981,300
11,1982,300
11,1983,300
11,1984,300
11,1985,300
11,1986,300
11,1987,300
11,1988,300
11,1989,300
11,1990,300
11,1991,300
11,1992,300
11,1993,300
11,1994,300
11,1995,300
11,1996,300
11,1997,300
11,1998,300
11,1999,300
11,2000,300
11,2001,300
11,2002,300
11,2003,300
11,2004,300
11,2005,300
11,2006,300
11,2007,300
11,2008,300
11,2009,300
11,2010,300
11,2011,300
11,2012,300
11,2013,300
11,2014,300
11,2015,300
11,2016,300
11,2017,300
11,2018,300
11,2019,300
110,1970,300
110,1971,300
110,1972,300
110,1973,300
110,1974,300
110,1975,300
110,1976,300
110,1977,300
110,1978,300
110,1979,300
110,1980,300
110,1981,300
110,1982,300
110,1983,300
110,1984,300
110,1985,300
110,1986,300
110,1987,300
110,1988,300
110,1989,300
110,1990,300
110,1991,300
110,1992,300
110,1993,300
110,1994,300
110,1995,300
110,1996,300
110,1997,300
110,1998,300
110,1999,300
110,2000,300
110,2001,300
110,2002,300
110,2003,300
110,2004,300
110,2005,300
110,2006,300
110,2007,300
110,2008,300
110,2009,300
110,2010,300
110,2011,300
110,2012,300
110,2013,300
110,2014,300
110,2015,300
110,2016,300
110,2017,300
110,2018,300
110,2019,300
112,2013,300
112,2014,300
112,2015,300
112,2016,300
112,2017,300
112,2018,300
112,2019,300
113,1992,300
113,1993,300
113,1994,300
113,1995,300
113,1996,300
113,1997,300
113,1998,300
113,1999,300
113,2000,300
113,2001,300
113,2002,300
113,2003,300
113,2004,300
113,2005,300
113,2006,300
113,2007,300
113,2008,300
113,2009,300
113,2010,300
113,2011,300
113,2012,300
113,2013,300
113,2014,300
113,2015,300
113,2016,300
113,2017,300
113,2018,300
113,2019,300
114,1970,300
114,1971,300
114,1972,300
114,1973,300
114,1974,300
114,1975,300
114,1976,300
114,1977,300
114,1978,300
114,1979,300
114,1980,300
114,1981,300
114,1982,300
114,1983,300
114,1984,300
114,1985,300
114,1986,300
114,1987,300
114,1988,300
114,1989,300
114,1990,300
114,1991,300
114,1992,300
114,1993,300
114,1994,300
114,1995,300
114,1996,300
114,1997,300
114,1998,300
114,1999,300
114,2000,300
114,2001,300
114,2002,300
114,2003,300
114,2004,300
114,2005,300
114,2006,300
114,2007,300
114,2008,300
114,2009,300
114,2010,300
114,2011,300
114,2012,300
114,2013,300
114,2014,300
114,2015,300
114,2016,300
114,2017,300
114,2018,300
114,2019,300
116,1990,300
116,1991,300
116,1992,300
116,1993,300
116,1994,300
116,1995,300
116,1996,300
116,1997,300
116,1998,300
116,1999,300
116,2000,300
116,2001,300
116,2002,300
116,2003,300
116,2004,300
116,2005,300
116,2006,300
116,2007,300
116,2008,300
116,2009,300
116,2010,300
116,2011,300
116,2012,300
116,2013,300
116,2014,300
116,2015,300
116,2016,300
116,2017,300
116,2018,300
116,2019,300
117,1970,300
117,1971,300
117,1972,300
117,1973,300
117,1974,300
117,1975,300
117,1976,300
117,1977,300
117,1978,300
117,1979,300
117,1980,300
117,1981,300
117,1982,300
117,1983,300
117,1984,300
117,1985,300
117,1986,300
117,1987,300
117,1988,300
117,1989,300
117,1990,300
117,1991,300
117,1992,300
117,1993,300
117,1994,300
117,1995,300
117,1996,300
117,1997,300
117,1998,300
117,1999,300
117,2000,300
117,2001,300
117,2002,300
117,2003,300
117,2004,300
117,2005,300
117,2006,300
117,2007,300
117,2008,300
117,2009,300
117,2010,300
117,2011,300
117,2012,300
117,2013,300
117,2014,300
117,2015,300
117,2016,300
117,2017,300
117,2018,300
117,2019,300
119,1992,300
