geo,year,strawberries_gross_production_value_constant_2004_2006_million_us_vop
10,1961,6.54275
10,1962,6.54275
10,1963,8.24386
10,1964,8.11301
10,1965,9.12826
10,1966,8.18972
10,1967,10.23827
10,1968,11.4295
10,1969,15.57625
10,1970,17.25481
10,1971,15.86955
10,1972,15.07991
10,1973,15.61235
10,1974,14.61966
10,1975,13.64501
10,1976,12.17854
10,1977,12.13341
10,1978,12.78769
10,1979,14.98515
10,1980,15.80186
10,1981,13.72624
10,1982,14.70539
10,1983,15.38223
10,1984,17.55261
10,1985,18.54531
10,1986,19.49288
10,1987,24.20366
10,1988,21.95656
10,1989,21.30229
10,1990,22.69657
10,1991,24.81281
10,1992,33.49436
10,1993,34.30656
10,1994,40.61016
10,1995,38.49843
10,1996,48.76829
10,1997,50.7266
10,1998,60.61743
10,1999,64.07832
10,2000,66.65481
10,2001,70.19241
10,2002,90.64188
10,2003,103.03249
10,2004,91.23298
10,2005,107.10704
10,2006,123.3466
10,2007,128.86507
10,2008,110.57696
10,2009,127.45274
10,2010,132.36205
10,2011,139.41468
10,2012,139.01761
10,2013,146.21914
10,2014,173.24295
10,2015,205.7762
10,2016,218.39694
102,1980,0.02091
102,1981,0.04182
102,1982,0.12965
102,1983,0.04601
102,1984,0.29359
102,1985,0.716
102,1986,0.47092
102,1987,2.26093
102,1988,2.90876
102,1989,4.35414
102,1990,3.45371
102,1991,3.95976
102,1992,4.76108
102,1993,3.69795
102,1994,4.0368
102,1995,6.92013
102,1996,7.13451
102,1997,7.10314
102,1998,9.12275
102,1999,9.46361
102,2000,10.6016
102,2001,9.13572
102,2002,13.44135
102,2003,14.76846
102,2004,14.1034
102,2005,16.09917
102,2006,7.35918
102,2007,18.2501
102,2008,11.90646
102,2009,11.70362
102,2010,13.14156
102,2011,13.8093
102,2012,13.0519
102,2013,26.45406
102,2014,28.47982
102,2015,24.4081
102,2016,23.39796
104,1961,4.12636
104,1962,4.12636
104,1963,4.12636
104,1964,4.12636
104,1965,4.12636
104,1966,4.12636
104,1967,4.12636
104,1968,4.12636
104,1969,4.12636
104,1970,4.12636
104,1971,4.12636
104,1972,4.12636
104,1973,4.12636
104,1974,4.12636
104,1975,4.12636
