geo,year,tomatoes_processed_scl
1,2010,4556
1,2011,4983
1,2012,4806
1,2013,4990
1,2014,5381
1,2015,5809
1,2016,4752
1,2017,3794
1,2018,8634
1,2019,8531
10,2010,4328
10,2011,2791
10,2012,3424
10,2013,4188
10,2014,2997
10,2015,3575
10,2016,3720
10,2017,3418
10,2018,3543
10,2019,3025
100,2010,125114
100,2011,164882
100,2012,186989
100,2013,182106
100,2014,186582
100,2015,163894
100,2016,187019
100,2017,209190
100,2018,199238
100,2019,191504
101,2010,44575
101,2011,47693
101,2012,44681
101,2013,49646
101,2014,45813
101,2015,43895
101,2016,44171
101,2017,48158
101,2018,48858
101,2019,51032
102,2010,834834
102,2011,845669
102,2012,833320
102,2013,866329
102,2014,903031
102,2015,861168
102,2016,813312
102,2017,670621
102,2018,628419
102,2019,789641
105,2010,56444
105,2011,56283
105,2012,53660
105,2013,60353
105,2014,61274
105,2015,51818
105,2016,56051
105,2017,55616
105,2018,51884
105,2019,44686
106,2010,3353000
106,2011,3396000
106,2012,3430000
106,2013,3554400
106,2014,3460922
106,2015,4069239
106,2016,4111230
106,2017,3816872
106,2018,3980000
106,2019,4000000
107,2010,8680
107,2011,8982
107,2012,10311
107,2013,10326
107,2014,11890
107,2015,11418
107,2016,11512
107,2017,12269
107,2018,11910
107,2019,12021
108,2010,3148
108,2011,3363
108,2012,3531
108,2013,3546
108,2014,3808
108,2015,3862
108,2016,3888
108,2017,4138
108,2018,4146
108,2019,4184
11,2010,2122
11,2011,2272
11,2012,2269
11,2013,2316
11,2014,2533
11,2015,2445
11,2016,2338
11,2017,2362
11,2018,2419
11,2019,2358
110,2010,69387
110,2011,70607
110,2012,72883
110,2013,75613
110,2014,74763
110,2015,73403
110,2016,75057
110,2017,74488
110,2018,73339
110,2019,72396
112,2010,29551
112,2011,28686
112,2012,27364
112,2013,21887
112,2014,14286
112,2015,42610
112,2016,46411
112,2017,38626
112,2018,43955
112,2019,24596
113,2010,11561
113,2011,11760
113,2012,12423
113,2013,12978
113,2014,14165
113,2015,15449
113,2016,16056
113,2017,15566
113,2018,15160
113,2019,20850
114,2010,81211
114,2011,59563
114,2012,66955
114,2013,74306
114,2014,66862
114,2015,60604
114,2016,62326
114,2017,78581
114,2018,92442
114,2019,81483
119,2010,7000
119,2011,7000
119,2012,7000
119,2013,7000
119,2014,6779
119,2015,7306
119,2016,6999
119,2017,7388
119,2018,7535
119,2019,7543
124,2010,88174
124,2011,77359
124,2012,91787
124,2013,82023
124,2014,85008
124,2015,89011
124,2016,86654
124,2017,84952
124,2018,94858
124,2019,90553
126,2010,2500
126,2011,2500
126,2012,2500
126,2013,2500
126,2014,2662
126,2015,1886
126,2016,2779
126,2017,2650
126,2018,2892
126,2019,2747
134,2010,2244
134,2011,2216
134,2012,1813
134,2013,1966
134,2014,2062
134,2015,2035
134,2016,2099
134,2017,1926
134,2018,1927
134,2019,1786
138,2010,40000
138,2011,50000
138,2012,40000
138,2013,40000
138,2014,63480
138,2015,77258
138,2016,114359
138,2017,140704
138,2018,138513
138,2019,197276
143,2010,157145
143,2011,122152
143,2012,114883
143,2013,123506
143,2014,110288
143,2015,148043
143,2016,103677
143,2017,113243
143,2018,115415
143,2019,111992
146,2010,13780
146,2011,19868
146,2012,11639
146,2013,12318
146,2014,14461
146,2015,13984
146,2016,14283
146,2017,15576
146,2018,14388
146,2019,11971
149,2010,402
149,2011,1465
149,2012,2481
149,2013,2324
149,2014,4655
149,2015,2736
149,2016,5765
149,2017,3700
149,2018,3014
149,2019,5084
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,20313
154,2011,20135
154,2012,17670
154,2013,15967
154,2014,20928
154,2015,23228
154,2016,21937
154,2017,21795
154,2018,22832
154,2019,21777
156,2010,15771
156,2011,16310
156,2012,15418
156,2013,14436
156,2014,14622
156,2015,12509
156,2016,11574
156,2017,7725
156,2018,12499
156,2019,12368
166,2010,8321
166,2011,8655
166,2012,7475
166,2013,6229
166,2014,8408
166,2015,6289
166,2016,2915
166,2017,6886
166,2018,5732
166,2019,4838
170,2010,48396
170,2011,41120
170,2012,49210
170,2013,53137
170,2014,63333
170,2015,46177
170,2016,44981
170,2017,50000
170,2018,49168
170,2019,39128
171,2010,10214
171,2011,10227
171,2012,10180
171,2013,10383
171,2014,10729
171,2015,10742
171,2016,10536
171,2017,10940
171,2018,11041
171,2019,11165
173,2010,3989
173,2011,5254
173,2012,5262
173,2013,5731
173,2014,6329
173,2015,5187
173,2016,5853
173,2017,6335
173,2018,6385
173,2019,6525
174,2010,1055546
174,2011,934950
174,2012,1048641
174,2013,842992
174,2014,1128205
174,2015,1384615
174,2016,1011953
174,2017,1020070
174,2018,989134
174,2019,962232
181,2010,2235
181,2011,2011
181,2012,2014
181,2013,1983
181,2014,2021
181,2015,2108
181,2016,2160
181,2017,2219
181,2018,2270
181,2019,2314
183,2010,15000
183,2011,35000
183,2012,10000
183,2013,15000
183,2014,17554
183,2015,14130
183,2016,14234
183,2017,15629
183,2018,16441
183,2019,10422
199,2010,2918
199,2011,2689
199,2012,1811
199,2013,1599
199,2014,1936
199,2015,2427
199,2016,2257
199,2017,2113
199,2018,2057
199,2019,2109
202,2010,50800
202,2011,46767
202,2012,52100
202,2013,50049
202,2014,47028
202,2015,51601
202,2016,57695
202,2017,61681
202,2018,49309
202,2019,50891
203,2010,732100
203,2011,768300
203,2012,800000
203,2013,650000
203,2014,924761
203,2015,1179972
203,2016,1207037
203,2017,1437374
