geo,year,oil_palm_kernel_export_quantity_sce
10,2014,0
10,2015,59
10,2016,1
10,2017,2
10,2018,0
100,2014,391
100,2015,874
100,2016,126
100,2017,40
100,2018,31
101,2014,1479833
101,2015,1820560
101,2016,1576489
101,2017,1631385
101,2018,1772903
102,2014,12978
102,2016,0
102,2017,165
105,2014,6
105,2015,1
105,2016,1
105,2017,0
105,2018,2
106,2014,498
106,2015,521
106,2016,344
106,2017,538
106,2018,677
107,2014,14875
107,2015,16431
107,2016,18381
107,2017,15665
107,2018,16760
108,2017,197
109,2014,0
109,2016,5
109,2017,0
11,2014,49
11,2015,46
11,2016,25
11,2017,0
11,2018,2
110,2014,25
110,2015,28
110,2016,9
110,2017,13
110,2018,9
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,275
115,2014,3590
115,2015,4850
115,2016,3976
115,2017,4139
115,2018,5400
116,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,14
118,2014,0
118,2016,0
118,2017,6
119,2014,0
120,2015,1
121,2014,6
121,2015,0
121,2018,4
123,2014,20
123,2016,18
123,2018,18
126,2014,2
126,2016,1
126,2017,1
126,2018,26
129,2014,0
129,2018,0
131,2014,754269
131,2015,737897
131,2016,671988
131,2017,572301
131,2018,644281
137,2016,311
137,2017,0
138,2014,134
138,2016,25
138,2017,161
138,2018,74
141,2015,1
144,2016,0
144,2017,1
144,2018,4
147,2014,0
150,2014,42843
150,2015,98229
150,2016,54111
150,2017,71970
150,2018,63825
154,2014,27
154,2015,18
156,2014,129
156,2015,0
156,2017,0
156,2018,0
157,2016,46
157,2017,1129
157,2018,2063
158,2017,33
158,2018,2
159,2014,4000
159,2015,3800
159,2016,3751
159,2017,8122
159,2018,5789
16,2017,0
165,2017,0
165,2018,0
166,2014,2
166,2015,1
166,2016,0
166,2017,0
166,2018,4615
167,2014,22
167,2015,14
167,2016,6
167,2017,0
167,2018,0
168,2014,58700
168,2015,54800
168,2016,59000
168,2017,61500
168,2018,57100
169,2014,1541
169,2015,660
169,2016,877
169,2017,898
169,2018,498
170,2014,1437
170,2015,407
170,2016,372
170,2017,4594
170,2018,8855
171,2014,101
171,2015,564
171,2016,336
171,2017,693
171,2018,5385
173,2014,77
173,2015,303
173,2016,99
173,2017,107
173,2018,13
174,2014,839
174,2015,24
174,2016,6
174,2017,1
174,2018,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2017,35
185,2014,124
185,2015,22
185,2016,253
185,2017,474
185,2018,92
189,2017,0
19,2017,4
191,2015,0
194,2015,103
194,2017,81
194,2018,127
195,2014,0
195,2015,0
195,2017,0
195,2018,2
197,2014,27
197,2016,13
197,2017,24
197,2018,298
198,2014,2
198,2015,15
198,2016,4
198,2017,12
198,2018,266
199,2014,0
199,2017,0
199,2018,0
20,2015,0
20,2016,0
20,2017,0
202,2014,129
202,2015,379
202,2016,270
202,2017,692
202,2018,631
203,2014,3733
203,2015,5985
203,2016,5728
203,2017,6487
203,2018,5612
207,2014,0
207,2015,0
207,2017,1
209,2016,1
209,2017,1
209,2018,4
21,2014,4511
21,2015,7584
21,2016,876
21,2017,2637
21,2018,654
210,2014,955
210,2015,417
210,2016,423
210,2017,693
210,2018,676
211,2014,0
211,2015,1
211,2016,1
211,2017,1
211,2018,0
214,2014,0
214,2015,0
214,2018,0
215,2014,767
215,2015,484
215,2016,0
215,2017,0
216,2014,93249
216,2015,63084
216,2016,73144
216,2017,110134
216,2018,114739
217,2014,7
217,2016,120
217,2017,80
217,2018,892
220,2014,1
220,2015,0
221,2017,158
221,2018,3
223,2014,3
223,2016,8
223,2017,4
223,2018,0
225,2014,79
225,2015,108
225,2016,72
225,2017,1
225,2018,21
226,2014,81
226,2017,103
226,2018,0
229,2014,143
229,2015,95
229,2016,1371
229,2017,132
229,2018,248
231,2014,9316
231,2015,8059
231,2016,11937
231,2017,17288
231,2018,16115
236,2014,167
236,2016,240
236,2017,2038
236,2018,957
237,2014,65
237,2015,26
237,2016,0
237,2018,0
238,2018,0
244,2015,0
244,2016,0
244,2017,0
244,2018,255
249,2014,0
249,2016,1
249,2018,0
25,2014,3516
25,2015,2886
25,2016,3411
25,2017,2812
25,2018,2286
255,2014,957
255,2015,1306
255,2016,1756
255,2017,1600
255,2018,1732
256,2014,0
27,2014,0
27,2015,287
27,2016,280
27,2017,66
272,2014,0
272,2018,0
273,2014,2
273,2017,5
28,2017,160
32,2014,1
32,2015,1
32,2016,0
32,2017,12
32,2018,3462
33,2014,353
33,2015,3
33,2016,71
33,2017,327
33,2018,119
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,622
40,2014,0
40,2015,0
41,2014,8
41,2015,8
41,2016,0
41,2018,0
44,2014,59101
44,2015,76242
44,2016,62994
44,2017,68108
44,2018,80952
48,2014,17825
48,2015,18116
48,2016,19746
48,2017,22085
48,2018,25297
53,2014,33
53,2015,105
53,2017,855
53,2018,1894
54,2014,3
54,2015,0
54,2016,24
54,2017,16
54,2018,1
55,2014,0
55,2017,1
55,2018,0
56,2016,0
56,2017,0
56,2018,1
57,2015,0
58,2014,11976
58,2015,21440
58,2016,22565
58,2017,20297
58,2018,21453
59,2014,99
59,2015,20
59,2016,40
59,2017,0
59,2018,0
63,2014,0
63,2015,0
66,2014,23
66,2015,1
66,2016,1
66,2017,15
66,2018,19
68,2014,18
68,2015,231
68,2016,48
68,2017,37
68,2018,47
70,2015,0
70,2018,0
74,2014,123
74,2015,120
74,2016,413
74,2017,517
74,2018,1134
75,2015,3252
79,2014,10804
79,2015,12242
79,2016,4390
79,2017,13164
79,2018,15094
80,2016,37
80,2017,20
81,2016,11594
81,2017,3341
81,2018,3898
84,2014,48
84,2015,55
84,2016,54
84,2017,173
84,2018,428
89,2014,36044
89,2015,42521
89,2016,67764
89,2017,70261
89,2018,58592
9,2017,0
90,2014,214
90,2015,22
90,2016,69
90,2017,91
90,2018,139
91,2014,1
91,2015,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,20700
95,2015,24444
95,2016,29749
95,2017,47839
95,2018,46885
96,2014,306
96,2015,293
96,2016,217
96,2017,2
96,2018,5
97,2014,0
97,2015,0
97,2016,0
98,2016,1
98,2017,23
