geo,year,vegetables_fresh_nes_fats_year_scl
1,2014,640
1,2015,614
1,2016,572
1,2017,567
1,2018,391
10,2014,118
10,2015,114
10,2016,112
10,2017,111
10,2018,109
102,2014,1854
102,2015,1869
102,2016,2198
102,2017,2135
102,2018,1928
103,2014,163
103,2015,154
103,2016,154
103,2017,150
103,2018,146
105,2014,108
105,2015,61
105,2016,103
105,2017,79
105,2018,128
106,2014,2267
106,2015,2057
106,2016,1992
106,2017,2107
106,2018,1951
108,2014,204
108,2015,209
108,2016,212
108,2017,214
108,2018,223
109,2014,35
109,2015,37
109,2016,37
109,2017,38
109,2018,38
11,2014,94
11,2015,88
11,2016,104
11,2017,106
11,2018,109
112,2014,85
112,2015,112
112,2016,114
112,2017,71
112,2018,127
116,2014,3848
116,2015,3935
116,2016,3904
116,2017,3882
116,2018,3859
117,2014,8523
117,2015,8515
117,2016,8485
117,2017,8470
117,2018,8444
118,2014,149
118,2015,143
118,2016,147
118,2017,162
118,2018,126
12,2014,35
12,2015,35
12,2016,34
12,2017,34
12,2018,34
128,2014,21
128,2015,22
128,2016,22
128,2017,48
128,2018,49
130,2014,402
130,2015,408
130,2016,415
130,2017,425
130,2018,433
131,2014,1011
131,2015,1030
131,2016,1065
131,2017,1046
131,2018,1087
136,2014,110
136,2015,44
136,2016,120
136,2017,144
136,2018,166
137,2014,5
137,2015,3
137,2016,2
137,2017,10
137,2018,6
138,2014,245
138,2015,374
138,2016,421
138,2017,273
138,2018,351
14,2014,9
14,2015,9
14,2016,9
14,2017,9
14,2018,9
143,2014,74
143,2015,76
143,2016,42
143,2017,73
143,2018,75
144,2014,361
144,2015,381
144,2016,392
144,2017,403
144,2018,411
146,2014,41
146,2015,27
146,2016,38
146,2017,41
146,2018,37
147,2014,18
147,2015,18
147,2016,19
147,2017,16
147,2018,20
154,2014,0
154,2015,4
154,2016,5
154,2017,4
154,2018,5
156,2014,125
156,2015,154
156,2016,151
156,2017,183
156,2018,190
158,2014,97
158,2015,90
158,2016,87
158,2017,104
158,2018,106
16,2014,2402
16,2015,2602
16,2016,2717
16,2017,2812
16,2018,2894
162,2014,24
162,2015,23
162,2016,30
162,2017,25
162,2018,30
166,2014,18
166,2015,17
166,2016,17
166,2017,18
166,2018,3
169,2014,42
169,2015,46
169,2016,47
169,2017,47
169,2018,48
170,2014,11
170,2015,10
170,2016,10
170,2017,11
170,2018,10
174,2014,135
174,2015,94
174,2016,82
174,2017,123
174,2018,76
176,2014,45
176,2015,46
176,2016,47
176,2017,48
176,2018,49
181,2014,287
181,2015,295
181,2016,299
181,2017,302
181,2018,307
183,2014,72
183,2015,70
183,2016,89
183,2017,73
183,2018,81
184,2014,125
184,2015,125
184,2016,127
184,2017,128
184,2018,129
185,2014,4292
185,2015,4359
185,2016,4121
185,2017,4110
185,2018,4274
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,8
19,2015,8
19,2016,10
19,2017,9
19,2018,9
194,2014,90
194,2015,92
194,2016,87
194,2017,84
194,2018,87
20,2014,81
20,2015,86
20,2016,92
20,2017,93
20,2018,97
203,2014,86
203,2015,61
203,2016,21
203,2017,15
203,2018,9
207,2014,30
207,2015,29
207,2016,39
207,2017,32
207,2018,33
21,2014,5327
21,2015,5543
21,2016,5666
21,2017,5771
21,2018,5870
214,2014,985
214,2015,971
214,2016,1044
214,2017,1072
214,2018,1070
216,2014,1147
216,2015,1218
216,2016,1287
216,2017,1285
216,2018,1281
217,2014,227
217,2015,225
217,2016,232
217,2017,231
217,2018,229
221,2014,294
221,2015,302
221,2016,314
221,2017,322
221,2018,334
226,2014,1835
226,2015,1894
226,2016,1818
226,2017,1850
226,2018,1854
231,2014,1694
231,2015,1616
231,2016,1642
231,2017,1620
231,2018,1777
234,2014,66
234,2015,67
234,2016,67
234,2017,67
234,2018,67
235,2014,3984
235,2015,4122
235,2016,4931
235,2017,4319
235,2018,2037
237,2014,23400
237,2015,23832
237,2016,24858
237,2017,25605
237,2018,26783
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,2
256,2014,8
256,2015,8
256,2016,10
256,2017,10
256,2018,10
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,549
276,2015,574
276,2016,594
276,2017,601
276,2018,589
28,2014,6271
28,2015,6480
28,2016,6545
28,2017,6627
28,2018,6710
3,2014,34
3,2015,13
3,2016,12
3,2017,14
3,2018,33
35,2014,10
35,2015,10
35,2016,10
35,2017,3
35,2018,8
38,2014,52
38,2015,53
38,2016,54
38,2017,50
38,2018,58
39,2014,162
39,2015,158
39,2016,159
39,2017,159
39,2018,159
4,2014,340
4,2015,316
4,2016,365
4,2017,388
4,2018,377
40,2014,133
40,2015,140
40,2016,143
40,2017,143
40,2018,145
41,2014,224792
41,2015,231368
41,2016,234150
41,2017,237412
41,2018,240470
44,2014,447
44,2015,423
44,2016,533
44,2017,537
44,2018,531
48,2014,18
48,2015,28
48,2016,16
48,2017,12
48,2018,8
49,2014,806
49,2015,735
49,2016,720
49,2017,688
49,2018,687
50,2014,7
50,2015,8
50,2016,10
50,2017,11
53,2014,98
53,2015,240
53,2016,297
53,2017,238
53,2018,370
55,2014,1
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,36
56,2015,38
56,2016,39
56,2017,43
56,2018,45
58,2014,20
58,2015,16
58,2016,14
58,2017,15
58,2018,15
59,2014,882
59,2015,834
59,2016,838
59,2017,855
59,2018,839
60,2014,76
60,2015,79
60,2016,82
60,2017,86
60,2018,86
66,2014,41
66,2015,42
66,2016,36
66,2017,41
66,2018,37
67,2014,15
67,2015,14
67,2016,14
67,2017,13
67,2018,12
7,2014,647
7,2015,693
7,2016,714
7,2017,732
7,2018,750
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
80,2014,912
80,2015,941
80,2016,950
80,2017,961
80,2018,968
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,1397
9,2015,1373
9,2016,1418
9,2017,1454
9,2018,1495
91,2014,5
91,2015,5
91,2016,4
91,2017,4
91,2018,5
95,2014,54
95,2015,48
95,2016,43
95,2017,43
95,2018,34
96,2014,46
96,2015,44
96,2016,42
96,2017,42
96,2018,64
97,2014,36
97,2015,32
97,2016,27
97,2017,31
97,2018,32
98,2014,46
98,2015,53
98,2016,45
98,2017,43
98,2018,43
