geo,year,molluscs_other_food_supply_quantity_tonnes_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,7
1,2005,0
1,2006,0
1,2007,7
1,2008,20
1,2009,23
1,2010,20
1,2011,21
1,2012,20
1,2013,10
10,1961,7600
10,1962,10900
10,1963,10100
10,1964,9300
10,1965,14156
10,1966,8295
10,1967,11156
10,1968,5000
10,1969,1747
10,1970,3121
10,1971,4500
10,1972,5900
10,1973,4500
10,1974,5137
10,1975,4008
10,1976,8354
10,1977,15105
10,1978,14414
10,1979,9881
10,1980,8303
10,1981,5162
10,1982,23968
10,1983,16555
10,1984,13086
10,1985,12961
10,1986,16054
10,1987,13972
10,1988,16051
10,1989,23812
10,1990,30173
10,1991,38710
10,1992,40864
10,1993,29030
10,1994,38723
10,1995,25492
10,1996,39075
10,1997,43240
10,1998,42103
10,1999,50426
10,2000,47674
10,2001,45961
10,2002,60356
10,2003,68446
10,2004,78346
10,2005,73867
10,2006,70717
10,2007,74345
10,2008,67486
10,2009,71303
10,2010,74612
10,2011,74341
10,2012,64394
10,2013,68165
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,47
100,1990,0
100,1991,54
100,1992,35
100,1993,5
100,1994,33
100,1995,22
100,1996,12036
100,1997,1743
100,1998,467
100,1999,1163
100,2000,3302
100,2001,2185
100,2002,2894
100,2003,4772
100,2004,9057
100,2005,4995
100,2006,5121
100,2007,19845
100,2008,497
100,2009,1107
100,2010,490
100,2011,10492
100,2012,10492
100,2013,10492
101,1961,1800
101,1962,1900
101,1963,1900
101,1964,2000
101,1965,2100
101,1966,2400
