geo,year,skins_sheep_dry_salted_import_unit_value_index_2014_2016_100_tie
10,1963,21
10,1964,53
10,1965,34
10,1966,51
10,1967,84
10,1968,67
10,1969,80
10,1970,60
10,1971,68
10,1972,85
10,1973,126
10,1974,60
10,1975,49
10,1976,73
10,1977,136
10,1978,164
10,1979,302
10,1980,612
10,1981,1300
10,1982,144
10,1983,340
10,1984,106
10,1985,645
10,1986,412
10,1987,248
10,1988,86
10,1989,302
10,1990,423
10,1991,544
10,1992,575
10,1994,635
10,1995,514
10,1996,605
10,1997,559
10,1998,378
10,1999,1089
10,2001,780
10,2002,499
10,2003,400
10,2004,189
10,2005,254
10,2006,165
10,2007,199
10,2008,181
10,2011,60
10,2012,121
10,2014,100
10,2018,50
10,2019,60
100,1963,15
100,1965,19
100,1966,23
100,1967,10
100,1968,8
100,1969,7
100,1970,9
100,1971,8
100,1972,7
100,1973,9
100,1974,13
100,1975,9
100,1976,11
100,1977,15
100,1978,12
100,1979,13
100,1980,15
100,1981,17
100,1982,19
100,1983,18
100,1984,113
100,1985,8
100,1986,72
100,1987,101
100,1988,155
100,1989,162
100,1990,167
100,1991,174
100,1992,169
100,1993,153
100,1994,204
100,1995,217
100,1996,183
100,1997,158
100,1998,136
100,1999,87
100,2000,116
100,2001,172
100,2002,156
100,2003,207
100,2004,285
100,2005,213
100,2006,203
100,2007,225
100,2008,189
100,2009,135
100,2010,195
100,2011,249
100,2012,271
100,2013,241
100,2014,154
100,2015,92
100,2016,54
100,2017,70
100,2018,74
100,2019,80
101,1988,691
101,1989,176
101,1990,595
101,1991,137
101,1992,204
101,1993,111
101,1994,99
101,1995,285
101,1996,334
101,1997,374
101,1998,298
101,1999,308
101,2000,335
101,2001,295
101,2002,263
101,2003,209
101,2004,165
101,2005,104
101,2006,83
101,2007,112
101,2008,58
101,2009,55
101,2010,49
101,2011,91
101,2012,118
101,2013,106
101,2014,91
101,2015,91
101,2016,119
101,2017,169
101,2018,197
101,2019,146
102,1973,114
102,1974,53
102,1976,33
102,1978,119
102,1999,332
102,2000,128
102,2001,296
102,2002,584
102,2003,70
102,2004,53
102,2006,17
102,2007,10
102,2008,22
102,2009,40
102,2010,27
102,2014,33
102,2015,167
104,1961,18
104,1962,21
104,1963,30
104,1964,28
104,1965,25
104,1966,35
104,1967,21
104,1968,25
104,1969,34
104,1970,33
104,1971,33
104,1972,35
104,1973,58
104,1974,62
104,1975,39
104,1976,46
104,1977,62
104,1978,94
104,1979,89
104,1980,65
104,1981,56
104,1982,52
104,1983,34
104,1984,64
104,1985,75
104,1986,46
104,1987,69
104,1988,81
104,1989,68
104,1990,76
104,1991,39
104,1992,30
104,1993,48
104,1994,159
104,1995,87
104,1996,1664
104,1997,77
104,1998,158
104,1999,139
104,2000,36
104,2001,88
104,2002,104
104,2003,76
104,2004,76
104,2005,85
104,2006,54
104,2007,56
104,2008,45
104,2009,35
104,2010,40
104,2011,61
104,2012,67
104,2013,59
104,2014,44
104,2015,90
104,2016,165
104,2019,119
105,1963,103
105,1965,106
105,1966,137
105,1968,134
105,1969,195
105,1970,138
105,1971,141
105,1972,158
105,1973,351
105,1974,297
105,1975,423
105,1976,536
105,1977,1328
105,1978,1391
105,1979,1314
105,1980,1412
105,1981,1373
105,1982,1503
105,1983,1511
105,1984,534
105,1985,757
105,1986,812
105,1987,816
105,1988,670
105,1989,632
105,1993,862
105,1995,912
105,1997,862
105,1999,172
105,2000,158
105,2001,147
105,2002,172
105,2004,600
105,2009,310
105,2012,78
105,2014,95
105,2015,105
105,2018,647
106,1961,14
106,1962,15
106,1963,15
106,1964,17
106,1965,14
106,1966,18
106,1967,16
106,1968,14
106,1969,15
106,1970,14
106,1971,13
106,1972,16
106,1973,36
106,1974,36
106,1975,30
106,1976,36
106,1977,41
106,1978,51
106,1979,70
106,1980,67
106,1981,58
106,1982,60
106,1983,51
106,1984,58
106,1985,64
106,1986,69
106,1987,103
106,1988,105
106,1989,98
106,1990,97
106,1991,74
106,1992,82
106,1993,92
106,1994,123
106,1995,131
106,1996,140
106,1997,115
106,1998,89
106,1999,58
106,2000,86
106,2001,106
106,2002,91
106,2003,90
106,2004,86
106,2005,86
106,2006,74
106,2007,89
106,2008,95
106,2009,76
106,2010,89
106,2011,132
106,2012,143
106,2013,133
106,2014,128
106,2015,101
106,2016,71
106,2017,63
106,2018,70
106,2019,70
107,1997,431
107,1998,2764
107,2000,53
107,2001,380
107,2008,158
107,2011,40
107,2012,457
107,2013,203
107,2014,158
107,2015,81
107,2016,61
107,2017,57
107,2018,68
107,2019,84
11,1961,11
11,1962,10
11,1963,12
11,1964,15
11,1965,15
11,1966,13
11,1967,14
11,1968,13
11,1969,16
11,1970,19
11,1971,20
11,1972,17
11,1973,31
11,1974,30
11,1975,25
11,1976,24
11,1977,23
11,1978,25
11,1979,32
11,1980,36
11,1981,25
11,1982,27
11,1983,24
11,1984,27
11,1985,25
11,1986,9
11,1987,24
11,1988,23
11,1989,13
11,1990,20
11,1991,17
11,1992,12
11,1993,11
11,1994,17
11,1995,29
11,1996,28
11,1997,25
11,1998,21
11,1999,30
11,2000,15
11,2001,19
11,2002,24
11,2003,25
11,2004,23
11,2005,26
11,2006,31
11,2007,37
11,2008,64
11,2009,28
11,2010,31
11,2011,74
11,2012,77
11,2013,65
11,2014,44
11,2015,90
11,2016,166
11,2017,108
11,2018,422
11,2019,142
110,1961,49
110,1962,30
110,1963,35
110,1964,46
110,1965,52
110,1966,38
110,1967,53
110,1968,56
110,1969,20
110,1970,69
110,1971,84
110,1972,102
110,1973,198
110,1974,120
110,1975,140
110,1976,139
110,1977,154
110,1978,183
110,1979,236
110,1980,206
110,1981,187
110,1982,187
110,1983,156
110,1984,153
110,1985,170
110,1986,207
110,1987,263
110,1988,282
110,1989,254
110,1990,288
110,1991,245
110,1992,230
110,1993,181
110,1994,199
110,1995,231
110,1996,196
110,1997,215
110,1998,194
110,1999,102
110,2000,110
110,2001,121
110,2002,132
110,2003,170
110,2004,190
110,2005,138
110,2006,133
110,2007,122
110,2008,160
110,2009,123
110,2010,181
110,2011,298
110,2012,187
110,2013,177
110,2014,110
110,2015,89
110,2016,101
110,2017,97
110,2018,109
110,2019,83
112,1983,101
112,1987,6
112,1991,24
112,1992,18
112,1993,16
112,1994,42
112,1995,20
112,1996,17
112,1997,20
112,2003,4
112,2004,3
112,2005,6
112,2006,7
112,2007,6
112,2008,9
112,2009,4
112,2012,7
112,2015,181
112,2016,19
112,2017,3
112,2018,1
112,2019,20
113,1998,301
113,1999,74
113,2000,166
113,2001,461
113,2002,179
113,2003,398
113,2004,106
113,2005,267
113,2006,136
